,Noccurences,Date,Jupiter_Earth,Mars_Earth,Mercure_Earth,venus_Earth,Saturne_Earth,Uran_Earth,Neptune_Earth,Moon_Earth,Sun_Earth
1939,54,2013-05-11,5.96548,2.45643,1.32476,1.68385,8.84019,20.81674,30.22682,0.0027,1.00998
1940,32,2013-05-09,5.94892,2.45482,1.32446,1.68793,8.8332,20.8376,30.25937,0.00266,1.00952
1941,28,2013-05-07,5.93164,2.45311,1.31925,1.69178,8.8274,20.85759,30.29159,0.00262,1.00904
1942,29,2013-05-05,5.91366,2.45129,1.30975,1.6954,8.8228,20.8767,30.32345,0.00257,1.00855
1943,26,2013-05-03,5.89498,2.44937,1.29657,1.6988,8.81941,20.89489,30.3549,0.00252,1.00804
1944,26,2013-05-01,5.87562,2.44735,1.28034,1.70197,8.81722,20.91216,30.38592,0.00246,1.00753
1945,27,2013-04-29,5.8556,2.44523,1.26158,1.70492,8.81625,20.92849,30.41647,0.00243,1.007
1946,24,2013-04-27,5.83491,2.44303,1.24079,1.70766,8.81648,20.94385,30.44652,0.00243,1.00648
1947,23,2013-04-25,5.81359,2.44075,1.21836,1.71018,8.81793,20.95825,30.47603,0.00246,1.00595
1948,29,2013-04-23,5.79162,2.43838,1.1946,1.7125,8.82058,20.97166,30.50499,0.00253,1.00542
1949,37,2013-04-21,5.76904,2.43594,1.16978,1.7146,8.82444,20.98408,30.53335,0.00261,1.00488
1950,34,2013-04-19,5.74583,2.43342,1.14408,1.71648,8.82951,20.99547,30.56109,0.00267,1.00435
1951,93,2013-04-17,5.72203,2.43082,1.11768,1.71816,8.83578,21.00584,30.58817,0.0027,1.0038
1952,23,2013-04-15,5.69763,2.42814,1.09068,1.71962,8.84325,21.01516,30.61456,0.0027,1.00326
1953,30,2013-04-13,5.67266,2.42539,1.06318,1.72087,8.8519,21.02343,30.64023,0.00268,1.0027
1954,33,2013-04-11,5.64713,2.42255,1.03526,1.72192,8.86174,21.03062,30.66515,0.00264,1.00214
1955,63,2013-04-09,5.62105,2.41965,1.00697,1.72275,8.87273,21.03673,30.68929,0.00259,1.00157
1956,32,2013-04-07,5.59446,2.41667,0.97837,1.72337,8.88488,21.04175,30.71262,0.00255,1.00099
1957,44,2013-04-05,5.56736,2.41362,0.9495,1.7238,8.89816,21.04568,30.73511,0.00251,1.00041
1958,27,2013-04-03,5.53977,2.41051,0.92044,1.72402,8.91254,21.04851,30.75673,0.00248,0.99982
1959,26,2013-04-01,5.51173,2.40734,0.89124,1.72405,8.92801,21.05024,30.77746,0.00246,0.99923
1960,30,2013-03-30,5.48325,2.40411,0.86202,1.72388,8.94454,21.05087,30.79729,0.00246,0.99865
1961,27,2013-03-28,5.45435,2.40083,0.83288,1.72353,8.96211,21.0504,30.81618,0.00249,0.99807
1962,35,2013-03-26,5.42504,2.3975,0.80399,1.723,8.98069,21.04883,30.83413,0.00255,0.9975
1963,34,2013-03-24,5.39536,2.39413,0.77557,1.72229,9.00027,21.04616,30.85111,0.00261,0.99694
1964,25,2013-03-22,5.36531,2.39071,0.7479,1.72139,9.0208,21.04239,30.86711,0.00267,0.99639
1965,36,2013-03-20,5.33491,2.38724,0.72135,1.72032,9.04228,21.03751,30.8821,0.0027,0.99584
1966,23,2013-03-18,5.3042,2.38373,0.6964,1.71906,9.06467,21.03153,30.89606,0.0027,0.99529
1967,28,2013-03-16,5.27319,2.38016,0.67364,1.71762,9.08794,21.02446,30.90897,0.00266,0.99475
1968,19,2013-03-14,5.24191,2.37655,0.65383,1.71601,9.11207,21.01628,30.92082,0.00261,0.99422
1969,34,2013-03-12,5.21039,2.37289,0.63785,1.71421,9.13701,21.00702,30.93158,0.00255,0.99368
1970,28,2013-03-10,5.17866,2.36919,0.62671,1.71224,9.16273,20.99667,30.94125,0.00251,0.99315
1971,20,2013-03-08,5.14674,2.36544,0.62149,1.71009,9.18921,20.98525,30.94981,0.00248,0.99262
1972,59,2013-03-06,5.11467,2.36165,0.62321,1.70777,9.21638,20.97277,30.95725,0.00247,0.99209
1973,25,2013-03-04,5.08249,2.35783,0.63277,1.70528,9.24423,20.95924,30.96356,0.00248,0.99157
1974,31,2013-03-02,5.05021,2.35397,0.65072,1.70262,9.2727,20.94469,30.96874,0.0025,0.99107
1975,18,2013-02-28,5.01788,2.35008,0.67721,1.6998,9.30176,20.92912,30.97278,0.00253,0.99057
1976,33,2013-02-26,4.98551,2.34616,0.7119,1.69683,9.33138,20.91255,30.97569,0.00258,0.9901
1977,22,2013-02-24,4.95314,2.34222,0.75394,1.69369,9.36151,20.895,30.97745,0.00263,0.98964
1978,30,2013-02-22,4.9208,2.33825,0.80208,1.6904,9.39212,20.87648,30.97806,0.00268,0.98919
1979,39,2013-02-20,4.88852,2.33426,0.85473,1.68696,9.42318,20.85701,30.97752,0.0027,0.98877
1980,44,2013-02-18,4.85633,2.33023,0.91012,1.68336,9.45464,20.83661,30.97582,0.0027,0.98836
1981,39,2013-02-16,4.82427,2.32618,0.96645,1.6796,9.48647,20.81528,30.97297,0.00266,0.98796
1982,54,2013-02-14,4.79237,2.32209,1.02204,1.67569,9.51863,20.79307,30.96896,0.0026,0.98757
1983,36,2013-02-12,4.76067,2.31797,1.07549,1.67161,9.55108,20.76997,30.96379,0.00252,0.9872
1984,64,2013-02-10,4.72922,2.31382,1.12574,1.66738,9.58376,20.74603,30.95747,0.00247,0.98684
1985,137,2013-02-08,4.69804,2.30963,1.17211,1.66299,9.61665,20.72126,30.95,0.00244,0.98648
1986,283,2013-02-06,4.66719,2.30542,1.21424,1.65844,9.6497,20.6957,30.94139,0.00245,0.98614
1987,32,2013-02-04,4.6367,2.30117,1.25201,1.65374,9.68286,20.66938,30.93166,0.00248,0.98581
1988,44,2013-02-02,4.60661,2.2969,1.28549,1.64888,9.7161,20.64233,30.92081,0.00252,0.9855
1989,45,2013-01-31,4.57696,2.29261,1.31486,1.64387,9.74937,20.61457,30.90885,0.00257,0.98521
1990,22,2013-01-29,4.54778,2.2883,1.34036,1.63871,9.78264,20.58614,30.89582,0.00261,0.98494
1991,29,2013-01-27,4.5191,2.28397,1.36224,1.6334,9.81586,20.55708,30.8817,0.00265,0.98469
1992,25,2013-01-25,4.49098,2.27961,1.38075,1.62795,9.84902,20.5274,30.86654,0.00269,0.98447
1993,22,2013-01-23,4.46344,2.27523,1.39613,1.62235,9.88206,20.49714,30.85032,0.00271,0.98427
1994,29,2013-01-21,4.43652,2.27083,1.40859,1.61661,9.91495,20.46633,30.83308,0.0027,0.98409
1995,25,2013-01-19,4.41027,2.2664,1.41832,1.61071,9.94766,20.43501,30.81483,0.00266,0.98394
1996,19,2013-01-17,4.38471,2.26194,1.42546,1.60467,9.98015,20.40321,30.79558,0.0026,0.9838
1997,26,2013-01-15,4.3599,2.25744,1.43014,1.59848,10.01238,20.37096,30.77536,0.00251,0.98368
1998,34,2013-01-13,4.33587,2.25291,1.43247,1.59213,10.04432,20.33831,30.75418,0.00244,0.98358
1999,31,2013-01-11,4.31266,2.24835,1.43253,1.58563,10.07592,20.30529,30.73208,0.00241,0.98349
2000,64,2013-01-09,4.29032,2.24375,1.43036,1.57897,10.10715,20.27194,30.70908,0.00242,0.98341
2001,24,2013-01-07,4.26888,2.23911,1.42602,1.57216,10.13798,20.23831,30.6852,0.00246,0.98335
2002,41,2013-01-05,4.24837,2.23444,1.41952,1.56519,10.16837,20.20444,30.66048,0.00253,0.98331
2003,29,2013-01-03,4.22883,2.22974,1.41087,1.55806,10.19828,20.17036,30.63495,0.00259,0.98329
2004,22,2013-01-01,4.21029,2.22501,1.40004,1.55079,10.2277,20.13613,30.60864,0.00264,0.98329
2005,25,2012-12-30,4.19277,2.22025,1.38702,1.54337,10.25658,20.10178,30.58158,0.00268,0.98332
2006,32,2012-12-28,4.17631,2.21546,1.37176,1.53579,10.28491,20.06735,30.5538,0.0027,0.98337
2007,24,2012-12-26,4.16092,2.21063,1.35419,1.52807,10.31266,20.03288,30.52533,0.00271,0.98345
2008,37,2012-12-24,4.14664,2.20576,1.33424,1.52021,10.3398,19.99841,30.49621,0.0027,0.98355
2009,30,2012-12-22,4.13349,2.20086,1.31184,1.51219,10.36631,19.96397,30.46645,0.00267,0.98368
2010,22,2012-12-20,4.1215,2.19591,1.28687,1.50403,10.39215,19.92962,30.43611,0.00261,0.98382
2011,25,2012-12-18,4.11068,2.19092,1.25924,1.49571,10.41731,19.89539,30.4052,0.00252,0.98399
2012,32,2012-12-16,4.10106,2.18587,1.22884,1.48724,10.44175,19.86132,30.37378,0.00244,0.98417
2013,37,2012-12-14,4.09267,2.18077,1.19559,1.47862,10.46545,19.82746,30.34186,0.00239,0.98437
2014,19,2012-12-12,4.08551,2.17562,1.15941,1.46984,10.48839,19.79386,30.30951,0.00239,0.98458
2015,38,2012-12-10,4.0796,2.17041,1.12027,1.4609,10.51053,19.76056,30.27675,0.00244,0.98481
2016,50,2012-12-08,4.07495,2.16515,1.07822,1.4518,10.53186,19.7276,30.24363,0.00251,0.98505
2017,32,2012-12-06,4.07156,2.15983,1.03343,1.44254,10.55236,19.69504,30.21019,0.00259,0.9853
2018,30,2012-12-04,4.06943,2.15447,0.98625,1.43314,10.57202,19.6629,30.17647,0.00265,0.98557
2019,27,2012-12-02,4.06856,2.14905,0.93727,1.42357,10.59081,19.63123,30.14252,0.00269,0.98587
2020,32,2012-11-30,4.06895,2.14357,0.88746,1.41386,10.60873,19.60006,30.10837,0.00271,0.98618
2021,31,2012-11-28,4.07059,2.13804,0.8382,1.404,10.62575,19.56943,30.07406,0.00271,0.98652
2022,37,2012-11-26,4.07348,2.13245,0.79141,1.39399,10.64188,19.53939,30.03963,0.0027,0.98688
2023,23,2012-11-24,4.07761,2.12679,0.74948,1.38384,10.65708,19.50995,30.00512,0.00267,0.98725
2024,22,2012-11-22,4.08297,2.12107,0.71506,1.37354,10.67136,19.48117,29.97058,0.00261,0.98765
2025,28,2012-11-20,4.08956,2.11528,0.69068,1.3631,10.68469,19.45308,29.93603,0.00254,0.98806
2026,25,2012-11-18,4.09735,2.10941,0.67817,1.3525,10.69706,19.42572,29.90152,0.00246,0.98849
2027,27,2012-11-16,4.10634,2.10347,0.67818,1.34176,10.70847,19.39912,29.8671,0.0024,0.98892
2028,35,2012-11-14,4.1165,2.09744,0.68999,1.33087,10.71889,19.37333,29.83281,0.00239,0.98937
2029,43,2012-11-12,4.12782,2.09133,0.71183,1.31983,10.72832,19.34837,29.79869,0.00243,0.98982
2030,30,2012-11-10,4.14027,2.08513,0.7414,1.30863,10.73675,19.32428,29.7648,0.0025,0.99028
2031,41,2012-11-08,4.15381,2.07886,0.77637,1.29728,10.74417,19.3011,29.73116,0.00258,0.99074
2032,33,2012-11-06,4.16842,2.0725,0.81471,1.28579,10.75059,19.27885,29.69783,0.00265,0.99122
2033,37,2012-11-04,4.18407,2.06606,0.85479,1.27415,10.756,19.25756,29.66485,0.0027,0.9917
2034,33,2012-11-02,4.20073,2.05954,0.8954,1.26236,10.76039,19.23724,29.63225,0.00271,0.9922
2035,26,2012-10-31,4.21835,2.05293,0.93568,1.25044,10.76378,19.21794,29.60006,0.00271,0.99272
2036,56,2012-10-29,4.23693,2.04624,0.97502,1.23838,10.76615,19.19966,29.56834,0.00268,0.99324
2037,38,2012-10-27,4.2564,2.03945,1.01305,1.22619,10.76751,19.18244,29.53711,0.00265,0.99378
2038,32,2012-10-25,4.27676,2.03257,1.04949,1.21386,10.76786,19.16628,29.5064,0.0026,0.99433
2039,27,2012-10-23,4.29796,2.0256,1.08421,1.20141,10.7672,19.15121,29.47627,0.00254,0.99489
2040,35,2012-10-21,4.31997,2.01851,1.11712,1.18882,10.76552,19.13726,29.44673,0.00248,0.99546
2041,33,2012-10-19,4.34276,2.01133,1.14817,1.17611,10.76283,19.12444,29.41784,0.00243,0.99603
2042,20,2012-10-17,4.36629,2.00403,1.17736,1.16326,10.75912,19.11277,29.38962,0.00241,0.9966
2043,23,2012-10-15,4.39052,1.99661,1.2047,1.15028,10.75441,19.10227,29.36212,0.00243,0.99717
2044,20,2012-10-13,4.41541,1.98909,1.23021,1.13717,10.74869,19.09295,29.33538,0.0025,0.99773
2045,30,2012-10-11,4.44092,1.98146,1.25391,1.12393,10.74197,19.08482,29.30941,0.00257,0.99829
2046,30,2012-10-09,4.46701,1.97371,1.27583,1.11056,10.73426,19.07789,29.28427,0.00265,0.99886
2047,23,2012-10-07,4.49364,1.96585,1.296,1.09706,10.72558,19.07216,29.25997,0.00269,0.99942
2048,30,2012-10-05,4.52077,1.95789,1.31441,1.08345,10.71593,19.06764,29.23655,0.00271,0.99998
2049,34,2012-10-03,4.54836,1.94981,1.33107,1.06971,10.70532,19.06433,29.21402,0.00269,1.00055
2050,33,2012-10-01,4.57638,1.94161,1.34596,1.05586,10.69377,19.06222,29.19242,0.00266,1.00112
2051,32,2012-09-29,4.60479,1.93331,1.35906,1.0419,10.68129,19.06133,29.17176,0.00262,1.00169
2052,33,2012-09-27,4.63356,1.92488,1.37031,1.02784,10.66789,19.06164,29.15208,0.00257,1.00227
2053,28,2012-09-25,4.66265,1.91632,1.37965,1.01367,10.65357,19.06316,29.13338,0.00253,1.00284
2054,38,2012-09-23,4.69204,1.90764,1.38697,0.9994,10.63836,19.06589,29.1157,0.00249,1.00342
2055,35,2012-09-21,4.72168,1.89883,1.39216,0.98504,10.62225,19.06982,29.09906,0.00246,1.00399
2056,25,2012-09-19,4.75154,1.88988,1.39505,0.97057,10.60527,19.07495,29.08348,0.00245,1.00456
2057,26,2012-09-17,4.7816,1.8808,1.39544,0.95601,10.58742,19.08127,29.06898,0.00246,1.00511
2058,36,2012-09-15,4.8118,1.87158,1.3931,0.94135,10.56872,19.08877,29.05559,0.00251,1.00565
2059,38,2012-09-13,4.84212,1.86222,1.38775,0.92659,10.5492,19.09744,29.0433,0.00258,1.00618
2060,43,2012-09-11,4.87252,1.85273,1.37907,0.91174,10.52887,19.10727,29.03215,0.00264,1.0067
2061,41,2012-09-09,4.90297,1.84311,1.3667,0.8968,10.50775,19.11824,29.02214,0.00269,1.00721
2062,49,2012-09-07,4.93343,1.83336,1.35026,0.88177,10.48586,19.13032,29.01328,0.0027,1.00771
2063,37,2012-09-05,4.96388,1.82347,1.32935,0.86666,10.46323,19.14351,29.00558,0.00268,1.0082
2064,52,2012-09-03,4.99428,1.81345,1.30362,0.85148,10.43988,19.15777,28.99904,0.00264,1.00868
2065,74,2012-09-01,5.02462,1.80329,1.27283,0.83623,10.41583,19.17309,28.99367,0.00259,1.00916
2066,38,2012-08-30,5.05486,1.793,1.23689,0.82092,10.39109,19.18945,28.98946,0.00254,1.00963
2067,38,2012-08-28,5.08499,1.78257,1.19595,0.80555,10.36569,19.20683,28.98643,0.0025,1.0101
2068,37,2012-08-26,5.11497,1.77199,1.15047,0.79013,10.33965,19.2252,28.98458,0.00248,1.01056
2069,25,2012-08-24,5.14478,1.76127,1.10122,0.77467,10.31298,19.24455,28.98391,0.00247,1.011
2070,21,2012-08-22,5.17439,1.7504,1.04924,0.75916,10.28572,19.26485,28.98443,0.00248,1.01144
2071,27,2012-08-20,5.20379,1.73937,0.99574,0.74362,10.25788,19.28608,28.98612,0.0025,1.01186
2072,34,2012-08-18,5.23294,1.7282,0.94199,0.72804,10.22949,19.3082,28.98901,0.00254,1.01225
2073,19,2012-08-16,5.26182,1.71688,0.88923,0.71242,10.20058,19.3312,28.99307,0.0026,1.01263
2074,31,2012-08-14,5.29039,1.70542,0.83857,0.69678,10.17117,19.35503,28.9983,0.00265,1.01299
2075,28,2012-08-12,5.31865,1.69381,0.79097,0.68113,10.1413,19.37967,29.0047,0.00269,1.01333
2076,26,2012-08-10,5.34655,1.68205,0.74721,0.66546,10.111,19.40507,29.01224,0.0027,1.01365
2077,31,2012-08-08,5.3741,1.67016,0.70796,0.64979,10.0803,19.43121,29.02093,0.00268,1.01396
2078,38,2012-08-06,5.40126,1.65813,0.6737,0.63414,10.04922,19.45806,29.03074,0.00262,1.01425
2079,35,2012-08-04,5.42802,1.64596,0.64482,0.6185,10.0178,19.48557,29.04165,0.00256,1.01453
2080,41,2012-08-02,5.45436,1.63364,0.62157,0.60291,9.98606,19.51372,29.05366,0.0025,1.0148
2081,33,2012-07-31,5.48027,1.62119,0.60404,0.58736,9.95404,19.54248,29.06675,0.00246,1.01506
2082,28,2012-07-29,5.50573,1.60859,0.59221,0.57188,9.92175,19.5718,29.0809,0.00246,1.0153
2083,25,2012-07-27,5.53072,1.59584,0.58592,0.55649,9.88923,19.60167,29.0961,0.00247,1.01553
2084,29,2012-07-25,5.55524,1.58295,0.58489,0.54119,9.85651,19.63205,29.11234,0.0025,1.01574
2085,28,2012-07-23,5.57925,1.56991,0.58872,0.526,9.82361,19.66289,29.12958,0.00254,1.01594
2086,31,2012-07-21,5.60274,1.55672,0.59697,0.51094,9.79058,19.69417,29.14783,0.00258,1.01611
2087,18,2012-07-19,5.6257,1.54339,0.60917,0.49602,9.75745,19.72585,29.16704,0.00263,1.01625
2088,43,2012-07-17,5.6481,1.52992,0.62485,0.48128,9.72425,19.75789,29.1872,0.00267,1.01638
2089,25,2012-07-15,5.66993,1.51631,0.64357,0.46673,9.69102,19.79024,29.20829,0.0027,1.01648
2090,27,2012-07-13,5.69118,1.50257,0.66492,0.4524,9.65781,19.82287,29.23026,0.0027,1.01655
2091,29,2012-07-11,5.71183,1.4887,0.68856,0.43833,9.62463,19.85575,29.2531,0.00268,1.01661
2092,31,2012-07-09,5.73187,1.47471,0.71417,0.42455,9.59153,19.88882,29.27677,0.00262,1.01665
2093,29,2012-07-07,5.75129,1.46059,0.74151,0.41111,9.55855,19.92206,29.30125,0.00254,1.01667
2094,24,2012-07-05,5.77009,1.44635,0.77036,0.39805,9.52572,19.95542,29.32649,0.00247,1.01668
2095,32,2012-07-03,5.78825,1.43198,0.80054,0.38542,9.49306,19.98888,29.35249,0.00243,1.01667
2096,26,2012-07-01,5.80577,1.4175,0.8319,0.37328,9.46061,20.0224,29.3792,0.00243,1.01665
2097,30,2012-06-29,5.82263,1.40289,0.86429,0.36168,9.42841,20.05594,29.4066,0.00246,1.01661
2098,38,2012-06-27,5.83883,1.38816,0.89758,0.35068,9.39649,20.08948,29.43465,0.00251,1.01656
2099,20,2012-06-25,5.85435,1.37332,0.93164,0.34035,9.36489,20.12296,29.46334,0.00256,1.01649
2100,30,2012-06-23,5.86918,1.35835,0.96633,0.33076,9.33363,20.15637,29.49262,0.00261,1.0164
2101,34,2012-06-21,5.88331,1.34328,1.00149,0.32197,9.30278,20.18966,29.52247,0.00266,1.01628
2102,36,2012-06-19,5.89672,1.3281,1.03693,0.31406,9.27235,20.22278,29.55283,0.00269,1.01615
2103,32,2012-06-17,5.90942,1.31283,1.07239,0.3071,9.24239,20.25571,29.58369,0.00271,1.01598
2104,26,2012-06-15,5.92139,1.29746,1.10757,0.30116,9.21294,20.2884,29.615,0.00271,1.0158
2105,21,2012-06-13,5.93262,1.28201,1.14209,0.29631,9.18404,20.32082,29.64672,0.00268,1.01559
2106,28,2012-06-11,5.94311,1.26649,1.17546,0.29262,9.15571,20.35293,29.67881,0.00262,1.01537
2107,31,2012-06-09,5.95286,1.25089,1.20712,0.29012,9.128,20.3847,29.71123,0.00254,1.01512
2108,41,2012-06-07,5.96185,1.23523,1.23638,0.28886,9.10094,20.4161,29.74396,0.00246,1.01487
2109,38,2012-06-05,5.9701,1.2195,1.26248,0.28886,9.07455,20.4471,29.77694,0.00241,1.0146
2110,34,2012-06-03,5.97759,1.20372,1.28464,0.29011,9.04888,20.47767,29.81016,0.0024,1.01432
2111,24,2012-06-01,5.98432,1.18789,1.30213,0.29261,9.02394,20.50777,29.84356,0.00243,1.01403
2112,30,2012-05-30,5.99029,1.172,1.31432,0.29632,8.99977,20.53738,29.87713,0.0025,1.01372
2113,31,2012-05-28,5.99548,1.15607,1.32084,0.30117,8.97641,20.56647,29.91082,0.00257,1.01341
2114,32,2012-05-26,5.9999,1.14011,1.3216,0.30713,8.95388,20.59501,29.9446,0.00263,1.01307
2115,36,2012-05-24,6.00353,1.12413,1.31679,0.31411,8.93223,20.62296,29.97842,0.00268,1.01272
2116,32,2012-05-22,6.00637,1.10814,1.30686,0.32204,8.91148,20.65029,30.01224,0.0027,1.01235
2117,55,2012-05-20,6.00842,1.09215,1.29242,0.33085,8.89166,20.67697,30.04604,0.00272,1.01196
2118,33,2012-05-18,6.00968,1.07617,1.27414,0.34047,8.87281,20.70297,30.07975,0.00271,1.01155
2119,21,2012-05-16,6.01013,1.06022,1.25271,0.35082,8.85495,20.72827,30.11336,0.00268,1.01112
2120,25,2012-05-14,6.00979,1.04431,1.22876,0.36183,8.83811,20.75283,30.14681,0.00263,1.01068
2121,24,2012-05-12,6.00866,1.02846,1.20284,0.37345,8.82231,20.77663,30.18007,0.00255,1.01022
2122,29,2012-05-10,6.00673,1.01268,1.17543,0.3856,8.80757,20.79966,30.2131,0.00247,1.00975
2123,34,2012-05-08,6.00401,0.99698,1.14691,0.39824,8.79391,20.82187,30.24586,0.00241,1.00928
2124,32,2012-05-06,6.0005,0.98137,1.11758,0.41132,8.78134,20.84326,30.27833,0.00239,1.0088
2125,31,2012-05-04,5.9962,0.96587,1.08769,0.42477,8.76989,20.86381,30.31046,0.00242,1.00831
2126,38,2012-05-02,5.99111,0.95049,1.05744,0.43856,8.75957,20.8835,30.34224,0.00248,1.00782
2127,31,2012-04-30,5.98523,0.93525,1.02696,0.45265,8.7504,20.9023,30.37361,0.00256,1.00732
2128,26,2012-04-28,5.97856,0.92016,0.99638,0.46698,8.7424,20.92019,30.40456,0.00264,1.00682
2129,23,2012-04-26,5.9711,0.90526,0.96579,0.48153,8.73558,20.93715,30.43503,0.00269,1.00631
2130,52,2012-04-24,5.96285,0.89056,0.93528,0.49628,8.72996,20.95317,30.465,0.00271,1.00578
2131,40,2012-04-22,5.95381,0.87609,0.90492,0.51118,8.72554,20.96821,30.49443,0.00272,1.00525
2132,44,2012-04-20,5.94399,0.86188,0.87479,0.52622,8.72234,20.98226,30.52328,0.0027,1.0047
2133,44,2012-04-18,5.93338,0.84795,0.84498,0.54137,8.72037,20.99531,30.55152,0.00267,1.00414
2134,43,2012-04-16,5.922,0.83433,0.81561,0.55662,8.71962,21.00734,30.57912,0.00262,1.00357
2135,75,2012-04-14,5.90986,0.82105,0.7868,0.57196,8.7201,21.01834,30.60604,0.00256,1.003
2136,102,2012-04-12,5.89695,0.80813,0.75873,0.58736,8.7218,21.0283,30.63225,0.00249,1.00242
2137,29,2012-04-10,5.8833,0.79561,0.73162,0.60282,8.72472,21.0372,30.65773,0.00243,1.00184
2138,26,2012-04-08,5.8689,0.78352,0.70575,0.61831,8.72886,21.04505,30.68245,0.0024,1.00126
2139,36,2012-04-06,5.85377,0.77187,0.68147,0.63383,8.73421,21.05183,30.70639,0.00241,1.00069
2140,24,2012-04-04,5.83791,0.7607,0.65922,0.64937,8.74075,21.05753,30.72952,0.00247,1.00012
2141,37,2012-04-02,5.82133,0.75005,0.63953,0.6649,8.7485,21.06216,30.75182,0.00256,0.99956
2142,43,2012-03-31,5.80402,0.73995,0.62302,0.68043,8.75743,21.06569,30.77325,0.00263,0.999
2143,33,2012-03-29,5.78601,0.73043,0.6104,0.69592,8.76754,21.06813,30.7938,0.00269,0.99843
2144,26,2012-03-27,5.7673,0.72154,0.60247,0.71139,8.77881,21.06946,30.81344,0.00271,0.99787
2145,47,2012-03-25,5.74789,0.7133,0.60001,0.72681,8.79124,21.06968,30.83213,0.00271,0.99731
2146,35,2012-03-23,5.72779,0.70575,0.60376,0.74218,8.80481,21.06878,30.84987,0.00269,0.99675
2147,52,2012-03-21,5.70703,0.69894,0.61435,0.7575,8.81949,21.06677,30.86662,0.00265,0.99618
2148,32,2012-03-19,5.68561,0.69288,0.63217,0.77276,8.83527,21.06365,30.88236,0.00261,0.99562
2149,37,2012-03-17,5.66355,0.68762,0.65734,0.78796,8.85211,21.05941,30.89708,0.00255,0.99505
2150,42,2012-03-15,5.64086,0.68316,0.6897,0.80309,8.87,21.05406,30.91076,0.0025,0.99449
2151,27,2012-03-13,5.61756,0.67955,0.72876,0.81815,8.8889,21.04761,30.92338,0.00245,0.99394
2152,31,2012-03-11,5.59366,0.67678,0.77373,0.83314,8.90879,21.04007,30.93494,0.00242,0.99339
2153,37,2012-03-09,5.56919,0.67488,0.82355,0.84806,8.92963,21.03145,30.94541,0.00243,0.99286
2154,40,2012-03-07,5.54416,0.67387,0.87692,0.8629,8.95141,21.02174,30.9548,0.00248,0.99234
2155,32,2012-03-05,5.51857,0.67373,0.93236,0.87765,8.97408,21.01097,30.96309,0.00255,0.99184
2156,37,2012-03-03,5.49245,0.6745,0.98832,0.89231,8.99762,20.99914,30.97026,0.00263,0.99135
2157,28,2012-03-01,5.4658,0.67616,1.04329,0.90687,9.02201,20.98624,30.97631,0.00268,0.99087
2158,33,2012-02-28,5.43865,0.67872,1.0959,0.92134,9.0472,20.97231,30.98123,0.00271,0.9904
2159,74,2012-02-26,5.41102,0.68218,1.1451,0.9357,9.07317,20.95733,30.985,0.0027,0.98994
2160,37,2012-02-24,5.38292,0.68652,1.19015,0.94995,9.09989,20.94134,30.98761,0.00266,0.98949
2161,30,2012-02-22,5.35437,0.69173,1.23064,0.96409,9.1273,20.92434,30.98907,0.00262,0.98905
2162,33,2012-02-20,5.32541,0.6978,1.26644,0.97813,9.15538,20.90635,30.98937,0.00257,0.98862
2163,39,2012-02-18,5.29604,0.70469,1.29764,0.99205,9.18408,20.88739,30.98851,0.00253,0.98819
2164,19,2012-02-16,5.26631,0.71239,1.32444,1.00587,9.21337,20.86748,30.98648,0.0025,0.98778
2165,39,2012-02-14,5.23623,0.72086,1.34712,1.01958,9.24319,20.84665,30.98329,0.00247,0.98738
2166,21,2012-02-12,5.20583,0.73006,1.366,1.03318,9.27352,20.82492,30.97895,0.00246,0.98699
2167,35,2012-02-10,5.17514,0.73998,1.38138,1.04668,9.3043,20.80231,30.97346,0.00247,0.98662
2168,33,2012-02-08,5.14417,0.75057,1.39355,1.06007,9.33551,20.77885,30.96683,0.00251,0.98628
2169,36,2012-02-06,5.11296,0.7618,1.40276,1.07335,9.36709,20.75456,30.95907,0.00257,0.98595
2170,54,2012-02-04,5.08153,0.77364,1.40923,1.08651,9.39903,20.72946,30.95018,0.00263,0.98565
2171,93,2012-02-02,5.0499,0.78607,1.41314,1.09957,9.43127,20.70358,30.94017,0.00268,0.98537
2172,22,2012-01-31,5.0181,0.79905,1.41466,1.1125,9.46378,20.67695,30.92905,0.0027,0.98511
2173,31,2012-01-29,4.98616,0.81255,1.4139,1.12531,9.49652,20.64958,30.91682,0.00269,0.98487
2174,31,2012-01-27,4.9541,0.82654,1.41096,1.138,9.52945,20.62151,30.90349,0.00265,0.98464
2175,30,2012-01-25,4.92197,0.84099,1.40591,1.15058,9.56253,20.59277,30.88909,0.00259,0.98443
2176,28,2012-01-23,4.88979,0.85587,1.39879,1.16302,9.59571,20.5634,30.87362,0.00253,0.98424
2177,32,2012-01-21,4.85761,0.87115,1.38965,1.17535,9.62895,20.53342,30.8571,0.00249,0.98405
2178,63,2012-01-19,4.82544,0.88679,1.37849,1.18756,9.66221,20.50287,30.83956,0.00247,0.98388
2179,24,2012-01-17,4.79335,0.90277,1.3653,1.19964,9.69545,20.4718,30.821,0.00247,0.98373
2180,31,2012-01-15,4.76134,0.91905,1.35008,1.21162,9.72863,20.44023,30.80147,0.00249,0.9836
2181,40,2012-01-13,4.72947,0.9356,1.33278,1.22348,9.7617,20.40822,30.78098,0.00251,0.98348
2182,27,2012-01-11,4.69777,0.95241,1.31337,1.23523,9.79464,20.37578,30.75955,0.00255,0.9834
