,Date,Uran_Earth
4193,1992-12-19,20.49427
4194,1992-12-21,20.50552
4195,1992-12-23,20.51569
4196,1992-12-25,20.52475
4197,1992-12-27,20.53269
4198,1992-12-29,20.53952
4199,1992-12-31,20.54522
4200,1993-01-02,20.54979
4201,1993-01-04,20.55323
4202,1993-01-06,20.55554
4203,1993-01-08,20.55671
4204,1993-01-10,20.55676
4205,1993-01-12,20.55567
4206,1993-01-14,20.55345
4207,1993-01-16,20.5501
4208,1993-01-18,20.54561
4209,1993-01-20,20.54
4210,1993-01-22,20.53327
4211,1993-01-24,20.52543
4212,1993-01-26,20.51647
4213,1993-01-28,20.50643
4214,1993-01-30,20.49531
4215,1993-02-01,20.48313
4216,1993-02-03,20.4699
4217,1993-02-05,20.45564
4218,1993-02-07,20.44037
4219,1993-02-09,20.42411
4220,1993-02-11,20.40687
4221,1993-02-13,20.38866
4222,1993-02-15,20.36951
4223,1993-02-17,20.34944
4224,1993-02-19,20.32847
4225,1993-02-21,20.30661
4226,1993-02-23,20.28391
4227,1993-02-25,20.26037
4228,1993-02-27,20.23605
4229,1993-03-01,20.21095
4230,1993-03-03,20.18512
4231,1993-03-05,20.15859
4232,1993-03-07,20.13139
4233,1993-03-09,20.10354
4234,1993-03-11,20.07507
4235,1993-03-13,20.04603
4236,1993-03-15,20.01642
4237,1993-03-17,19.98629
4238,1993-03-19,19.95567
4239,1993-03-21,19.9246
4240,1993-03-23,19.89311
4241,1993-03-25,19.86124
4242,1993-03-27,19.82903
4243,1993-03-29,19.79651
4244,1993-03-31,19.76373
4245,1993-04-02,19.73073
4246,1993-04-04,19.69755
4247,1993-04-06,19.66421
4248,1993-04-08,19.63076
4249,1993-04-10,19.59724
4250,1993-04-12,19.56367
4251,1993-04-14,19.53009
4252,1993-04-16,19.49655
4253,1993-04-18,19.46308
4254,1993-04-20,19.42972
4255,1993-04-22,19.39652
4256,1993-04-24,19.36351
4257,1993-04-26,19.33075
4258,1993-04-28,19.29825
4259,1993-04-30,19.26608
4260,1993-05-02,19.23426
4261,1993-05-04,19.20282
4262,1993-05-06,19.17181
4263,1993-05-08,19.14126
4264,1993-05-10,19.1112
4265,1993-05-12,19.08166
4266,1993-05-14,19.05269
4267,1993-05-16,19.02431
4268,1993-05-18,18.99656
4269,1993-05-20,18.96948
4270,1993-05-22,18.9431
4271,1993-05-24,18.91746
4272,1993-05-26,18.89259
4273,1993-05-28,18.86853
4274,1993-05-30,18.84529
4275,1993-06-01,18.82291
4276,1993-06-03,18.80141
4277,1993-06-05,18.78081
4278,1993-06-07,18.76113
4279,1993-06-09,18.74241
4280,1993-06-11,18.72466
4281,1993-06-13,18.70791
4282,1993-06-15,18.69218
4283,1993-06-17,18.67749
4284,1993-06-19,18.66387
4285,1993-06-21,18.65133
4286,1993-06-23,18.63989
4287,1993-06-25,18.62957
4288,1993-06-27,18.62037
4289,1993-06-29,18.61231
4290,1993-07-01,18.60539
4291,1993-07-03,18.59962
4292,1993-07-05,18.59501
4293,1993-07-07,18.59156
4294,1993-07-09,18.58927
4295,1993-07-11,18.58816
4296,1993-07-13,18.58823
4297,1993-07-15,18.58948
4298,1993-07-17,18.59191
4299,1993-07-19,18.59552
4300,1993-07-21,18.60031
4301,1993-07-23,18.60627
4302,1993-07-25,18.61339
4303,1993-07-27,18.62167
4304,1993-07-29,18.63109
4305,1993-07-31,18.64163
4306,1993-08-02,18.65329
4307,1993-08-04,18.66605
4308,1993-08-06,18.67989
4309,1993-08-08,18.6948
4310,1993-08-10,18.71077
4311,1993-08-12,18.72778
4312,1993-08-14,18.74581
4313,1993-08-16,18.76484
4314,1993-08-18,18.78485
4315,1993-08-20,18.80582
4316,1993-08-22,18.82772
4317,1993-08-24,18.85051
4318,1993-08-26,18.87417
4319,1993-08-28,18.89866
4320,1993-08-30,18.92396
4321,1993-09-01,18.95005
4322,1993-09-03,18.97688
4323,1993-09-05,19.00443
4324,1993-09-07,19.03266
4325,1993-09-09,19.06156
4326,1993-09-11,19.09108
4327,1993-09-13,19.1212
4328,1993-09-15,19.15187
4329,1993-09-17,19.18307
4330,1993-09-19,19.21474
4331,1993-09-21,19.24685
4332,1993-09-23,19.27936
4333,1993-09-25,19.31222
4334,1993-09-27,19.34541
4335,1993-09-29,19.37888
4336,1993-10-01,19.4126
4337,1993-10-03,19.44653
4338,1993-10-05,19.48063
4339,1993-10-07,19.51486
4340,1993-10-09,19.5492
4341,1993-10-11,19.58359
4342,1993-10-13,19.618
4343,1993-10-15,19.65239
4344,1993-10-17,19.68671
4345,1993-10-19,19.72092
4346,1993-10-21,19.75498
4347,1993-10-23,19.78886
4348,1993-10-25,19.8225
4349,1993-10-27,19.85588
4350,1993-10-29,19.88896
4351,1993-10-31,19.92171
4352,1993-11-02,19.95408
4353,1993-11-04,19.98605
4354,1993-11-06,20.01758
4355,1993-11-08,20.04863
4356,1993-11-10,20.07917
4357,1993-11-12,20.10917
4358,1993-11-14,20.13858
4359,1993-11-16,20.16738
4360,1993-11-18,20.19551
4361,1993-11-20,20.22296
4362,1993-11-22,20.2497
4363,1993-11-24,20.27568
4364,1993-11-26,20.3009
4365,1993-11-28,20.32532
4366,1993-11-30,20.34893
4367,1993-12-02,20.37168
4368,1993-12-04,20.39357
4369,1993-12-06,20.41456
4370,1993-12-08,20.43463
4371,1993-12-10,20.45377
4372,1993-12-12,20.47193
4373,1993-12-14,20.48911
4374,1993-12-16,20.50528
4375,1993-12-18,20.52041
4376,1993-12-20,20.53451
4377,1993-12-22,20.54755
4378,1993-12-24,20.55952
4379,1993-12-26,20.57042
4380,1993-12-28,20.58023
4381,1993-12-30,20.58894
4382,1994-01-01,20.59655
4383,1994-01-03,20.60304
4384,1994-01-05,20.60842
4385,1994-01-07,20.61267
4386,1994-01-09,20.61578
4387,1994-01-11,20.61775
4388,1994-01-13,20.61857
4389,1994-01-15,20.61825
4390,1994-01-17,20.61679
4391,1994-01-19,20.61419
4392,1994-01-21,20.61046
4393,1994-01-23,20.60561
4394,1994-01-25,20.59963
4395,1994-01-27,20.59256
4396,1994-01-29,20.58438
4397,1994-01-31,20.57511
4398,1994-02-02,20.56477
4399,1994-02-04,20.55335
4400,1994-02-06,20.54087
4401,1994-02-08,20.52734
4402,1994-02-10,20.51278
4403,1994-02-12,20.4972
4404,1994-02-14,20.48062
4405,1994-02-16,20.46306
4406,1994-02-18,20.44455
4407,1994-02-20,20.42511
4408,1994-02-22,20.40477
4409,1994-02-24,20.38354
4410,1994-02-26,20.36146
4411,1994-02-28,20.33854
4412,1994-03-02,20.31481
4413,1994-03-04,20.2903
4414,1994-03-06,20.26502
4415,1994-03-08,20.23901
4416,1994-03-10,20.21229
4417,1994-03-12,20.1849
4418,1994-03-14,20.15687
4419,1994-03-16,20.12823
4420,1994-03-18,20.09901
4421,1994-03-20,20.06926
4422,1994-03-22,20.039
4423,1994-03-24,20.00828
4424,1994-03-26,19.97713
4425,1994-03-28,19.94558
4426,1994-03-30,19.91366
4427,1994-04-01,19.88141
4428,1994-04-03,19.84886
4429,1994-04-05,19.81605
4430,1994-04-07,19.78301
4431,1994-04-09,19.74979
4432,1994-04-11,19.71642
4433,1994-04-13,19.68294
4434,1994-04-15,19.6494
4435,1994-04-17,19.61584
4436,1994-04-19,19.58229
4437,1994-04-21,19.54879
4438,1994-04-23,19.51539
4439,1994-04-25,19.48212
4440,1994-04-27,19.44902
4441,1994-04-29,19.41612
4442,1994-05-01,19.38345
4443,1994-05-03,19.35105
4444,1994-05-05,19.31897
4445,1994-05-07,19.28724
4446,1994-05-09,19.2559
4447,1994-05-11,19.225
4448,1994-05-13,19.19456
4449,1994-05-15,19.16462
4450,1994-05-17,19.13524
4451,1994-05-19,19.10643
4452,1994-05-21,19.07823
4453,1994-05-23,19.05069
4454,1994-05-25,19.02381
4455,1994-05-27,18.99764
4456,1994-05-29,18.9722
4457,1994-05-31,18.94752
4458,1994-06-02,18.92364
4459,1994-06-04,18.90058
4460,1994-06-06,18.87838
4461,1994-06-08,18.85707
4462,1994-06-10,18.83667
4463,1994-06-12,18.81721
4464,1994-06-14,18.79871
4465,1994-06-16,18.78121
4466,1994-06-18,18.76472
4467,1994-06-20,18.74925
4468,1994-06-22,18.73483
4469,1994-06-24,18.72147
4470,1994-06-26,18.70918
4471,1994-06-28,18.69798
4472,1994-06-30,18.68789
4473,1994-07-02,18.67892
4474,1994-07-04,18.67109
4475,1994-07-06,18.6644
4476,1994-07-08,18.65888
4477,1994-07-10,18.65452
4478,1994-07-12,18.65134
4479,1994-07-14,18.64933
4480,1994-07-16,18.64851
4481,1994-07-18,18.64887
4482,1994-07-20,18.6504
4483,1994-07-22,18.65311
4484,1994-07-24,18.65698
4485,1994-07-26,18.66203
4486,1994-07-28,18.66823
4487,1994-07-30,18.67559
4488,1994-08-01,18.6841
4489,1994-08-03,18.69376
4490,1994-08-05,18.70455
4491,1994-08-07,18.71646
4492,1994-08-09,18.72949
4493,1994-08-11,18.74361
4494,1994-08-13,18.7588
4495,1994-08-15,18.77504
4496,1994-08-17,18.79232
4497,1994-08-19,18.8106
4498,1994-08-21,18.82987
4499,1994-08-23,18.8501
4500,1994-08-25,18.87128
4501,1994-08-27,18.89337
4502,1994-08-29,18.91636
4503,1994-08-31,18.94022
4504,1994-09-02,18.96492
4505,1994-09-04,18.99044
4506,1994-09-06,19.01674
4507,1994-09-08,19.04379
4508,1994-09-10,19.07156
4509,1994-09-12,19.10001
4510,1994-09-14,19.1291
4511,1994-09-16,19.1588
4512,1994-09-18,19.18908
4513,1994-09-20,19.21989
4514,1994-09-22,19.2512
4515,1994-09-24,19.28298
4516,1994-09-26,19.3152
4517,1994-09-28,19.34782
4518,1994-09-30,19.3808
4519,1994-10-02,19.41411
4520,1994-10-04,19.44769
4521,1994-10-06,19.48153
4522,1994-10-08,19.51556
4523,1994-10-10,19.54975
4524,1994-10-12,19.58405
4525,1994-10-14,19.61843
4526,1994-10-16,19.65284
4527,1994-10-18,19.68725
4528,1994-10-20,19.72163
4529,1994-10-22,19.75592
4530,1994-10-24,19.7901
4531,1994-10-26,19.82413
4532,1994-10-28,19.85798
4533,1994-10-30,19.89159
4534,1994-11-01,19.92493
4535,1994-11-03,19.95797
4536,1994-11-05,19.99066
4537,1994-11-07,20.02296
4538,1994-11-09,20.05483
4539,1994-11-11,20.08624
4540,1994-11-13,20.11715
4541,1994-11-15,20.14753
4542,1994-11-17,20.17734
4543,1994-11-19,20.20656
4544,1994-11-21,20.23516
4545,1994-11-23,20.2631
4546,1994-11-25,20.29036
4547,1994-11-27,20.3169
4548,1994-11-29,20.34269
4549,1994-12-01,20.36771
4550,1994-12-03,20.39191
4551,1994-12-05,20.41528
4552,1994-12-07,20.43778
4553,1994-12-09,20.45938
4554,1994-12-11,20.48007
4555,1994-12-13,20.49983
4556,1994-12-15,20.51864
4557,1994-12-17,20.53648
4558,1994-12-19,20.55332
4559,1994-12-21,20.56917
4560,1994-12-23,20.58399
4561,1994-12-25,20.59777
4562,1994-12-27,20.61049
4563,1994-12-29,20.62215
4564,1994-12-31,20.63272
4565,1995-01-02,20.64218
4566,1995-01-04,20.65054
4567,1995-01-06,20.65777
4568,1995-01-08,20.66388
4569,1995-01-10,20.66887
4570,1995-01-12,20.67272
4571,1995-01-14,20.67544
4572,1995-01-16,20.67702
4573,1995-01-18,20.67748
4574,1995-01-20,20.6768
4575,1995-01-22,20.67499
4576,1995-01-24,20.67205
4577,1995-01-26,20.66798
4578,1995-01-28,20.66279
4579,1995-01-30,20.65646
4580,1995-02-01,20.64903
4581,1995-02-03,20.64048
4582,1995-02-05,20.63085
4583,1995-02-07,20.62013
4584,1995-02-09,20.60835
4585,1995-02-11,20.59552
4586,1995-02-13,20.58165
4587,1995-02-15,20.56678
4588,1995-02-17,20.5509
4589,1995-02-19,20.53404
4590,1995-02-21,20.51622
4591,1995-02-23,20.49745
4592,1995-02-25,20.47775
4593,1995-02-27,20.45714
4594,1995-03-01,20.43565
4595,1995-03-03,20.41329
4596,1995-03-05,20.39011
4597,1995-03-07,20.36612
4598,1995-03-09,20.34136
4599,1995-03-11,20.31586
4600,1995-03-13,20.28964
4601,1995-03-15,20.26274
4602,1995-03-17,20.23519
4603,1995-03-19,20.20701
4604,1995-03-21,20.17824
4605,1995-03-23,20.1489
4606,1995-03-25,20.11903
4607,1995-03-27,20.08866
4608,1995-03-29,20.05782
4609,1995-03-31,20.02654
4610,1995-04-02,19.99487
4611,1995-04-04,19.96285
4612,1995-04-06,19.93051
4613,1995-04-08,19.89789
4614,1995-04-10,19.86504
4615,1995-04-12,19.83198
4616,1995-04-14,19.79875
4617,1995-04-16,19.7654
4618,1995-04-18,19.73195
4619,1995-04-20,19.69844
4620,1995-04-22,19.66491
4621,1995-04-24,19.63139
4622,1995-04-26,19.59792
4623,1995-04-28,19.56455
4624,1995-04-30,19.53131
4625,1995-05-02,19.49825
4626,1995-05-04,19.4654
4627,1995-05-06,19.43282
4628,1995-05-08,19.40052
4629,1995-05-10,19.36856
4630,1995-05-12,19.33697
4631,1995-05-14,19.30578
4632,1995-05-16,19.27503
4633,1995-05-18,19.24475
4634,1995-05-20,19.21497
4635,1995-05-22,19.18573
4636,1995-05-24,19.15707
4637,1995-05-26,19.12902
4638,1995-05-28,19.10161
4639,1995-05-30,19.07489
4640,1995-06-01,19.04889
4641,1995-06-03,19.02364
4642,1995-06-05,18.99917
4643,1995-06-07,18.97551
4644,1995-06-09,18.95269
4645,1995-06-11,18.93073
4646,1995-06-13,18.90966
4647,1995-06-15,18.8895
4648,1995-06-17,18.87028
4649,1995-06-19,18.85201
4650,1995-06-21,18.83472
4651,1995-06-23,18.81845
4652,1995-06-25,18.8032
4653,1995-06-27,18.789
4654,1995-06-29,18.77588
4655,1995-07-01,18.76385
4656,1995-07-03,18.75292
4657,1995-07-05,18.74311
4658,1995-07-07,18.73443
4659,1995-07-09,18.72689
4660,1995-07-11,18.72049
4661,1995-07-13,18.71524
4662,1995-07-15,18.71115
4663,1995-07-17,18.70823
4664,1995-07-19,18.70648
4665,1995-07-21,18.7059
4666,1995-07-23,18.70651
4667,1995-07-25,18.7083
4668,1995-07-27,18.71127
4669,1995-07-29,18.71543
4670,1995-07-31,18.72076
4671,1995-08-02,18.72726
4672,1995-08-04,18.73492
4673,1995-08-06,18.74373
4674,1995-08-08,18.75368
4675,1995-08-10,18.76475
4676,1995-08-12,18.77692
4677,1995-08-14,18.7902
4678,1995-08-16,18.80455
4679,1995-08-18,18.81998
4680,1995-08-20,18.83646
4681,1995-08-22,18.85397
4682,1995-08-24,18.8725
4683,1995-08-26,18.89203
4684,1995-08-28,18.91253
4685,1995-08-30,18.93397
4686,1995-09-01,18.95633
4687,1995-09-03,18.97957
4688,1995-09-05,19.00367
4689,1995-09-07,19.0286
4690,1995-09-09,19.05432
4691,1995-09-11,19.08081
4692,1995-09-13,19.10804
4693,1995-09-15,19.13598
4694,1995-09-17,19.16459
4695,1995-09-19,19.19386
4696,1995-09-21,19.22373
4697,1995-09-23,19.25418
4698,1995-09-25,19.28518
4699,1995-09-27,19.31667
4700,1995-09-29,19.34862
4701,1995-10-01,19.38099
4702,1995-10-03,19.41374
4703,1995-10-05,19.44684
4704,1995-10-07,19.48023
4705,1995-10-09,19.51389
4706,1995-10-11,19.54777
4707,1995-10-13,19.58185
4708,1995-10-15,19.61608
4709,1995-10-17,19.65043
4710,1995-10-19,19.68485
4711,1995-10-21,19.71931
4712,1995-10-23,19.75377
4713,1995-10-25,19.78817
4714,1995-10-27,19.82248
4715,1995-10-29,19.85666
4716,1995-10-31,19.89067
4717,1995-11-02,19.92446
4718,1995-11-04,19.95799
4719,1995-11-06,19.99124
4720,1995-11-08,20.02417
4721,1995-11-10,20.05674
4722,1995-11-12,20.08892
4723,1995-11-14,20.12067
4724,1995-11-16,20.15195
4725,1995-11-18,20.18274
4726,1995-11-20,20.21298
4727,1995-11-22,20.24266
4728,1995-11-24,20.27172
4729,1995-11-26,20.30014
4730,1995-11-28,20.32788
4731,1995-11-30,20.35491
4732,1995-12-02,20.3812
4733,1995-12-04,20.40672
4734,1995-12-06,20.43146
4735,1995-12-08,20.45538
4736,1995-12-10,20.47846
4737,1995-12-12,20.50068
4738,1995-12-14,20.52201
4739,1995-12-16,20.54243
4740,1995-12-18,20.56191
4741,1995-12-20,20.58042
4742,1995-12-22,20.59796
4743,1995-12-24,20.61448
4744,1995-12-26,20.62998
4745,1995-12-28,20.64444
4746,1995-12-30,20.65785
4747,1996-01-01,20.67019
4748,1996-01-03,20.68146
4749,1996-01-05,20.69164
4750,1996-01-07,20.70073
4751,1996-01-09,20.70871
4752,1996-01-11,20.71559
4753,1996-01-13,20.72134
4754,1996-01-15,20.72597
4755,1996-01-17,20.72946
4756,1996-01-19,20.73182
4757,1996-01-21,20.73303
4758,1996-01-23,20.73309
4759,1996-01-25,20.73202
4760,1996-01-27,20.7298
4761,1996-01-29,20.72645
4762,1996-01-31,20.72198
4763,1996-02-02,20.71639
4764,1996-02-04,20.7097
4765,1996-02-06,20.7019
4766,1996-02-08,20.69302
4767,1996-02-10,20.68305
4768,1996-02-12,20.67201
4769,1996-02-14,20.6599
4770,1996-02-16,20.64675
4771,1996-02-18,20.63256
4772,1996-02-20,20.61735
4773,1996-02-22,20.60113
4774,1996-02-24,20.58394
4775,1996-02-26,20.56579
4776,1996-02-28,20.5467
4777,1996-03-01,20.52671
4778,1996-03-03,20.50582
4779,1996-03-05,20.48408
4780,1996-03-07,20.46149
4781,1996-03-09,20.43809
4782,1996-03-11,20.41389
4783,1996-03-13,20.38893
4784,1996-03-15,20.36322
4785,1996-03-17,20.33681
4786,1996-03-19,20.3097
4787,1996-03-21,20.28195
4788,1996-03-23,20.25357
4789,1996-03-25,20.22462
4790,1996-03-27,20.19511
4791,1996-03-29,20.16509
4792,1996-03-31,20.1346
4793,1996-04-02,20.10366
4794,1996-04-04,20.0723
4795,1996-04-06,20.04057
4796,1996-04-08,20.0085
4797,1996-04-10,19.97611
4798,1996-04-12,19.94345
4799,1996-04-14,19.91054
4800,1996-04-16,19.87743
4801,1996-04-18,19.84416
4802,1996-04-20,19.81076
4803,1996-04-22,19.77728
4804,1996-04-24,19.74377
4805,1996-04-26,19.71025
4806,1996-04-28,19.67676
4807,1996-04-30,19.64335
4808,1996-05-02,19.61005
4809,1996-05-04,19.5769
4810,1996-05-06,19.54394
4811,1996-05-08,19.51119
4812,1996-05-10,19.47869
4813,1996-05-12,19.44648
4814,1996-05-14,19.41461
4815,1996-05-16,19.3831
4816,1996-05-18,19.35201
4817,1996-05-20,19.32136
4818,1996-05-22,19.29121
4819,1996-05-24,19.26157
4820,1996-05-26,19.2325
4821,1996-05-28,19.20401
4822,1996-05-30,19.17616
4823,1996-06-01,19.14896
4824,1996-06-03,19.12244
4825,1996-06-05,19.09664
4826,1996-06-07,19.07158
4827,1996-06-09,19.0473
4828,1996-06-11,19.02382
4829,1996-06-13,19.00119
4830,1996-06-15,18.97942
4831,1996-06-17,18.95855
4832,1996-06-19,18.93861
4833,1996-06-21,18.91962
4834,1996-06-23,18.9016
4835,1996-06-25,18.88458
4836,1996-06-27,18.86858
4837,1996-06-29,18.85361
4838,1996-07-01,18.83969
4839,1996-07-03,18.82683
4840,1996-07-05,18.81505
4841,1996-07-07,18.80437
4842,1996-07-09,18.7948
4843,1996-07-11,18.78636
4844,1996-07-13,18.77907
4845,1996-07-15,18.77293
4846,1996-07-17,18.76795
4847,1996-07-19,18.76415
4848,1996-07-21,18.76153
4849,1996-07-23,18.76008
4850,1996-07-25,18.75981
4851,1996-07-27,18.76073
4852,1996-07-29,18.76282
4853,1996-07-31,18.76608
4854,1996-08-02,18.77051
4855,1996-08-04,18.77611
4856,1996-08-06,18.78287
4857,1996-08-08,18.79078
4858,1996-08-10,18.79986
4859,1996-08-12,18.81007
4860,1996-08-14,18.82142
4861,1996-08-16,18.83389
4862,1996-08-18,18.84746
4863,1996-08-20,18.86212
4864,1996-08-22,18.87785
4865,1996-08-24,18.89462
4866,1996-08-26,18.91241
4867,1996-08-28,18.93121
4868,1996-08-30,18.95098
4869,1996-09-01,18.97171
4870,1996-09-03,18.99337
4871,1996-09-05,19.01595
4872,1996-09-07,19.03942
4873,1996-09-09,19.06374
4874,1996-09-11,19.0889
4875,1996-09-13,19.11487
4876,1996-09-15,19.1416
4877,1996-09-17,19.16907
4878,1996-09-19,19.19723
4879,1996-09-21,19.22606
4880,1996-09-23,19.25552
4881,1996-09-25,19.28557
4882,1996-09-27,19.31618
4883,1996-09-29,19.34731
4884,1996-10-01,19.37892
4885,1996-10-03,19.41099
4886,1996-10-05,19.44348
4887,1996-10-07,19.47636
4888,1996-10-09,19.50957
4889,1996-10-11,19.54308
4890,1996-10-13,19.57686
4891,1996-10-15,19.61086
4892,1996-10-17,19.64503
4893,1996-10-19,19.67933
4894,1996-10-21,19.71373
4895,1996-10-23,19.74817
4896,1996-10-25,19.78263
4897,1996-10-27,19.81706
4898,1996-10-29,19.85144
4899,1996-10-31,19.88571
4900,1996-11-02,19.91984
4901,1996-11-04,19.95381
4902,1996-11-06,19.98755
4903,1996-11-08,20.02104
4904,1996-11-10,20.05424
4905,1996-11-12,20.08709
4906,1996-11-14,20.11958
4907,1996-11-16,20.15164
4908,1996-11-18,20.18325
4909,1996-11-20,20.21437
4910,1996-11-22,20.24497
4911,1996-11-24,20.27502
4912,1996-11-26,20.30448
4913,1996-11-28,20.33332
4914,1996-11-30,20.36152
4915,1996-12-02,20.38903
4916,1996-12-04,20.41584
4917,1996-12-06,20.44191
4918,1996-12-08,20.46721
4919,1996-12-10,20.4917
4920,1996-12-12,20.51536
4921,1996-12-14,20.53816
4922,1996-12-16,20.56007
4923,1996-12-18,20.58107
4924,1996-12-20,20.60114
4925,1996-12-22,20.62026
4926,1996-12-24,20.63841
4927,1996-12-26,20.65558
4928,1996-12-28,20.67175
4929,1996-12-30,20.6869
4930,1997-01-01,20.70102
4931,1997-01-03,20.71408
4932,1997-01-05,20.72607
4933,1997-01-07,20.73698
4934,1997-01-09,20.74679
4935,1997-01-11,20.75549
4936,1997-01-13,20.76308
4937,1997-01-15,20.76954
4938,1997-01-17,20.77487
4939,1997-01-19,20.77907
4940,1997-01-21,20.78214
4941,1997-01-23,20.78408
4942,1997-01-25,20.78489
4943,1997-01-27,20.78457
4944,1997-01-29,20.78312
4945,1997-01-31,20.78054
4946,1997-02-02,20.77682
4947,1997-02-04,20.77199
4948,1997-02-06,20.76603
4949,1997-02-08,20.75895
4950,1997-02-10,20.75076
4951,1997-02-12,20.74148
4952,1997-02-14,20.73112
4953,1997-02-16,20.71969
4954,1997-02-18,20.70722
4955,1997-02-20,20.6937
4956,1997-02-22,20.67917
4957,1997-02-24,20.66364
4958,1997-02-26,20.64713
4959,1997-02-28,20.62965
4960,1997-03-02,20.61121
4961,1997-03-04,20.59185
4962,1997-03-06,20.57157
4963,1997-03-08,20.55041
4964,1997-03-10,20.52837
4965,1997-03-12,20.5055
4966,1997-03-14,20.48182
4967,1997-03-16,20.45736
4968,1997-03-18,20.43216
4969,1997-03-20,20.40623
4970,1997-03-22,20.37961
4971,1997-03-24,20.35232
4972,1997-03-26,20.32441
4973,1997-03-28,20.29589
4974,1997-03-30,20.2668
4975,1997-04-01,20.23716
4976,1997-04-03,20.20701
4977,1997-04-05,20.17638
4978,1997-04-07,20.14531
4979,1997-04-09,20.11382
4980,1997-04-11,20.08197
4981,1997-04-13,20.04979
4982,1997-04-15,20.01732
4983,1997-04-17,19.98459
4984,1997-04-19,19.95165
4985,1997-04-21,19.91852
4986,1997-04-23,19.88525
4987,1997-04-25,19.85187
4988,1997-04-27,19.81841
4989,1997-04-29,19.78491
4990,1997-05-01,19.75141
4991,1997-05-03,19.71794
4992,1997-05-05,19.68455
4993,1997-05-07,19.65127
4994,1997-05-09,19.61815
4995,1997-05-11,19.58523
4996,1997-05-13,19.55255
4997,1997-05-15,19.52014
4998,1997-05-17,19.48804
4999,1997-05-19,19.45629
5000,1997-05-21,19.42493
5001,1997-05-23,19.39398
5002,1997-05-25,19.36349
5003,1997-05-27,19.33348
5004,1997-05-29,19.30399
5005,1997-05-31,19.27506
5006,1997-06-02,19.24671
5007,1997-06-04,19.219
5008,1997-06-06,19.19195
5009,1997-06-08,19.16559
5010,1997-06-10,19.13998
5011,1997-06-12,19.11512
5012,1997-06-14,19.09106
5013,1997-06-16,19.06782
5014,1997-06-18,19.04543
5015,1997-06-20,19.02391
5016,1997-06-22,19.00328
5017,1997-06-24,18.98358
5018,1997-06-26,18.96482
5019,1997-06-28,18.94703
5020,1997-06-30,18.93023
5021,1997-07-02,18.91445
5022,1997-07-04,18.89971
5023,1997-07-06,18.88604
5024,1997-07-08,18.87344
5025,1997-07-10,18.86194
5026,1997-07-12,18.85155
5027,1997-07-14,18.84229
5028,1997-07-16,18.83416
5029,1997-07-18,18.82717
5030,1997-07-20,18.82132
5031,1997-07-22,18.81664
5032,1997-07-24,18.81311
5033,1997-07-26,18.81075
5034,1997-07-28,18.80957
5035,1997-07-30,18.80957
5036,1997-08-01,18.81076
5037,1997-08-03,18.81314
5038,1997-08-05,18.8167
5039,1997-08-07,18.82144
5040,1997-08-09,18.82736
5041,1997-08-11,18.83444
5042,1997-08-13,18.84268
5043,1997-08-15,18.85207
5044,1997-08-17,18.86259
5045,1997-08-19,18.87422
5046,1997-08-21,18.88697
5047,1997-08-23,18.90081
5048,1997-08-25,18.91572
5049,1997-08-27,18.93171
5050,1997-08-29,18.94874
5051,1997-08-31,18.96681
5052,1997-09-02,18.98588
5053,1997-09-04,19.00595
5054,1997-09-06,19.02697
5055,1997-09-08,19.04892
5056,1997-09-10,19.07178
5057,1997-09-12,19.09551
5058,1997-09-14,19.12008
5059,1997-09-16,19.14547
5060,1997-09-18,19.17164
5061,1997-09-20,19.19857
5062,1997-09-22,19.22623
5063,1997-09-24,19.25458
5064,1997-09-26,19.2836
5065,1997-09-28,19.31325
5066,1997-09-30,19.34349
5067,1997-10-02,19.37429
5068,1997-10-04,19.40561
5069,1997-10-06,19.43741
5070,1997-10-08,19.46965
5071,1997-10-10,19.50228
5072,1997-10-12,19.53528
5073,1997-10-14,19.56859
5074,1997-10-16,19.60218
5075,1997-10-18,19.63602
5076,1997-10-20,19.67006
5077,1997-10-22,19.70427
5078,1997-10-24,19.73862
5079,1997-10-26,19.77306
5080,1997-10-28,19.80754
5081,1997-10-30,19.84204
5082,1997-11-01,19.8765
5083,1997-11-03,19.91088
5084,1997-11-05,19.94515
5085,1997-11-07,19.97925
5086,1997-11-09,20.01315
5087,1997-11-11,20.04681
5088,1997-11-13,20.08019
5089,1997-11-15,20.11326
5090,1997-11-17,20.14599
5091,1997-11-19,20.17833
5092,1997-11-21,20.21025
5093,1997-11-23,20.24172
5094,1997-11-25,20.27269
5095,1997-11-27,20.30314
5096,1997-11-29,20.33302
5097,1997-12-01,20.3623
5098,1997-12-03,20.39094
5099,1997-12-05,20.41891
5100,1997-12-07,20.44618
5101,1997-12-09,20.47272
5102,1997-12-11,20.49849
5103,1997-12-13,20.52348
5104,1997-12-15,20.54766
5105,1997-12-17,20.57101
5106,1997-12-19,20.5935
5107,1997-12-21,20.6151
5108,1997-12-23,20.63579
5109,1997-12-25,20.65556
5110,1997-12-27,20.67436
5111,1997-12-29,20.69218
5112,1997-12-31,20.709
5113,1998-01-02,20.7248
5114,1998-01-04,20.73957
5115,1998-01-06,20.75328
5116,1998-01-08,20.76592
5117,1998-01-10,20.7775
5118,1998-01-12,20.78799
5119,1998-01-14,20.79739
5120,1998-01-16,20.80569
5121,1998-01-18,20.81289
5122,1998-01-20,20.81896
5123,1998-01-22,20.82391
5124,1998-01-24,20.82773
5125,1998-01-26,20.83041
