,Date,Neptune_Earth
2710,1984-11-05,30.92927
2711,1984-11-07,30.95358
2712,1984-11-09,30.97707
2713,1984-11-11,30.99971
2714,1984-11-13,31.02148
2715,1984-11-15,31.04235
2716,1984-11-17,31.06229
2717,1984-11-19,31.08129
2718,1984-11-21,31.09931
2719,1984-11-23,31.11632
2720,1984-11-25,31.13232
2721,1984-11-27,31.14727
2722,1984-11-29,31.16116
2723,1984-12-01,31.17397
2724,1984-12-03,31.1857
2725,1984-12-05,31.19633
2726,1984-12-07,31.20584
2727,1984-12-09,31.21424
2728,1984-12-11,31.22151
2729,1984-12-13,31.22764
2730,1984-12-15,31.23262
2731,1984-12-17,31.23644
2732,1984-12-19,31.2391
2733,1984-12-21,31.24059
2734,1984-12-23,31.2409
2735,1984-12-25,31.24004
2736,1984-12-27,31.238
2737,1984-12-29,31.23479
2738,1984-12-31,31.23041
2739,1985-01-02,31.22488
2740,1985-01-04,31.2182
2741,1985-01-06,31.21037
2742,1985-01-08,31.20142
2743,1985-01-10,31.19134
2744,1985-01-12,31.18016
2745,1985-01-14,31.16787
2746,1985-01-16,31.15449
2747,1985-01-18,31.14003
2748,1985-01-20,31.1245
2749,1985-01-22,31.10793
2750,1985-01-24,31.09034
2751,1985-01-26,31.07175
2752,1985-01-28,31.05218
2753,1985-01-30,31.03165
2754,1985-02-01,31.0102
2755,1985-02-03,30.98785
2756,1985-02-05,30.96463
2757,1985-02-07,30.94056
2758,1985-02-09,30.91567
2759,1985-02-11,30.88998
2760,1985-02-13,30.86353
2761,1985-02-15,30.83633
2762,1985-02-17,30.80843
2763,1985-02-19,30.77985
2764,1985-02-21,30.75063
2765,1985-02-23,30.72081
2766,1985-02-25,30.69042
2767,1985-02-27,30.65951
2768,1985-03-01,30.62811
2769,1985-03-03,30.59625
2770,1985-03-05,30.56398
2771,1985-03-07,30.53134
2772,1985-03-09,30.49835
2773,1985-03-11,30.46506
2774,1985-03-13,30.43149
2775,1985-03-15,30.3977
2776,1985-03-17,30.36371
2777,1985-03-19,30.32957
2778,1985-03-21,30.29532
2779,1985-03-23,30.261
2780,1985-03-25,30.22666
2781,1985-03-27,30.19234
2782,1985-03-29,30.15808
2783,1985-03-31,30.12392
2784,1985-04-02,30.0899
2785,1985-04-04,30.05606
2786,1985-04-06,30.02244
2787,1985-04-08,29.98907
2788,1985-04-10,29.95599
2789,1985-04-12,29.92324
2790,1985-04-14,29.89085
2791,1985-04-16,29.85887
2792,1985-04-18,29.82733
2793,1985-04-20,29.79628
2794,1985-04-22,29.76574
2795,1985-04-24,29.73577
2796,1985-04-26,29.7064
2797,1985-04-28,29.67766
2798,1985-04-30,29.64958
2799,1985-05-02,29.62221
2800,1985-05-04,29.59555
2801,1985-05-06,29.56965
2802,1985-05-08,29.54453
2803,1985-05-10,29.52022
2804,1985-05-12,29.49674
2805,1985-05-14,29.47413
2806,1985-05-16,29.45242
2807,1985-05-18,29.43164
2808,1985-05-20,29.4118
2809,1985-05-22,29.39294
2810,1985-05-24,29.37508
2811,1985-05-26,29.35824
2812,1985-05-28,29.34244
2813,1985-05-30,29.32769
2814,1985-06-01,29.314
2815,1985-06-03,29.3014
2816,1985-06-05,29.28989
2817,1985-06-07,29.27948
2818,1985-06-09,29.27019
2819,1985-06-11,29.26203
2820,1985-06-13,29.25502
2821,1985-06-15,29.24916
2822,1985-06-17,29.24446
2823,1985-06-19,29.24092
2824,1985-06-21,29.23856
2825,1985-06-23,29.23738
2826,1985-06-25,29.23737
2827,1985-06-27,29.23853
2828,1985-06-29,29.24086
2829,1985-07-01,29.24434
2830,1985-07-03,29.24898
2831,1985-07-05,29.25477
2832,1985-07-07,29.2617
2833,1985-07-09,29.26976
2834,1985-07-11,29.27896
2835,1985-07-13,29.28927
2836,1985-07-15,29.30069
2837,1985-07-17,29.31322
2838,1985-07-19,29.32682
2839,1985-07-21,29.34149
2840,1985-07-23,29.3572
2841,1985-07-25,29.37394
2842,1985-07-27,29.39168
2843,1985-07-29,29.4104
2844,1985-07-31,29.43007
2845,1985-08-02,29.45067
2846,1985-08-04,29.47218
2847,1985-08-06,29.49457
2848,1985-08-08,29.51783
2849,1985-08-10,29.54193
2850,1985-08-12,29.56684
2851,1985-08-14,29.59253
2852,1985-08-16,29.61897
2853,1985-08-18,29.64613
2854,1985-08-20,29.67398
2855,1985-08-22,29.70248
2856,1985-08-24,29.73159
2857,1985-08-26,29.76128
2858,1985-08-28,29.79151
2859,1985-08-30,29.82225
2860,1985-09-01,29.85346
2861,1985-09-03,29.88512
2862,1985-09-05,29.91718
2863,1985-09-07,29.94962
2864,1985-09-09,29.98239
2865,1985-09-11,30.01546
2866,1985-09-13,30.0488
2867,1985-09-15,30.08235
2868,1985-09-17,30.11607
2869,1985-09-19,30.14994
2870,1985-09-21,30.18389
2871,1985-09-23,30.2179
2872,1985-09-25,30.25192
2873,1985-09-27,30.28592
2874,1985-09-29,30.31985
2875,1985-10-01,30.35369
2876,1985-10-03,30.38739
2877,1985-10-05,30.42092
2878,1985-10-07,30.45425
2879,1985-10-09,30.48732
2880,1985-10-11,30.5201
2881,1985-10-13,30.55256
2882,1985-10-15,30.58465
2883,1985-10-17,30.61633
2884,1985-10-19,30.64756
2885,1985-10-21,30.67831
2886,1985-10-23,30.70854
2887,1985-10-25,30.73821
2888,1985-10-27,30.7673
2889,1985-10-29,30.79577
2890,1985-10-31,30.82359
2891,1985-11-02,30.85073
2892,1985-11-04,30.87717
2893,1985-11-06,30.90286
2894,1985-11-08,30.92778
2895,1985-11-10,30.9519
2896,1985-11-12,30.97518
2897,1985-11-14,30.9976
2898,1985-11-16,31.01912
2899,1985-11-18,31.03972
2900,1985-11-20,31.05938
2901,1985-11-22,31.07808
2902,1985-11-24,31.09579
2903,1985-11-26,31.1125
2904,1985-11-28,31.12819
2905,1985-11-30,31.14284
2906,1985-12-02,31.15644
2907,1985-12-04,31.16896
2908,1985-12-06,31.1804
2909,1985-12-08,31.19074
2910,1985-12-10,31.19995
2911,1985-12-12,31.20803
2912,1985-12-14,31.21497
2913,1985-12-16,31.22075
2914,1985-12-18,31.22537
2915,1985-12-20,31.22882
2916,1985-12-22,31.23112
2917,1985-12-24,31.23225
2918,1985-12-26,31.23221
2919,1985-12-28,31.23101
2920,1985-12-30,31.22864
2921,1986-01-01,31.22512
2922,1986-01-03,31.22043
2923,1986-01-05,31.21458
2924,1986-01-07,31.20758
2925,1986-01-09,31.19944
2926,1986-01-11,31.19015
2927,1986-01-13,31.17973
2928,1986-01-15,31.16819
2929,1986-01-17,31.15556
2930,1986-01-19,31.14184
2931,1986-01-21,31.12705
2932,1986-01-23,31.11123
2933,1986-01-25,31.09437
2934,1986-01-27,31.07651
2935,1986-01-29,31.05766
2936,1986-01-31,31.03784
2937,1986-02-02,31.01707
2938,1986-02-04,30.99538
2939,1986-02-06,30.97278
2940,1986-02-08,30.94931
2941,1986-02-10,30.92498
2942,1986-02-12,30.89984
2943,1986-02-14,30.87391
2944,1986-02-16,30.84723
2945,1986-02-18,30.81983
2946,1986-02-20,30.79174
2947,1986-02-22,30.763
2948,1986-02-24,30.73363
2949,1986-02-26,30.70369
2950,1986-02-28,30.67318
2951,1986-03-02,30.64216
2952,1986-03-04,30.61065
2953,1986-03-06,30.57868
2954,1986-03-08,30.5463
2955,1986-03-10,30.51354
2956,1986-03-12,30.48045
2957,1986-03-14,30.44707
2958,1986-03-16,30.41343
2959,1986-03-18,30.37958
2960,1986-03-20,30.34557
2961,1986-03-22,30.31142
2962,1986-03-24,30.27719
2963,1986-03-26,30.2429
2964,1986-03-28,30.2086
2965,1986-03-30,30.17432
2966,1986-04-01,30.1401
2967,1986-04-03,30.10598
2968,1986-04-05,30.07201
2969,1986-04-07,30.03821
2970,1986-04-09,30.00463
2971,1986-04-11,29.97133
2972,1986-04-13,29.93833
2973,1986-04-15,29.90568
2974,1986-04-17,29.87341
2975,1986-04-19,29.84157
2976,1986-04-21,29.81019
2977,1986-04-23,29.77931
2978,1986-04-25,29.74895
2979,1986-04-27,29.71916
2980,1986-04-29,29.68996
2981,1986-05-01,29.66138
2982,1986-05-03,29.63347
2983,1986-05-05,29.60625
2984,1986-05-07,29.57977
2985,1986-05-09,29.55405
2986,1986-05-11,29.52913
2987,1986-05-13,29.50503
2988,1986-05-15,29.48179
2989,1986-05-17,29.45944
2990,1986-05-19,29.43799
2991,1986-05-21,29.41747
2992,1986-05-23,29.3979
2993,1986-05-25,29.3793
2994,1986-05-27,29.36169
2995,1986-05-29,29.3451
2996,1986-05-31,29.32953
2997,1986-06-02,29.31502
2998,1986-06-04,29.30158
2999,1986-06-06,29.28922
3000,1986-06-08,29.27798
3001,1986-06-10,29.26785
3002,1986-06-12,29.25886
3003,1986-06-14,29.251
3004,1986-06-16,29.2443
3005,1986-06-18,29.23874
3006,1986-06-20,29.23435
3007,1986-06-22,29.23111
3008,1986-06-24,29.22903
3009,1986-06-26,29.22811
3010,1986-06-28,29.22836
3011,1986-06-30,29.22978
3012,1986-07-02,29.23236
3013,1986-07-04,29.23611
3014,1986-07-06,29.24103
3015,1986-07-08,29.24711
3016,1986-07-10,29.25433
3017,1986-07-12,29.2627
3018,1986-07-14,29.2722
3019,1986-07-16,29.28281
3020,1986-07-18,29.29452
3021,1986-07-20,29.30731
3022,1986-07-22,29.32116
3023,1986-07-24,29.33607
3024,1986-07-26,29.35201
3025,1986-07-28,29.36897
3026,1986-07-30,29.38694
3027,1986-08-01,29.40588
3028,1986-08-03,29.42579
3029,1986-08-05,29.44664
3030,1986-08-07,29.4684
3031,1986-08-09,29.49104
3032,1986-08-11,29.51454
3033,1986-08-13,29.53887
3034,1986-08-15,29.56399
3035,1986-08-17,29.58988
3036,1986-08-19,29.6165
3037,1986-08-21,29.64382
3038,1986-08-23,29.67181
3039,1986-08-25,29.70045
3040,1986-08-27,29.72971
3041,1986-08-29,29.75954
3042,1986-08-31,29.78992
3043,1986-09-02,29.82082
3044,1986-09-04,29.85219
3045,1986-09-06,29.88399
3046,1986-09-08,29.9162
3047,1986-09-10,29.94875
3048,1986-09-12,29.98163
3049,1986-09-14,30.01478
3050,1986-09-16,30.04816
3051,1986-09-18,30.08175
3052,1986-09-20,30.11551
3053,1986-09-22,30.14939
3054,1986-09-24,30.18337
3055,1986-09-26,30.2174
3056,1986-09-28,30.25144
3057,1986-09-30,30.28547
3058,1986-10-02,30.31942
3059,1986-10-04,30.35327
3060,1986-10-06,30.38697
3061,1986-10-08,30.42048
3062,1986-10-10,30.45375
3063,1986-10-12,30.48676
3064,1986-10-14,30.51945
3065,1986-10-16,30.5518
3066,1986-10-18,30.58377
3067,1986-10-20,30.61533
3068,1986-10-22,30.64644
3069,1986-10-24,30.67706
3070,1986-10-26,30.70717
3071,1986-10-28,30.73672
3072,1986-10-30,30.76568
3073,1986-11-01,30.79401
3074,1986-11-03,30.82168
3075,1986-11-05,30.84865
3076,1986-11-07,30.87489
3077,1986-11-09,30.90037
3078,1986-11-11,30.92505
3079,1986-11-13,30.94892
3080,1986-11-15,30.97194
3081,1986-11-17,30.9941
3082,1986-11-19,31.01537
3083,1986-11-21,31.03572
3084,1986-11-23,31.05513
3085,1986-11-25,31.07358
3086,1986-11-27,31.09104
3087,1986-11-29,31.10749
3088,1986-12-01,31.1229
3089,1986-12-03,31.13727
3090,1986-12-05,31.15055
3091,1986-12-07,31.16275
3092,1986-12-09,31.17385
3093,1986-12-11,31.18384
3094,1986-12-13,31.19271
3095,1986-12-15,31.20045
3096,1986-12-17,31.20705
3097,1986-12-19,31.21251
3098,1986-12-21,31.21681
3099,1986-12-23,31.21996
3100,1986-12-25,31.22194
3101,1986-12-27,31.22275
3102,1986-12-29,31.22239
3103,1986-12-31,31.22085
3104,1987-01-02,31.21814
3105,1987-01-04,31.21425
3106,1987-01-06,31.2092
3107,1987-01-08,31.203
3108,1987-01-10,31.19564
3109,1987-01-12,31.18715
3110,1987-01-14,31.17754
3111,1987-01-16,31.16681
3112,1987-01-18,31.15497
3113,1987-01-20,31.14205
3114,1987-01-22,31.12805
3115,1987-01-24,31.11299
3116,1987-01-26,31.09687
3117,1987-01-28,31.07972
3118,1987-01-30,31.06156
3119,1987-02-01,31.04241
3120,1987-02-03,31.0223
3121,1987-02-05,31.00124
3122,1987-02-07,30.97927
3123,1987-02-09,30.95642
3124,1987-02-11,30.93271
3125,1987-02-13,30.90817
3126,1987-02-15,30.88284
3127,1987-02-17,30.85672
3128,1987-02-19,30.82987
3129,1987-02-21,30.80229
3130,1987-02-23,30.77403
3131,1987-02-25,30.74512
3132,1987-02-27,30.71558
3133,1987-03-01,30.68546
3134,1987-03-03,30.65479
3135,1987-03-05,30.62361
3136,1987-03-07,30.59197
3137,1987-03-09,30.55989
3138,1987-03-11,30.52743
3139,1987-03-13,30.49461
3140,1987-03-15,30.46147
3141,1987-03-17,30.42805
3142,1987-03-19,30.39439
3143,1987-03-21,30.36053
3144,1987-03-23,30.32649
3145,1987-03-25,30.29232
3146,1987-03-27,30.25806
3147,1987-03-29,30.22376
3148,1987-03-31,30.18945
3149,1987-04-02,30.15517
3150,1987-04-04,30.12098
3151,1987-04-06,30.08692
3152,1987-04-08,30.05301
3153,1987-04-10,30.01931
3154,1987-04-12,29.98584
3155,1987-04-14,29.95265
3156,1987-04-16,29.91978
3157,1987-04-18,29.88725
3158,1987-04-20,29.85511
3159,1987-04-22,29.82339
3160,1987-04-24,29.79212
3161,1987-04-26,29.76136
3162,1987-04-28,29.73114
3163,1987-04-30,29.70149
3164,1987-05-02,29.67245
3165,1987-05-04,29.64406
3166,1987-05-06,29.61635
3167,1987-05-08,29.58936
3168,1987-05-10,29.5631
3169,1987-05-12,29.53762
3170,1987-05-14,29.51294
3171,1987-05-16,29.48907
3172,1987-05-18,29.46606
3173,1987-05-20,29.44392
3174,1987-05-22,29.42269
3175,1987-05-24,29.40238
3176,1987-05-26,29.38304
3177,1987-05-28,29.36468
3178,1987-05-30,29.34733
3179,1987-06-01,29.331
3180,1987-06-03,29.31573
3181,1987-06-05,29.30151
3182,1987-06-07,29.28837
3183,1987-06-09,29.27632
3184,1987-06-11,29.26537
3185,1987-06-13,29.25552
3186,1987-06-15,29.2468
3187,1987-06-17,29.23922
3188,1987-06-19,29.23277
3189,1987-06-21,29.22748
3190,1987-06-23,29.22335
3191,1987-06-25,29.22039
3192,1987-06-27,29.2186
3193,1987-06-29,29.21798
3194,1987-07-01,29.21854
3195,1987-07-03,29.22028
3196,1987-07-05,29.22318
3197,1987-07-07,29.22724
3198,1987-07-09,29.23245
3199,1987-07-11,29.23881
3200,1987-07-13,29.24631
3201,1987-07-15,29.25494
3202,1987-07-17,29.26468
3203,1987-07-19,29.27554
3204,1987-07-21,29.28751
3205,1987-07-23,29.30056
3206,1987-07-25,29.31469
3207,1987-07-27,29.32987
3208,1987-07-29,29.3461
3209,1987-07-31,29.36334
3210,1987-08-02,29.38158
3211,1987-08-04,29.40079
3212,1987-08-06,29.42095
3213,1987-08-08,29.44203
3214,1987-08-10,29.464
3215,1987-08-12,29.48684
3216,1987-08-14,29.51053
3217,1987-08-16,29.53505
3218,1987-08-18,29.56036
3219,1987-08-20,29.58645
3220,1987-08-22,29.61327
3221,1987-08-24,29.64079
3222,1987-08-26,29.66899
3223,1987-08-28,29.69783
3224,1987-08-30,29.72727
3225,1987-09-01,29.75728
3226,1987-09-03,29.78781
3227,1987-09-05,29.81883
3228,1987-09-07,29.85031
3229,1987-09-09,29.88221
3230,1987-09-11,29.9145
3231,1987-09-13,29.94714
3232,1987-09-15,29.9801
3233,1987-09-17,30.01333
3234,1987-09-19,30.04681
3235,1987-09-21,30.08049
3236,1987-09-23,30.11433
3237,1987-09-25,30.14828
3238,1987-09-27,30.18232
3239,1987-09-29,30.21639
3240,1987-10-01,30.25045
3241,1987-10-03,30.28446
3242,1987-10-05,30.31839
3243,1987-10-07,30.35219
3244,1987-10-09,30.38584
3245,1987-10-11,30.41929
3246,1987-10-13,30.45251
3247,1987-10-15,30.48546
3248,1987-10-17,30.5181
3249,1987-10-19,30.5504
3250,1987-10-21,30.58231
3251,1987-10-23,30.61379
3252,1987-10-25,30.6448
3253,1987-10-27,30.67531
3254,1987-10-29,30.70528
3255,1987-10-31,30.73467
3256,1987-11-02,30.76345
3257,1987-11-04,30.79159
3258,1987-11-06,30.81906
3259,1987-11-08,30.84583
3260,1987-11-10,30.87188
3261,1987-11-12,30.89716
3262,1987-11-14,30.92165
3263,1987-11-16,30.94532
3264,1987-11-18,30.96815
3265,1987-11-20,30.99009
3266,1987-11-22,31.01112
3267,1987-11-24,31.03122
3268,1987-11-26,31.05036
3269,1987-11-28,31.06852
3270,1987-11-30,31.08567
3271,1987-12-02,31.10181
3272,1987-12-04,31.11691
3273,1987-12-06,31.13097
3274,1987-12-08,31.14395
3275,1987-12-10,31.15586
3276,1987-12-12,31.16667
3277,1987-12-14,31.17637
3278,1987-12-16,31.18494
3279,1987-12-18,31.19238
3280,1987-12-20,31.19866
3281,1987-12-22,31.20379
3282,1987-12-24,31.20775
3283,1987-12-26,31.21054
3284,1987-12-28,31.21216
3285,1987-12-30,31.21261
3286,1988-01-01,31.21189
3287,1988-01-03,31.21001
3288,1988-01-05,31.20697
3289,1988-01-07,31.20276
3290,1988-01-09,31.19741
3291,1988-01-11,31.1909
3292,1988-01-13,31.18324
3293,1988-01-15,31.17444
3294,1988-01-17,31.16451
3295,1988-01-19,31.15346
3296,1988-01-21,31.1413
3297,1988-01-23,31.12805
3298,1988-01-25,31.11371
3299,1988-01-27,31.09833
3300,1988-01-29,31.08191
3301,1988-01-31,31.06447
3302,1988-02-02,31.04604
3303,1988-02-04,31.02664
3304,1988-02-06,31.00629
3305,1988-02-08,30.985
3306,1988-02-10,30.96281
3307,1988-02-12,30.93974
3308,1988-02-14,30.91581
3309,1988-02-16,30.89104
3310,1988-02-18,30.86547
3311,1988-02-20,30.83913
3312,1988-02-22,30.81206
3313,1988-02-24,30.78428
3314,1988-02-26,30.75584
3315,1988-02-28,30.72676
3316,1988-03-01,30.69709
3317,1988-03-03,30.66685
3318,1988-03-05,30.63608
3319,1988-03-07,30.60481
3320,1988-03-09,30.57308
3321,1988-03-11,30.54093
3322,1988-03-13,30.50838
3323,1988-03-15,30.47547
3324,1988-03-17,30.44225
3325,1988-03-19,30.40876
3326,1988-03-21,30.37503
3327,1988-03-23,30.34112
3328,1988-03-25,30.30705
3329,1988-03-27,30.27289
3330,1988-03-29,30.23865
3331,1988-03-31,30.20438
3332,1988-04-02,30.17013
3333,1988-04-04,30.13592
3334,1988-04-06,30.1018
3335,1988-04-08,30.0678
3336,1988-04-10,30.03396
3337,1988-04-12,30.00032
3338,1988-04-14,29.96692
3339,1988-04-16,29.93381
3340,1988-04-18,29.90101
3341,1988-04-20,29.86859
3342,1988-04-22,29.83657
3343,1988-04-24,29.80499
3344,1988-04-26,29.77389
3345,1988-04-28,29.74331
3346,1988-04-30,29.71328
3347,1988-05-02,29.68382
3348,1988-05-04,29.65498
3349,1988-05-06,29.62678
3350,1988-05-08,29.59926
3351,1988-05-10,29.57245
3352,1988-05-12,29.54637
3353,1988-05-14,29.52108
3354,1988-05-16,29.49659
3355,1988-05-18,29.47294
3356,1988-05-20,29.45016
3357,1988-05-22,29.42827
3358,1988-05-24,29.4073
3359,1988-05-26,29.38727
3360,1988-05-28,29.36821
3361,1988-05-30,29.35013
3362,1988-06-01,29.33305
3363,1988-06-03,29.31699
3364,1988-06-05,29.30197
3365,1988-06-07,29.288
3366,1988-06-09,29.27511
3367,1988-06-11,29.26331
3368,1988-06-13,29.25262
3369,1988-06-15,29.24306
3370,1988-06-17,29.23463
3371,1988-06-19,29.22734
3372,1988-06-21,29.22121
3373,1988-06-23,29.21624
3374,1988-06-25,29.21242
3375,1988-06-27,29.20977
3376,1988-06-29,29.20828
3377,1988-07-01,29.20796
3378,1988-07-03,29.20879
3379,1988-07-05,29.21079
3380,1988-07-07,29.21396
3381,1988-07-09,29.21828
3382,1988-07-11,29.22377
3383,1988-07-13,29.23042
3384,1988-07-15,29.23821
3385,1988-07-17,29.24714
3386,1988-07-19,29.25719
3387,1988-07-21,29.26836
3388,1988-07-23,29.28062
3389,1988-07-25,29.29396
3390,1988-07-27,29.30837
3391,1988-07-29,29.32381
3392,1988-07-31,29.34028
3393,1988-08-02,29.35775
3394,1988-08-04,29.37622
3395,1988-08-06,29.39566
3396,1988-08-08,29.41605
3397,1988-08-10,29.43737
3398,1988-08-12,29.45959
3399,1988-08-14,29.48268
3400,1988-08-16,29.50663
3401,1988-08-18,29.53139
3402,1988-08-20,29.55693
3403,1988-08-22,29.58323
3404,1988-08-24,29.61025
3405,1988-08-26,29.63795
3406,1988-08-28,29.66631
3407,1988-08-30,29.6953
3408,1988-09-01,29.72488
3409,1988-09-03,29.75503
3410,1988-09-05,29.7857
3411,1988-09-07,29.81688
3412,1988-09-09,29.84851
3413,1988-09-11,29.88056
3414,1988-09-13,29.91299
3415,1988-09-15,29.94576
3416,1988-09-17,29.97884
3417,1988-09-19,30.01217
3418,1988-09-21,30.04572
3419,1988-09-23,30.07945
3420,1988-09-25,30.11332
3421,1988-09-27,30.1473
3422,1988-09-29,30.18135
3423,1988-10-01,30.21543
3424,1988-10-03,30.2495
3425,1988-10-05,30.28353
3426,1988-10-07,30.31748
3427,1988-10-09,30.35129
3428,1988-10-11,30.38494
3429,1988-10-13,30.41838
3430,1988-10-15,30.45157
3431,1988-10-17,30.48447
3432,1988-10-19,30.51703
3433,1988-10-21,30.54923
3434,1988-10-23,30.58102
3435,1988-10-25,30.61237
3436,1988-10-27,30.64325
3437,1988-10-29,30.67362
3438,1988-10-31,30.70345
3439,1988-11-02,30.73271
3440,1988-11-04,30.76136
3441,1988-11-06,30.78937
3442,1988-11-08,30.81669
3443,1988-11-10,30.8433
3444,1988-11-12,30.86915
3445,1988-11-14,30.89423
3446,1988-11-16,30.9185
3447,1988-11-18,30.94192
3448,1988-11-20,30.96448
3449,1988-11-22,30.98616
3450,1988-11-24,31.00692
3451,1988-11-26,31.02676
3452,1988-11-28,31.04564
3453,1988-11-30,31.06354
3454,1988-12-02,31.08044
3455,1988-12-04,31.09632
3456,1988-12-06,31.11116
3457,1988-12-08,31.12493
3458,1988-12-10,31.13762
3459,1988-12-12,31.14921
3460,1988-12-14,31.15969
3461,1988-12-16,31.16905
3462,1988-12-18,31.17727
3463,1988-12-20,31.18436
3464,1988-12-22,31.1903
3465,1988-12-24,31.19509
3466,1988-12-26,31.19873
3467,1988-12-28,31.20121
3468,1988-12-30,31.20252
3469,1989-01-01,31.20266
3470,1989-01-03,31.20164
3471,1989-01-05,31.19943
3472,1989-01-07,31.19606
3473,1989-01-09,31.19152
3474,1989-01-11,31.18581
3475,1989-01-13,31.17895
3476,1989-01-15,31.17094
3477,1989-01-17,31.1618
3478,1989-01-19,31.15154
3479,1989-01-21,31.14017
3480,1989-01-23,31.12772
3481,1989-01-25,31.11418
3482,1989-01-27,31.09958
3483,1989-01-29,31.08393
3484,1989-01-31,31.06724
3485,1989-02-02,31.04954
3486,1989-02-04,31.03084
3487,1989-02-06,31.01116
3488,1989-02-08,30.99052
3489,1989-02-10,30.96897
3490,1989-02-12,30.94651
3491,1989-02-14,30.92318
3492,1989-02-16,30.89902
3493,1989-02-18,30.87405
3494,1989-02-20,30.84829
3495,1989-02-22,30.82178
3496,1989-02-24,30.79455
3497,1989-02-26,30.76663
3498,1989-02-28,30.73804
3499,1989-03-02,30.70882
3500,1989-03-04,30.679
3501,1989-03-06,30.64861
3502,1989-03-08,30.6177
3503,1989-03-10,30.5863
3504,1989-03-12,30.55444
3505,1989-03-14,30.52218
3506,1989-03-16,30.48955
3507,1989-03-18,30.45659
3508,1989-03-20,30.42334
3509,1989-03-22,30.38983
3510,1989-03-24,30.3561
3511,1989-03-26,30.32219
3512,1989-03-28,30.28813
3513,1989-03-30,30.25397
3514,1989-04-01,30.21974
3515,1989-04-03,30.18548
3516,1989-04-05,30.15123
3517,1989-04-07,30.11704
3518,1989-04-09,30.08295
3519,1989-04-11,30.049
3520,1989-04-13,30.01524
3521,1989-04-15,29.9817
3522,1989-04-17,29.94842
3523,1989-04-19,29.91544
3524,1989-04-21,29.88279
3525,1989-04-23,29.85051
3526,1989-04-25,29.81863
3527,1989-04-27,29.7872
3528,1989-04-29,29.75624
3529,1989-05-01,29.7258
3530,1989-05-03,29.6959
3531,1989-05-05,29.6666
3532,1989-05-07,29.63792
3533,1989-05-09,29.6099
3534,1989-05-11,29.58258
3535,1989-05-13,29.55599
3536,1989-05-15,29.53015
3537,1989-05-17,29.5051
3538,1989-05-19,29.48086
3539,1989-05-21,29.45746
3540,1989-05-23,29.43492
3541,1989-05-25,29.41328
3542,1989-05-27,29.39254
3543,1989-05-29,29.37274
3544,1989-05-31,29.35391
3545,1989-06-02,29.33606
3546,1989-06-04,29.31923
3547,1989-06-06,29.30344
3548,1989-06-08,29.28869
3549,1989-06-10,29.27502
3550,1989-06-12,29.26244
3551,1989-06-14,29.25095
3552,1989-06-16,29.24057
3553,1989-06-18,29.2313
3554,1989-06-20,29.22316
3555,1989-06-22,29.21616
3556,1989-06-24,29.2103
3557,1989-06-26,29.20559
3558,1989-06-28,29.20205
3559,1989-06-30,29.19967
3560,1989-07-02,29.19846
3561,1989-07-04,29.19843
3562,1989-07-06,29.19957
3563,1989-07-08,29.20189
3564,1989-07-10,29.20538
3565,1989-07-12,29.21003
3566,1989-07-14,29.21583
3567,1989-07-16,29.22277
3568,1989-07-18,29.23085
3569,1989-07-20,29.24005
3570,1989-07-22,29.25037
3571,1989-07-24,29.26179
3572,1989-07-26,29.27431
3573,1989-07-28,29.28791
3574,1989-07-30,29.30257
3575,1989-08-01,29.31829
3576,1989-08-03,29.33504
3577,1989-08-05,29.35281
3578,1989-08-07,29.37156
3579,1989-08-09,29.39128
3580,1989-08-11,29.41193
3581,1989-08-13,29.4335
3582,1989-08-15,29.45595
3583,1989-08-17,29.47926
3584,1989-08-19,29.5034
3585,1989-08-21,29.52835
3586,1989-08-23,29.55409
3587,1989-08-25,29.58057
3588,1989-08-27,29.60779
3589,1989-08-29,29.63569
3590,1989-08-31,29.66426
3591,1989-09-02,29.69345
3592,1989-09-04,29.72323
3593,1989-09-06,29.75356
3594,1989-09-08,29.7844
3595,1989-09-10,29.81572
3596,1989-09-12,29.84748
3597,1989-09-14,29.87964
3598,1989-09-16,29.91216
3599,1989-09-18,29.94501
3600,1989-09-20,29.97816
3601,1989-09-22,30.01157
3602,1989-09-24,30.0452
3603,1989-09-26,30.07901
3604,1989-09-28,30.11297
3605,1989-09-30,30.14702
3606,1989-10-02,30.18113
3607,1989-10-04,30.21526
3608,1989-10-06,30.24936
3609,1989-10-08,30.2834
3610,1989-10-10,30.31732
3611,1989-10-12,30.3511
3612,1989-10-14,30.3847
3613,1989-10-16,30.41807
3614,1989-10-18,30.45119
3615,1989-10-20,30.48402
3616,1989-10-22,30.51652
3617,1989-10-24,30.54865
3618,1989-10-26,30.58037
3619,1989-10-28,30.61164
3620,1989-10-30,30.64243
3621,1989-11-01,30.6727
3622,1989-11-03,30.70241
3623,1989-11-05,30.73151
3624,1989-11-07,30.75999
3625,1989-11-09,30.7878
3626,1989-11-11,30.81492
3627,1989-11-13,30.84131
3628,1989-11-15,30.86695
3629,1989-11-17,30.89182
3630,1989-11-19,30.91588
3631,1989-11-21,30.9391
3632,1989-11-23,30.96146
3633,1989-11-25,30.98292
3634,1989-11-27,31.00346
3635,1989-11-29,31.02305
3636,1989-12-01,31.04166
3637,1989-12-03,31.05928
3638,1989-12-05,31.07589
3639,1989-12-07,31.09145
3640,1989-12-09,31.10597
3641,1989-12-11,31.11942
3642,1989-12-13,31.1318
