,Date,Jupiter_Earth
1930,1980-07-29,6.22259
1931,1980-07-31,6.24027
1932,1980-08-02,6.25725
1933,1980-08-04,6.27353
1934,1980-08-06,6.28907
1935,1980-08-08,6.30389
1936,1980-08-10,6.31795
1937,1980-08-12,6.33126
1938,1980-08-14,6.3438
1939,1980-08-16,6.35556
1940,1980-08-18,6.36654
1941,1980-08-20,6.37673
1942,1980-08-22,6.38613
1943,1980-08-24,6.39472
1944,1980-08-26,6.40252
1945,1980-08-28,6.40951
1946,1980-08-30,6.4157
1947,1980-09-01,6.42106
1948,1980-09-03,6.42561
1949,1980-09-05,6.42932
1950,1980-09-07,6.4322
1951,1980-09-09,6.43423
1952,1980-09-11,6.43543
1953,1980-09-13,6.43577
1954,1980-09-15,6.43527
1955,1980-09-17,6.43393
1956,1980-09-19,6.43174
1957,1980-09-21,6.42871
1958,1980-09-23,6.42484
1959,1980-09-25,6.42014
1960,1980-09-27,6.4146
1961,1980-09-29,6.40823
1962,1980-10-01,6.40103
1963,1980-10-03,6.39299
1964,1980-10-05,6.38412
1965,1980-10-07,6.37441
1966,1980-10-09,6.36388
1967,1980-10-11,6.35253
1968,1980-10-13,6.34037
1969,1980-10-15,6.32739
1970,1980-10-17,6.31363
1971,1980-10-19,6.29907
1972,1980-10-21,6.28374
1973,1980-10-23,6.26765
1974,1980-10-25,6.2508
1975,1980-10-27,6.2332
1976,1980-10-29,6.21486
1977,1980-10-31,6.19579
1978,1980-11-02,6.176
1979,1980-11-04,6.15549
1980,1980-11-06,6.13429
1981,1980-11-08,6.11241
1982,1980-11-10,6.08985
1983,1980-11-12,6.06665
1984,1980-11-14,6.04282
1985,1980-11-16,6.01837
1986,1980-11-18,5.99333
1987,1980-11-20,5.96772
1988,1980-11-22,5.94156
1989,1980-11-24,5.91487
1990,1980-11-26,5.88765
1991,1980-11-28,5.85994
1992,1980-11-30,5.83174
1993,1980-12-02,5.80309
1994,1980-12-04,5.774
1995,1980-12-06,5.74451
1996,1980-12-08,5.71463
1997,1980-12-10,5.68439
1998,1980-12-12,5.65383
1999,1980-12-14,5.62298
2000,1980-12-16,5.59186
2001,1980-12-18,5.5605
2002,1980-12-20,5.52894
2003,1980-12-22,5.4972
2004,1980-12-24,5.46531
2005,1980-12-26,5.43331
2006,1980-12-28,5.40121
2007,1980-12-30,5.36905
2008,1981-01-01,5.33687
2009,1981-01-03,5.3047
2010,1981-01-05,5.27258
2011,1981-01-07,5.24054
2012,1981-01-09,5.20863
2013,1981-01-11,5.17688
2014,1981-01-13,5.14534
2015,1981-01-15,5.11404
2016,1981-01-17,5.08302
2017,1981-01-19,5.05232
2018,1981-01-21,5.02196
2019,1981-01-23,4.99199
2020,1981-01-25,4.96245
2021,1981-01-27,4.93336
2022,1981-01-29,4.90478
2023,1981-01-31,4.87674
2024,1981-02-02,4.84929
2025,1981-02-04,4.82245
2026,1981-02-06,4.79629
2027,1981-02-08,4.77082
2028,1981-02-10,4.74611
2029,1981-02-12,4.72218
2030,1981-02-14,4.69906
2031,1981-02-16,4.67679
2032,1981-02-18,4.65541
2033,1981-02-20,4.63494
2034,1981-02-22,4.61541
2035,1981-02-24,4.59685
2036,1981-02-26,4.5793
2037,1981-02-28,4.56279
2038,1981-03-02,4.54734
2039,1981-03-04,4.53298
2040,1981-03-06,4.51974
2041,1981-03-08,4.50764
2042,1981-03-10,4.49671
2043,1981-03-12,4.48696
2044,1981-03-14,4.4784
2045,1981-03-16,4.47104
2046,1981-03-18,4.4649
2047,1981-03-20,4.45998
2048,1981-03-22,4.45629
2049,1981-03-24,4.45383
2050,1981-03-26,4.4526
2051,1981-03-28,4.45261
2052,1981-03-30,4.45385
2053,1981-04-01,4.45633
2054,1981-04-03,4.46004
2055,1981-04-05,4.46497
2056,1981-04-07,4.47112
2057,1981-04-09,4.47846
2058,1981-04-11,4.48699
2059,1981-04-13,4.49667
2060,1981-04-15,4.50749
2061,1981-04-17,4.51942
2062,1981-04-19,4.53245
2063,1981-04-21,4.54654
2064,1981-04-23,4.56167
2065,1981-04-25,4.57783
2066,1981-04-27,4.59497
2067,1981-04-29,4.61308
2068,1981-05-01,4.63213
2069,1981-05-03,4.65208
2070,1981-05-05,4.67291
2071,1981-05-07,4.69458
2072,1981-05-09,4.71704
2073,1981-05-11,4.74027
2074,1981-05-13,4.76422
2075,1981-05-15,4.78887
2076,1981-05-17,4.81417
2077,1981-05-19,4.84008
2078,1981-05-21,4.86658
2079,1981-05-23,4.89363
2080,1981-05-25,4.9212
2081,1981-05-27,4.94926
2082,1981-05-29,4.97776
2083,1981-05-31,5.00669
2084,1981-06-02,5.03599
2085,1981-06-04,5.06563
2086,1981-06-06,5.09558
2087,1981-06-08,5.12579
2088,1981-06-10,5.15624
2089,1981-06-12,5.18688
2090,1981-06-14,5.21769
2091,1981-06-16,5.24862
2092,1981-06-18,5.27967
2093,1981-06-20,5.31078
2094,1981-06-22,5.34195
2095,1981-06-24,5.37313
2096,1981-06-26,5.40429
2097,1981-06-28,5.43542
2098,1981-06-30,5.46648
2099,1981-07-02,5.49744
2100,1981-07-04,5.52827
2101,1981-07-06,5.55894
2102,1981-07-08,5.58941
2103,1981-07-10,5.61967
2104,1981-07-12,5.64969
2105,1981-07-14,5.67945
2106,1981-07-16,5.70892
2107,1981-07-18,5.73808
2108,1981-07-20,5.76691
2109,1981-07-22,5.7954
2110,1981-07-24,5.82351
2111,1981-07-26,5.85124
2112,1981-07-28,5.87855
2113,1981-07-30,5.90543
2114,1981-08-01,5.93185
2115,1981-08-03,5.95778
2116,1981-08-05,5.98321
2117,1981-08-07,6.00813
2118,1981-08-09,6.0325
2119,1981-08-11,6.05632
2120,1981-08-13,6.07957
2121,1981-08-15,6.10224
2122,1981-08-17,6.12432
2123,1981-08-19,6.14578
2124,1981-08-21,6.16662
2125,1981-08-23,6.18683
2126,1981-08-25,6.20638
2127,1981-08-27,6.22526
2128,1981-08-29,6.24345
2129,1981-08-31,6.26094
2130,1981-09-02,6.27771
2131,1981-09-04,6.29376
2132,1981-09-06,6.30907
2133,1981-09-08,6.32363
2134,1981-09-10,6.33744
2135,1981-09-12,6.35048
2136,1981-09-14,6.36276
2137,1981-09-16,6.37425
2138,1981-09-18,6.38497
2139,1981-09-20,6.39489
2140,1981-09-22,6.40401
2141,1981-09-24,6.41231
2142,1981-09-26,6.41979
2143,1981-09-28,6.42645
2144,1981-09-30,6.43226
2145,1981-10-02,6.43723
2146,1981-10-04,6.44135
2147,1981-10-06,6.44463
2148,1981-10-08,6.44705
2149,1981-10-10,6.44863
2150,1981-10-12,6.44935
2151,1981-10-14,6.44922
2152,1981-10-16,6.44824
2153,1981-10-18,6.4464
2154,1981-10-20,6.44371
2155,1981-10-22,6.44015
2156,1981-10-24,6.43574
2157,1981-10-26,6.43046
2158,1981-10-28,6.42431
2159,1981-10-30,6.41731
2160,1981-11-01,6.40945
2161,1981-11-03,6.40074
2162,1981-11-05,6.39119
2163,1981-11-07,6.38079
2164,1981-11-09,6.36957
2165,1981-11-11,6.35753
2166,1981-11-13,6.34467
2167,1981-11-15,6.331
2168,1981-11-17,6.31653
2169,1981-11-19,6.30126
2170,1981-11-21,6.2852
2171,1981-11-23,6.26836
2172,1981-11-25,6.25074
2173,1981-11-27,6.23235
2174,1981-11-29,6.21322
2175,1981-12-01,6.19335
2176,1981-12-03,6.17277
2177,1981-12-05,6.15148
2178,1981-12-07,6.1295
2179,1981-12-09,6.10685
2180,1981-12-11,6.08355
2181,1981-12-13,6.05962
2182,1981-12-15,6.03506
2183,1981-12-17,6.00989
2184,1981-12-19,5.98413
2185,1981-12-21,5.9578
2186,1981-12-23,5.93091
2187,1981-12-25,5.90349
2188,1981-12-27,5.87556
2189,1981-12-29,5.84715
2190,1981-12-31,5.81827
2191,1982-01-02,5.78897
2192,1982-01-04,5.75925
2193,1982-01-06,5.72916
2194,1982-01-08,5.69872
2195,1982-01-10,5.66795
2196,1982-01-12,5.63688
2197,1982-01-14,5.60553
2198,1982-01-16,5.57393
2199,1982-01-18,5.5421
2200,1982-01-20,5.51009
2201,1982-01-22,5.47791
2202,1982-01-24,5.4456
2203,1982-01-26,5.41319
2204,1982-01-28,5.38073
2205,1982-01-30,5.34825
2206,1982-02-01,5.31577
2207,1982-02-03,5.28335
2208,1982-02-05,5.25101
2209,1982-02-07,5.21879
2210,1982-02-09,5.18671
2211,1982-02-11,5.15482
2212,1982-02-13,5.12315
2213,1982-02-15,5.09173
2214,1982-02-17,5.0606
2215,1982-02-19,5.02979
2216,1982-02-21,4.99936
2217,1982-02-23,4.96933
2218,1982-02-25,4.93975
2219,1982-02-27,4.91066
2220,1982-03-01,4.8821
2221,1982-03-03,4.85411
2222,1982-03-05,4.82672
2223,1982-03-07,4.79997
2224,1982-03-09,4.77389
2225,1982-03-11,4.74852
2226,1982-03-13,4.72389
2227,1982-03-15,4.70003
2228,1982-03-17,4.67698
2229,1982-03-19,4.65478
2230,1982-03-21,4.63345
2231,1982-03-23,4.61304
2232,1982-03-25,4.59358
2233,1982-03-27,4.57509
2234,1982-03-29,4.55762
2235,1982-03-31,4.54118
2236,1982-04-02,4.5258
2237,1982-04-04,4.5115
2238,1982-04-06,4.4983
2239,1982-04-08,4.48622
2240,1982-04-10,4.47527
2241,1982-04-12,4.46548
2242,1982-04-14,4.45685
2243,1982-04-16,4.4494
2244,1982-04-18,4.44314
2245,1982-04-20,4.43809
2246,1982-04-22,4.43425
2247,1982-04-24,4.43164
2248,1982-04-26,4.43024
2249,1982-04-28,4.43007
2250,1982-04-30,4.43112
2251,1982-05-02,4.43338
2252,1982-05-04,4.43684
2253,1982-05-06,4.44148
2254,1982-05-08,4.44731
2255,1982-05-10,4.4543
2256,1982-05-12,4.46244
2257,1982-05-14,4.47172
2258,1982-05-16,4.48213
2259,1982-05-18,4.49363
2260,1982-05-20,4.50622
2261,1982-05-22,4.51988
2262,1982-05-24,4.53457
2263,1982-05-26,4.55028
2264,1982-05-28,4.56697
2265,1982-05-30,4.5846
2266,1982-06-01,4.60316
2267,1982-06-03,4.6226
2268,1982-06-05,4.6429
2269,1982-06-07,4.66402
2270,1982-06-09,4.68593
2271,1982-06-11,4.7086
2272,1982-06-13,4.732
2273,1982-06-15,4.75609
2274,1982-06-17,4.78086
2275,1982-06-19,4.80626
2276,1982-06-21,4.83225
2277,1982-06-23,4.85881
2278,1982-06-25,4.88589
2279,1982-06-27,4.91345
2280,1982-06-29,4.94146
2281,1982-07-01,4.96988
2282,1982-07-03,4.99867
2283,1982-07-05,5.02781
2284,1982-07-07,5.05726
2285,1982-07-09,5.08699
2286,1982-07-11,5.11697
2287,1982-07-13,5.14717
2288,1982-07-15,5.17755
2289,1982-07-17,5.2081
2290,1982-07-19,5.23876
2291,1982-07-21,5.26952
2292,1982-07-23,5.30033
2293,1982-07-25,5.33116
2294,1982-07-27,5.36198
2295,1982-07-29,5.39276
2296,1982-07-31,5.42348
2297,1982-08-02,5.4541
2298,1982-08-04,5.48459
2299,1982-08-06,5.51494
2300,1982-08-08,5.54512
2301,1982-08-10,5.5751
2302,1982-08-12,5.60487
2303,1982-08-14,5.63439
2304,1982-08-16,5.66364
2305,1982-08-18,5.69259
2306,1982-08-20,5.72122
2307,1982-08-22,5.7495
2308,1982-08-24,5.77741
2309,1982-08-26,5.80491
2310,1982-08-28,5.832
2311,1982-08-30,5.85865
2312,1982-09-01,5.88485
2313,1982-09-03,5.91057
2314,1982-09-05,5.93579
2315,1982-09-07,5.96051
2316,1982-09-09,5.98471
2317,1982-09-11,6.00835
2318,1982-09-13,6.03144
2319,1982-09-15,6.05394
2320,1982-09-17,6.07584
2321,1982-09-19,6.09712
2322,1982-09-21,6.11775
2323,1982-09-23,6.13773
2324,1982-09-25,6.15705
2325,1982-09-27,6.17568
2326,1982-09-29,6.19361
2327,1982-10-01,6.21084
2328,1982-10-03,6.22736
2329,1982-10-05,6.24315
2330,1982-10-07,6.25821
2331,1982-10-09,6.27251
2332,1982-10-11,6.28606
2333,1982-10-13,6.29884
2334,1982-10-15,6.31082
2335,1982-10-17,6.32201
2336,1982-10-19,6.3324
2337,1982-10-21,6.34196
2338,1982-10-23,6.3507
2339,1982-10-25,6.35861
2340,1982-10-27,6.36569
2341,1982-10-29,6.37193
2342,1982-10-31,6.37733
2343,1982-11-02,6.38188
2344,1982-11-04,6.38559
2345,1982-11-06,6.38844
2346,1982-11-08,6.39044
2347,1982-11-10,6.39157
2348,1982-11-12,6.39183
2349,1982-11-14,6.39122
2350,1982-11-16,6.38974
2351,1982-11-18,6.38738
2352,1982-11-20,6.38415
2353,1982-11-22,6.38004
2354,1982-11-24,6.37506
2355,1982-11-26,6.36922
2356,1982-11-28,6.36252
2357,1982-11-30,6.35496
2358,1982-12-02,6.34655
2359,1982-12-04,6.3373
2360,1982-12-06,6.3272
2361,1982-12-08,6.31626
2362,1982-12-10,6.30448
2363,1982-12-12,6.29187
2364,1982-12-14,6.27843
2365,1982-12-16,6.26418
2366,1982-12-18,6.24911
2367,1982-12-20,6.23325
2368,1982-12-22,6.2166
2369,1982-12-24,6.19917
2370,1982-12-26,6.18099
2371,1982-12-28,6.16207
2372,1982-12-30,6.14241
2373,1983-01-01,6.12204
2374,1983-01-03,6.10096
2375,1983-01-05,6.07919
2376,1983-01-07,6.05673
2377,1983-01-09,6.03361
2378,1983-01-11,6.00984
2379,1983-01-13,5.98543
2380,1983-01-15,5.9604
2381,1983-01-17,5.93478
2382,1983-01-19,5.90859
2383,1983-01-21,5.88185
2384,1983-01-23,5.85458
2385,1983-01-25,5.82681
2386,1983-01-27,5.79856
2387,1983-01-29,5.76985
2388,1983-01-31,5.7407
2389,1983-02-02,5.71114
2390,1983-02-04,5.68118
2391,1983-02-06,5.65085
2392,1983-02-08,5.62018
2393,1983-02-10,5.58918
2394,1983-02-12,5.5579
2395,1983-02-14,5.52635
2396,1983-02-16,5.49457
2397,1983-02-18,5.4626
2398,1983-02-20,5.43046
2399,1983-02-22,5.39819
2400,1983-02-24,5.36581
2401,1983-02-26,5.33336
2402,1983-02-28,5.30087
2403,1983-03-02,5.26836
2404,1983-03-04,5.23586
2405,1983-03-06,5.20342
2406,1983-03-08,5.17105
2407,1983-03-10,5.13879
2408,1983-03-12,5.10669
2409,1983-03-14,5.07478
2410,1983-03-16,5.04309
2411,1983-03-18,5.01166
2412,1983-03-20,4.98054
2413,1983-03-22,4.94975
2414,1983-03-24,4.91934
2415,1983-03-26,4.88934
2416,1983-03-28,4.85978
2417,1983-03-30,4.83069
2418,1983-04-01,4.80212
2419,1983-04-03,4.77409
2420,1983-04-05,4.74663
2421,1983-04-07,4.7198
2422,1983-04-09,4.69362
2423,1983-04-11,4.66812
2424,1983-04-13,4.64336
2425,1983-04-15,4.61936
2426,1983-04-17,4.59616
2427,1983-04-19,4.57379
2428,1983-04-21,4.55229
2429,1983-04-23,4.53168
2430,1983-04-25,4.512
2431,1983-04-27,4.49325
2432,1983-04-29,4.47548
2433,1983-05-01,4.4587
2434,1983-05-03,4.44295
2435,1983-05-05,4.42824
2436,1983-05-07,4.4146
2437,1983-05-09,4.40206
2438,1983-05-11,4.39063
2439,1983-05-13,4.38034
2440,1983-05-15,4.3712
2441,1983-05-17,4.36322
2442,1983-05-19,4.35642
2443,1983-05-21,4.3508
2444,1983-05-23,4.34637
2445,1983-05-25,4.34312
2446,1983-05-27,4.34107
2447,1983-05-29,4.3402
2448,1983-05-31,4.34053
2449,1983-06-02,4.34205
2450,1983-06-04,4.34475
2451,1983-06-06,4.34863
2452,1983-06-08,4.35369
2453,1983-06-10,4.35992
2454,1983-06-12,4.36731
2455,1983-06-14,4.37583
2456,1983-06-16,4.38548
2457,1983-06-18,4.39622
2458,1983-06-20,4.40805
2459,1983-06-22,4.42092
2460,1983-06-24,4.43483
2461,1983-06-26,4.44974
2462,1983-06-28,4.46563
2463,1983-06-30,4.48248
2464,1983-07-02,4.50026
2465,1983-07-04,4.51894
2466,1983-07-06,4.5385
2467,1983-07-08,4.55891
2468,1983-07-10,4.58014
2469,1983-07-12,4.60215
2470,1983-07-14,4.62491
2471,1983-07-16,4.64838
2472,1983-07-18,4.67253
2473,1983-07-20,4.69732
2474,1983-07-22,4.72271
2475,1983-07-24,4.74868
2476,1983-07-26,4.77519
2477,1983-07-28,4.8022
2478,1983-07-30,4.82969
2479,1983-08-01,4.85762
2480,1983-08-03,4.88596
2481,1983-08-05,4.91469
2482,1983-08-07,4.94375
2483,1983-08-09,4.97313
2484,1983-08-11,5.00277
2485,1983-08-13,5.03266
2486,1983-08-15,5.06274
2487,1983-08-17,5.09299
2488,1983-08-19,5.12337
2489,1983-08-21,5.15386
2490,1983-08-23,5.18442
2491,1983-08-25,5.21503
2492,1983-08-27,5.24565
2493,1983-08-29,5.27627
2494,1983-08-31,5.30684
2495,1983-09-02,5.33735
2496,1983-09-04,5.36777
2497,1983-09-06,5.39806
2498,1983-09-08,5.42819
2499,1983-09-10,5.45814
2500,1983-09-12,5.48787
2501,1983-09-14,5.51736
2502,1983-09-16,5.54658
2503,1983-09-18,5.57551
2504,1983-09-20,5.60412
2505,1983-09-22,5.6324
2506,1983-09-24,5.66032
2507,1983-09-26,5.68786
2508,1983-09-28,5.715
2509,1983-09-30,5.74172
2510,1983-10-02,5.768
2511,1983-10-04,5.79382
2512,1983-10-06,5.81914
2513,1983-10-08,5.84395
2514,1983-10-10,5.86822
2515,1983-10-12,5.89194
2516,1983-10-14,5.91509
2517,1983-10-16,5.93765
2518,1983-10-18,5.9596
2519,1983-10-20,5.98093
2520,1983-10-22,6.00163
2521,1983-10-24,6.02169
2522,1983-10-26,6.04108
2523,1983-10-28,6.0598
2524,1983-10-30,6.07783
2525,1983-11-01,6.09516
2526,1983-11-03,6.11176
2527,1983-11-05,6.12762
2528,1983-11-07,6.14273
2529,1983-11-09,6.15708
2530,1983-11-11,6.17065
2531,1983-11-13,6.18343
2532,1983-11-15,6.19543
2533,1983-11-17,6.20662
2534,1983-11-19,6.21701
2535,1983-11-21,6.22659
2536,1983-11-23,6.23535
2537,1983-11-25,6.24329
2538,1983-11-27,6.25039
2539,1983-11-29,6.25666
2540,1983-12-01,6.26207
2541,1983-12-03,6.26663
2542,1983-12-05,6.27033
2543,1983-12-07,6.27315
2544,1983-12-09,6.27511
2545,1983-12-11,6.2762
2546,1983-12-13,6.27642
2547,1983-12-15,6.27577
2548,1983-12-17,6.27426
2549,1983-12-19,6.27188
2550,1983-12-21,6.26863
2551,1983-12-23,6.26453
2552,1983-12-25,6.25957
2553,1983-12-27,6.25374
2554,1983-12-29,6.24706
2555,1983-12-31,6.23951
2556,1984-01-02,6.23111
2557,1984-01-04,6.22186
2558,1984-01-06,6.21176
2559,1984-01-08,6.20082
2560,1984-01-10,6.18905
2561,1984-01-12,6.17646
2562,1984-01-14,6.16307
2563,1984-01-16,6.14887
2564,1984-01-18,6.13389
2565,1984-01-20,6.11813
2566,1984-01-22,6.10161
2567,1984-01-24,6.08432
2568,1984-01-26,6.06628
2569,1984-01-28,6.0475
2570,1984-01-30,6.02799
2571,1984-02-01,6.00777
2572,1984-02-03,5.98684
2573,1984-02-05,5.96523
2574,1984-02-07,5.94295
2575,1984-02-09,5.92002
2576,1984-02-11,5.89646
2577,1984-02-13,5.87229
2578,1984-02-15,5.84753
2579,1984-02-17,5.8222
2580,1984-02-19,5.79631
2581,1984-02-21,5.76988
2582,1984-02-23,5.74293
2583,1984-02-25,5.71548
2584,1984-02-27,5.68754
2585,1984-02-29,5.65914
2586,1984-03-02,5.6303
2587,1984-03-04,5.60104
2588,1984-03-06,5.5714
2589,1984-03-08,5.5414
2590,1984-03-10,5.51106
2591,1984-03-12,5.48042
2592,1984-03-14,5.44949
2593,1984-03-16,5.41831
2594,1984-03-18,5.3869
2595,1984-03-20,5.35529
2596,1984-03-22,5.32349
2597,1984-03-24,5.29154
2598,1984-03-26,5.25946
2599,1984-03-28,5.22729
2600,1984-03-30,5.19505
2601,1984-04-01,5.16277
2602,1984-04-03,5.13049
2603,1984-04-05,5.09825
2604,1984-04-07,5.06607
2605,1984-04-09,5.03399
2606,1984-04-11,5.00205
2607,1984-04-13,4.97027
2608,1984-04-15,4.93869
2609,1984-04-17,4.90734
2610,1984-04-19,4.87624
2611,1984-04-21,4.84543
2612,1984-04-23,4.81495
2613,1984-04-25,4.78482
2614,1984-04-27,4.75508
2615,1984-04-29,4.72578
2616,1984-05-01,4.69694
2617,1984-05-03,4.66861
2618,1984-05-05,4.64082
2619,1984-05-07,4.61361
2620,1984-05-09,4.58701
2621,1984-05-11,4.56106
2622,1984-05-13,4.53578
2623,1984-05-15,4.51121
2624,1984-05-17,4.48738
2625,1984-05-19,4.46431
2626,1984-05-21,4.44204
2627,1984-05-23,4.4206
2628,1984-05-25,4.40003
2629,1984-05-27,4.38035
2630,1984-05-29,4.36159
2631,1984-05-31,4.34379
2632,1984-06-02,4.32698
2633,1984-06-04,4.31118
2634,1984-06-06,4.29641
2635,1984-06-08,4.2827
2636,1984-06-10,4.27006
2637,1984-06-12,4.25851
2638,1984-06-14,4.24806
2639,1984-06-16,4.23873
2640,1984-06-18,4.23053
2641,1984-06-20,4.22348
2642,1984-06-22,4.21759
2643,1984-06-24,4.21287
2644,1984-06-26,4.20934
2645,1984-06-28,4.20698
2646,1984-06-30,4.20582
2647,1984-07-02,4.20586
2648,1984-07-04,4.20708
2649,1984-07-06,4.20948
2650,1984-07-08,4.21306
2651,1984-07-10,4.21781
2652,1984-07-12,4.2237
2653,1984-07-14,4.23074
2654,1984-07-16,4.23891
2655,1984-07-18,4.24819
2656,1984-07-20,4.25857
2657,1984-07-22,4.27003
2658,1984-07-24,4.28256
2659,1984-07-26,4.29614
2660,1984-07-28,4.31075
2661,1984-07-30,4.32635
2662,1984-08-01,4.34293
2663,1984-08-03,4.36045
2664,1984-08-05,4.37888
2665,1984-08-07,4.39819
2666,1984-08-09,4.41835
2667,1984-08-11,4.43933
2668,1984-08-13,4.46109
2669,1984-08-15,4.48361
2670,1984-08-17,4.50686
2671,1984-08-19,4.53081
2672,1984-08-21,4.55542
2673,1984-08-23,4.58066
2674,1984-08-25,4.6065
2675,1984-08-27,4.63291
2676,1984-08-29,4.65984
2677,1984-08-31,4.68726
2678,1984-09-02,4.71513
2679,1984-09-04,4.74342
2680,1984-09-06,4.77208
2681,1984-09-08,4.8011
2682,1984-09-10,4.83042
2683,1984-09-12,4.86002
2684,1984-09-14,4.88988
2685,1984-09-16,4.91995
2686,1984-09-18,4.95021
2687,1984-09-20,4.98063
2688,1984-09-22,5.01117
2689,1984-09-24,5.0418
2690,1984-09-26,5.07248
2691,1984-09-28,5.10319
2692,1984-09-30,5.13389
2693,1984-10-02,5.16454
2694,1984-10-04,5.19512
2695,1984-10-06,5.22559
2696,1984-10-08,5.25594
2697,1984-10-10,5.28612
2698,1984-10-12,5.31613
2699,1984-10-14,5.34593
2700,1984-10-16,5.3755
2701,1984-10-18,5.40481
2702,1984-10-20,5.43384
2703,1984-10-22,5.46257
2704,1984-10-24,5.49095
2705,1984-10-26,5.51897
2706,1984-10-28,5.5466
2707,1984-10-30,5.57381
2708,1984-11-01,5.60058
2709,1984-11-03,5.6269
2710,1984-11-05,5.65274
2711,1984-11-07,5.67808
2712,1984-11-09,5.70291
2713,1984-11-11,5.7272
2714,1984-11-13,5.75094
2715,1984-11-15,5.77412
2716,1984-11-17,5.79671
2717,1984-11-19,5.8187
2718,1984-11-21,5.84006
2719,1984-11-23,5.86078
2720,1984-11-25,5.88083
2721,1984-11-27,5.90021
2722,1984-11-29,5.91889
2723,1984-12-01,5.93687
2724,1984-12-03,5.95412
2725,1984-12-05,5.97065
2726,1984-12-07,5.98645
2727,1984-12-09,6.00149
2728,1984-12-11,6.01578
2729,1984-12-13,6.0293
2730,1984-12-15,6.04205
2731,1984-12-17,6.054
2732,1984-12-19,6.06516
2733,1984-12-21,6.07551
2734,1984-12-23,6.08503
2735,1984-12-25,6.09373
2736,1984-12-27,6.10159
2737,1984-12-29,6.10861
2738,1984-12-31,6.11479
2739,1985-01-02,6.12013
2740,1985-01-04,6.12462
2741,1985-01-06,6.12827
2742,1985-01-08,6.13107
2743,1985-01-10,6.13302
2744,1985-01-12,6.13412
2745,1985-01-14,6.13436
2746,1985-01-16,6.13375
2747,1985-01-18,6.13227
2748,1985-01-20,6.12994
2749,1985-01-22,6.12675
2750,1985-01-24,6.12269
2751,1985-01-26,6.11779
2752,1985-01-28,6.11203
2753,1985-01-30,6.10544
2754,1985-02-01,6.09801
2755,1985-02-03,6.08975
2756,1985-02-05,6.08066
2757,1985-02-07,6.07077
2758,1985-02-09,6.06007
2759,1985-02-11,6.04856
2760,1985-02-13,6.03626
2761,1985-02-15,6.02316
2762,1985-02-17,6.00928
2763,1985-02-19,5.99462
2764,1985-02-21,5.97919
2765,1985-02-23,5.96301
2766,1985-02-25,5.94608
2767,1985-02-27,5.92843
2768,1985-03-01,5.91007
2769,1985-03-03,5.89101
2770,1985-03-05,5.87127
2771,1985-03-07,5.85085
2772,1985-03-09,5.82979
2773,1985-03-11,5.80808
2774,1985-03-13,5.78574
2775,1985-03-15,5.76278
2776,1985-03-17,5.73921
2777,1985-03-19,5.71506
2778,1985-03-21,5.69034
2779,1985-03-23,5.66507
2780,1985-03-25,5.63927
2781,1985-03-27,5.61296
2782,1985-03-29,5.58617
2783,1985-03-31,5.55891
2784,1985-04-02,5.53121
2785,1985-04-04,5.50309
2786,1985-04-06,5.47456
2787,1985-04-08,5.44566
2788,1985-04-10,5.41639
2789,1985-04-12,5.38677
2790,1985-04-14,5.35684
2791,1985-04-16,5.3266
2792,1985-04-18,5.29609
2793,1985-04-20,5.26534
2794,1985-04-22,5.23437
2795,1985-04-24,5.2032
2796,1985-04-26,5.17187
2797,1985-04-28,5.14041
2798,1985-04-30,5.10884
2799,1985-05-02,5.0772
2800,1985-05-04,5.0455
2801,1985-05-06,5.01378
2802,1985-05-08,4.98206
2803,1985-05-10,4.95037
2804,1985-05-12,4.91873
2805,1985-05-14,4.88717
2806,1985-05-16,4.85574
2807,1985-05-18,4.82445
2808,1985-05-20,4.79335
2809,1985-05-22,4.76247
2810,1985-05-24,4.73184
2811,1985-05-26,4.7015
2812,1985-05-28,4.67148
2813,1985-05-30,4.64181
2814,1985-06-01,4.61254
2815,1985-06-03,4.58367
2816,1985-06-05,4.55526
2817,1985-06-07,4.52732
2818,1985-06-09,4.49989
2819,1985-06-11,4.47301
2820,1985-06-13,4.44671
2821,1985-06-15,4.42102
2822,1985-06-17,4.39599
2823,1985-06-19,4.37164
2824,1985-06-21,4.34801
2825,1985-06-23,4.32514
2826,1985-06-25,4.30306
2827,1985-06-27,4.2818
2828,1985-06-29,4.26139
2829,1985-07-01,4.24185
2830,1985-07-03,4.22321
2831,1985-07-05,4.2055
2832,1985-07-07,4.18874
2833,1985-07-09,4.17296
2834,1985-07-11,4.15819
2835,1985-07-13,4.14445
2836,1985-07-15,4.13176
2837,1985-07-17,4.12016
2838,1985-07-19,4.10966
2839,1985-07-21,4.10028
2840,1985-07-23,4.09204
2841,1985-07-25,4.08495
2842,1985-07-27,4.07901
2843,1985-07-29,4.07424
2844,1985-07-31,4.07064
2845,1985-08-02,4.06821
2846,1985-08-04,4.06696
2847,1985-08-06,4.0669
2848,1985-08-08,4.06802
2849,1985-08-10,4.07032
2850,1985-08-12,4.07381
2851,1985-08-14,4.07848
2852,1985-08-16,4.08432
2853,1985-08-18,4.09133
2854,1985-08-20,4.09948
2855,1985-08-22,4.10878
2856,1985-08-24,4.11918
2857,1985-08-26,4.13068
2858,1985-08-28,4.14325
2859,1985-08-30,4.15687
2860,1985-09-01,4.17152
2861,1985-09-03,4.18718
2862,1985-09-05,4.20382
