,Date,Moon_Earth
3681,1990-03-01,0.00245
3682,1990-03-03,0.00247
3683,1990-03-05,0.0025
3684,1990-03-07,0.00255
3685,1990-03-09,0.00259
3686,1990-03-11,0.00264
3687,1990-03-13,0.00268
3688,1990-03-15,0.0027
3689,1990-03-17,0.00271
3690,1990-03-19,0.00268
3691,1990-03-21,0.00262
3692,1990-03-23,0.00255
3693,1990-03-25,0.00247
3694,1990-03-27,0.00242
3695,1990-03-29,0.00241
3696,1990-03-31,0.00245
3697,1990-04-02,0.0025
3698,1990-04-04,0.00256
3699,1990-04-06,0.00262
3700,1990-04-08,0.00266
3701,1990-04-10,0.00269
3702,1990-04-12,0.00271
3703,1990-04-14,0.00271
3704,1990-04-16,0.00268
3705,1990-04-18,0.00263
3706,1990-04-20,0.00255
3707,1990-04-22,0.00247
3708,1990-04-24,0.00241
3709,1990-04-26,0.00239
3710,1990-04-28,0.00242
3711,1990-04-30,0.00249
3712,1990-05-02,0.00256
3713,1990-05-04,0.00263
3714,1990-05-06,0.00268
3715,1990-05-08,0.00271
3716,1990-05-10,0.00272
3717,1990-05-12,0.00271
3718,1990-05-14,0.00268
3719,1990-05-16,0.00263
3720,1990-05-18,0.00256
3721,1990-05-20,0.00248
3722,1990-05-22,0.00242
3723,1990-05-24,0.00239
3724,1990-05-26,0.00241
3725,1990-05-28,0.00248
3726,1990-05-30,0.00256
3727,1990-06-01,0.00263
3728,1990-06-03,0.00269
3729,1990-06-05,0.00271
3730,1990-06-07,0.00271
3731,1990-06-09,0.0027
3732,1990-06-11,0.00266
3733,1990-06-13,0.00262
3734,1990-06-15,0.00256
3735,1990-06-17,0.00249
3736,1990-06-19,0.00244
3737,1990-06-21,0.00241
3738,1990-06-23,0.00242
3739,1990-06-25,0.00247
3740,1990-06-27,0.00255
3741,1990-06-29,0.00263
3742,1990-07-01,0.00268
3743,1990-07-03,0.00271
3744,1990-07-05,0.0027
3745,1990-07-07,0.00268
3746,1990-07-09,0.00264
3747,1990-07-11,0.00259
3748,1990-07-13,0.00255
3749,1990-07-15,0.0025
3750,1990-07-17,0.00246
3751,1990-07-19,0.00244
3752,1990-07-21,0.00245
3753,1990-07-23,0.00249
3754,1990-07-25,0.00256
3755,1990-07-27,0.00263
3756,1990-07-29,0.00268
3757,1990-07-31,0.0027
3758,1990-08-02,0.00269
3759,1990-08-04,0.00266
3760,1990-08-06,0.00261
3761,1990-08-08,0.00256
3762,1990-08-10,0.00252
3763,1990-08-12,0.00249
3764,1990-08-14,0.00247
3765,1990-08-16,0.00247
3766,1990-08-18,0.00248
3767,1990-08-20,0.00252
3768,1990-08-22,0.00258
3769,1990-08-24,0.00264
3770,1990-08-26,0.00268
3771,1990-08-28,0.0027
3772,1990-08-30,0.00269
3773,1990-09-01,0.00264
3774,1990-09-03,0.00258
3775,1990-09-05,0.00252
3776,1990-09-07,0.00248
3777,1990-09-09,0.00246
3778,1990-09-11,0.00247
3779,1990-09-13,0.00249
3780,1990-09-15,0.00252
3781,1990-09-17,0.00256
3782,1990-09-19,0.00261
3783,1990-09-21,0.00265
3784,1990-09-23,0.00269
3785,1990-09-25,0.00271
3786,1990-09-27,0.00269
3787,1990-09-29,0.00264
3788,1990-10-01,0.00257
3789,1990-10-03,0.00249
3790,1990-10-05,0.00244
3791,1990-10-07,0.00243
3792,1990-10-09,0.00245
3793,1990-10-11,0.00249
3794,1990-10-13,0.00254
3795,1990-10-15,0.00259
3796,1990-10-17,0.00264
3797,1990-10-19,0.00268
3798,1990-10-21,0.0027
3799,1990-10-23,0.00271
3800,1990-10-25,0.00269
3801,1990-10-27,0.00264
3802,1990-10-29,0.00257
3803,1990-10-31,0.00249
3804,1990-11-02,0.00242
3805,1990-11-04,0.0024
3806,1990-11-06,0.00242
3807,1990-11-08,0.00248
3808,1990-11-10,0.00255
3809,1990-11-12,0.00261
3810,1990-11-14,0.00266
3811,1990-11-16,0.0027
3812,1990-11-18,0.00271
3813,1990-11-20,0.00272
3814,1990-11-22,0.0027
3815,1990-11-24,0.00265
3816,1990-11-26,0.00258
3817,1990-11-28,0.0025
3818,1990-11-30,0.00242
3819,1990-12-02,0.00238
3820,1990-12-04,0.0024
3821,1990-12-06,0.00246
3822,1990-12-08,0.00254
3823,1990-12-10,0.00262
3824,1990-12-12,0.00267
3825,1990-12-14,0.00271
3826,1990-12-16,0.00272
3827,1990-12-18,0.00271
3828,1990-12-20,0.00269
3829,1990-12-22,0.00265
3830,1990-12-24,0.00259
3831,1990-12-26,0.00251
3832,1990-12-28,0.00244
3833,1990-12-30,0.0024
3834,1991-01-01,0.0024
3835,1991-01-03,0.00245
3836,1991-01-05,0.00253
3837,1991-01-07,0.00261
3838,1991-01-09,0.00267
3839,1991-01-11,0.00271
3840,1991-01-13,0.00271
3841,1991-01-15,0.0027
3842,1991-01-17,0.00267
3843,1991-01-19,0.00263
3844,1991-01-21,0.00258
3845,1991-01-23,0.00252
3846,1991-01-25,0.00247
3847,1991-01-27,0.00243
3848,1991-01-29,0.00242
3849,1991-01-31,0.00246
3850,1991-02-02,0.00252
3851,1991-02-04,0.0026
3852,1991-02-06,0.00267
3853,1991-02-08,0.0027
3854,1991-02-10,0.0027
3855,1991-02-12,0.00268
3856,1991-02-14,0.00264
3857,1991-02-16,0.00259
3858,1991-02-18,0.00255
3859,1991-02-20,0.00251
3860,1991-02-22,0.00248
3861,1991-02-24,0.00246
3862,1991-02-26,0.00246
3863,1991-02-28,0.00249
3864,1991-03-02,0.00254
3865,1991-03-04,0.0026
3866,1991-03-06,0.00266
3867,1991-03-08,0.0027
3868,1991-03-10,0.0027
3869,1991-03-12,0.00267
3870,1991-03-14,0.00261
3871,1991-03-16,0.00256
3872,1991-03-18,0.00251
3873,1991-03-20,0.00248
3874,1991-03-22,0.00247
3875,1991-03-24,0.00248
3876,1991-03-26,0.0025
3877,1991-03-28,0.00253
3878,1991-03-30,0.00257
3879,1991-04-01,0.00262
3880,1991-04-03,0.00267
3881,1991-04-05,0.0027
3882,1991-04-07,0.0027
3883,1991-04-09,0.00266
3884,1991-04-11,0.0026
3885,1991-04-13,0.00253
3886,1991-04-15,0.00247
3887,1991-04-17,0.00244
3888,1991-04-19,0.00245
3889,1991-04-21,0.00248
3890,1991-04-23,0.00252
3891,1991-04-25,0.00256
3892,1991-04-27,0.00261
3893,1991-04-29,0.00265
3894,1991-05-01,0.00269
3895,1991-05-03,0.00271
3896,1991-05-05,0.0027
3897,1991-05-07,0.00266
3898,1991-05-09,0.0026
3899,1991-05-11,0.00252
3900,1991-05-13,0.00245
3901,1991-05-15,0.00241
3902,1991-05-17,0.00242
3903,1991-05-19,0.00246
3904,1991-05-21,0.00252
3905,1991-05-23,0.00258
3906,1991-05-25,0.00264
3907,1991-05-27,0.00268
3908,1991-05-29,0.0027
3909,1991-05-31,0.00271
3910,1991-06-02,0.0027
3911,1991-06-04,0.00267
3912,1991-06-06,0.0026
3913,1991-06-08,0.00252
3914,1991-06-10,0.00245
3915,1991-06-12,0.0024
3916,1991-06-14,0.0024
3917,1991-06-16,0.00244
3918,1991-06-18,0.00251
3919,1991-06-20,0.00259
3920,1991-06-22,0.00265
3921,1991-06-24,0.00269
3922,1991-06-26,0.00271
3923,1991-06-28,0.00271
3924,1991-06-30,0.0027
3925,1991-07-02,0.00266
3926,1991-07-04,0.00261
3927,1991-07-06,0.00253
3928,1991-07-08,0.00246
3929,1991-07-10,0.0024
3930,1991-07-12,0.00239
3931,1991-07-14,0.00243
3932,1991-07-16,0.0025
3933,1991-07-18,0.00259
3934,1991-07-20,0.00265
3935,1991-07-22,0.0027
3936,1991-07-24,0.00271
3937,1991-07-26,0.00271
3938,1991-07-28,0.00269
3939,1991-07-30,0.00265
3940,1991-08-01,0.0026
3941,1991-08-03,0.00254
3942,1991-08-05,0.00247
3943,1991-08-07,0.00242
3944,1991-08-09,0.00241
3945,1991-08-11,0.00244
3946,1991-08-13,0.0025
3947,1991-08-15,0.00258
3948,1991-08-17,0.00265
3949,1991-08-19,0.00269
3950,1991-08-21,0.00271
3951,1991-08-23,0.0027
3952,1991-08-25,0.00266
3953,1991-08-27,0.00262
3954,1991-08-29,0.00258
3955,1991-08-31,0.00253
3956,1991-09-02,0.00249
3957,1991-09-04,0.00245
3958,1991-09-06,0.00244
3959,1991-09-08,0.00246
3960,1991-09-10,0.00251
3961,1991-09-12,0.00258
3962,1991-09-14,0.00265
3963,1991-09-16,0.00269
3964,1991-09-18,0.0027
3965,1991-09-20,0.00268
3966,1991-09-22,0.00264
3967,1991-09-24,0.00259
3968,1991-09-26,0.00254
3969,1991-09-28,0.00251
3970,1991-09-30,0.00248
3971,1991-10-02,0.00247
3972,1991-10-04,0.00247
3973,1991-10-06,0.0025
3974,1991-10-08,0.00254
3975,1991-10-10,0.0026
3976,1991-10-12,0.00265
3977,1991-10-14,0.00269
3978,1991-10-16,0.0027
3979,1991-10-18,0.00267
3980,1991-10-20,0.00262
3981,1991-10-22,0.00256
3982,1991-10-24,0.0025
3983,1991-10-26,0.00247
3984,1991-10-28,0.00246
3985,1991-10-30,0.00247
3986,1991-11-01,0.0025
3987,1991-11-03,0.00253
3988,1991-11-05,0.00258
3989,1991-11-07,0.00262
3990,1991-11-09,0.00267
3991,1991-11-11,0.0027
3992,1991-11-13,0.0027
3993,1991-11-15,0.00268
3994,1991-11-17,0.00262
3995,1991-11-19,0.00254
3996,1991-11-21,0.00247
3997,1991-11-23,0.00243
3998,1991-11-25,0.00243
3999,1991-11-27,0.00246
4000,1991-11-29,0.00251
4001,1991-12-01,0.00256
4002,1991-12-03,0.00261
4003,1991-12-05,0.00265
4004,1991-12-07,0.00269
4005,1991-12-09,0.00271
4006,1991-12-11,0.00271
4007,1991-12-13,0.00268
4008,1991-12-15,0.00262
4009,1991-12-17,0.00254
4010,1991-12-19,0.00246
4011,1991-12-21,0.00241
4012,1991-12-23,0.0024
4013,1991-12-25,0.00243
4014,1991-12-27,0.0025
4015,1991-12-29,0.00257
4016,1991-12-31,0.00263
4017,1992-01-02,0.00268
4018,1992-01-04,0.0027
4019,1992-01-06,0.00272
4020,1992-01-08,0.00271
4021,1992-01-10,0.00268
4022,1992-01-12,0.00263
4023,1992-01-14,0.00256
4024,1992-01-16,0.00247
4025,1992-01-18,0.00241
4026,1992-01-20,0.00238
4027,1992-01-22,0.00241
4028,1992-01-24,0.00248
4029,1992-01-26,0.00256
4030,1992-01-28,0.00263
4031,1992-01-30,0.00269
4032,1992-02-01,0.00271
4033,1992-02-03,0.00272
4034,1992-02-05,0.0027
4035,1992-02-07,0.00268
4036,1992-02-09,0.00263
4037,1992-02-11,0.00257
4038,1992-02-13,0.00249
4039,1992-02-15,0.00243
4040,1992-02-17,0.0024
4041,1992-02-19,0.00241
4042,1992-02-21,0.00247
4043,1992-02-23,0.00255
4044,1992-02-25,0.00263
4045,1992-02-27,0.00268
4046,1992-02-29,0.00271
4047,1992-03-02,0.00271
4048,1992-03-04,0.00269
4049,1992-03-06,0.00265
4050,1992-03-08,0.00261
4051,1992-03-10,0.00256
4052,1992-03-12,0.0025
4053,1992-03-14,0.00246
4054,1992-03-16,0.00243
4055,1992-03-18,0.00243
4056,1992-03-20,0.00248
4057,1992-03-22,0.00255
4058,1992-03-24,0.00262
4059,1992-03-26,0.00268
4060,1992-03-28,0.0027
4061,1992-03-30,0.0027
4062,1992-04-01,0.00267
4063,1992-04-03,0.00262
4064,1992-04-05,0.00258
4065,1992-04-07,0.00253
4066,1992-04-09,0.0025
4067,1992-04-11,0.00247
4068,1992-04-13,0.00246
4069,1992-04-15,0.00247
4070,1992-04-17,0.0025
4071,1992-04-19,0.00256
4072,1992-04-21,0.00263
4073,1992-04-23,0.00268
4074,1992-04-25,0.0027
4075,1992-04-27,0.00269
4076,1992-04-29,0.00265
4077,1992-05-01,0.0026
4078,1992-05-03,0.00254
4079,1992-05-05,0.0025
4080,1992-05-07,0.00248
4081,1992-05-09,0.00247
4082,1992-05-11,0.00248
4083,1992-05-13,0.0025
4084,1992-05-15,0.00254
4085,1992-05-17,0.00259
4086,1992-05-19,0.00264
4087,1992-05-21,0.00268
4088,1992-05-23,0.0027
4089,1992-05-25,0.00269
4090,1992-05-27,0.00264
4091,1992-05-29,0.00258
4092,1992-05-31,0.00251
4093,1992-06-02,0.00246
4094,1992-06-04,0.00244
4095,1992-06-06,0.00246
4096,1992-06-08,0.00249
4097,1992-06-10,0.00253
4098,1992-06-12,0.00258
4099,1992-06-14,0.00262
4100,1992-06-16,0.00266
4101,1992-06-18,0.0027
4102,1992-06-20,0.00271
4103,1992-06-22,0.00269
4104,1992-06-24,0.00264
4105,1992-06-26,0.00257
4106,1992-06-28,0.00249
4107,1992-06-30,0.00243
4108,1992-07-02,0.00241
4109,1992-07-04,0.00243
4110,1992-07-06,0.00248
4111,1992-07-08,0.00254
4112,1992-07-10,0.0026
4113,1992-07-12,0.00265
4114,1992-07-14,0.00269
4115,1992-07-16,0.00271
4116,1992-07-18,0.00271
4117,1992-07-20,0.00269
4118,1992-07-22,0.00265
4119,1992-07-24,0.00258
4120,1992-07-26,0.00249
4121,1992-07-28,0.00242
4122,1992-07-30,0.00239
4123,1992-08-01,0.00241
4124,1992-08-03,0.00247
4125,1992-08-05,0.00254
4126,1992-08-07,0.00261
4127,1992-08-09,0.00267
4128,1992-08-11,0.0027
4129,1992-08-13,0.00272
4130,1992-08-15,0.00271
4131,1992-08-17,0.00269
4132,1992-08-19,0.00265
4133,1992-08-21,0.00258
4134,1992-08-23,0.0025
4135,1992-08-25,0.00243
4136,1992-08-27,0.00239
4137,1992-08-29,0.0024
4138,1992-08-31,0.00245
4139,1992-09-02,0.00253
4140,1992-09-04,0.00261
4141,1992-09-06,0.00267
4142,1992-09-08,0.00271
4143,1992-09-10,0.00271
4144,1992-09-12,0.0027
4145,1992-09-14,0.00268
4146,1992-09-16,0.00263
4147,1992-09-18,0.00258
4148,1992-09-20,0.00252
4149,1992-09-22,0.00245
4150,1992-09-24,0.00241
4151,1992-09-26,0.00241
4152,1992-09-28,0.00245
4153,1992-09-30,0.00253
4154,1992-10-02,0.00261
4155,1992-10-04,0.00267
4156,1992-10-06,0.0027
4157,1992-10-08,0.00271
4158,1992-10-10,0.00269
4159,1992-10-12,0.00265
4160,1992-10-14,0.00261
4161,1992-10-16,0.00256
4162,1992-10-18,0.00252
4163,1992-10-20,0.00247
4164,1992-10-22,0.00244
4165,1992-10-24,0.00244
4166,1992-10-26,0.00247
4167,1992-10-28,0.00253
4168,1992-10-30,0.00261
4169,1992-11-01,0.00267
4170,1992-11-03,0.0027
4171,1992-11-05,0.0027
4172,1992-11-07,0.00267
4173,1992-11-09,0.00262
4174,1992-11-11,0.00257
4175,1992-11-13,0.00253
4176,1992-11-15,0.0025
4177,1992-11-17,0.00248
4178,1992-11-19,0.00247
4179,1992-11-21,0.00248
4180,1992-11-23,0.00251
4181,1992-11-25,0.00256
4182,1992-11-27,0.00262
4183,1992-11-29,0.00267
4184,1992-12-01,0.0027
4185,1992-12-03,0.0027
4186,1992-12-05,0.00266
4187,1992-12-07,0.0026
4188,1992-12-09,0.00254
4189,1992-12-11,0.00249
4190,1992-12-13,0.00246
4191,1992-12-15,0.00246
4192,1992-12-17,0.00248
4193,1992-12-19,0.00251
4194,1992-12-21,0.00255
4195,1992-12-23,0.00259
4196,1992-12-25,0.00264
4197,1992-12-27,0.00268
4198,1992-12-29,0.00271
4199,1992-12-31,0.0027
4200,1993-01-02,0.00266
4201,1993-01-04,0.0026
4202,1993-01-06,0.00252
4203,1993-01-08,0.00245
4204,1993-01-10,0.00242
4205,1993-01-12,0.00243
4206,1993-01-14,0.00247
4207,1993-01-16,0.00252
4208,1993-01-18,0.00258
4209,1993-01-20,0.00263
4210,1993-01-22,0.00267
4211,1993-01-24,0.0027
4212,1993-01-26,0.00271
4213,1993-01-28,0.00271
4214,1993-01-30,0.00267
4215,1993-02-01,0.0026
4216,1993-02-03,0.00252
4217,1993-02-05,0.00244
4218,1993-02-07,0.0024
4219,1993-02-09,0.0024
4220,1993-02-11,0.00245
4221,1993-02-13,0.00252
4222,1993-02-15,0.00259
4223,1993-02-17,0.00265
4224,1993-02-19,0.00269
4225,1993-02-21,0.00271
4226,1993-02-23,0.00272
4227,1993-02-25,0.00271
4228,1993-02-27,0.00267
4229,1993-03-01,0.00261
4230,1993-03-03,0.00253
4231,1993-03-05,0.00245
4232,1993-03-07,0.0024
4233,1993-03-09,0.00239
4234,1993-03-11,0.00243
4235,1993-03-13,0.0025
4236,1993-03-15,0.00258
4237,1993-03-17,0.00265
4238,1993-03-19,0.0027
4239,1993-03-21,0.00272
4240,1993-03-23,0.00271
4241,1993-03-25,0.0027
4242,1993-03-27,0.00266
4243,1993-03-29,0.00261
4244,1993-03-31,0.00254
4245,1993-04-02,0.00247
4246,1993-04-04,0.00242
4247,1993-04-06,0.0024
4248,1993-04-08,0.00242
4249,1993-04-10,0.00249
4250,1993-04-12,0.00258
4251,1993-04-14,0.00265
4252,1993-04-16,0.0027
4253,1993-04-18,0.00271
4254,1993-04-20,0.0027
4255,1993-04-22,0.00268
4256,1993-04-24,0.00264
4257,1993-04-26,0.00259
4258,1993-04-28,0.00254
4259,1993-04-30,0.00249
4260,1993-05-02,0.00244
4261,1993-05-04,0.00242
4262,1993-05-06,0.00244
4263,1993-05-08,0.0025
4264,1993-05-10,0.00257
4265,1993-05-12,0.00264
4266,1993-05-14,0.00269
4267,1993-05-16,0.00271
4268,1993-05-18,0.00269
4269,1993-05-20,0.00265
4270,1993-05-22,0.00261
4271,1993-05-24,0.00256
4272,1993-05-26,0.00252
4273,1993-05-28,0.00249
4274,1993-05-30,0.00246
4275,1993-06-01,0.00246
4276,1993-06-03,0.00248
4277,1993-06-05,0.00252
4278,1993-06-07,0.00259
4279,1993-06-09,0.00265
4280,1993-06-11,0.00269
4281,1993-06-13,0.0027
4282,1993-06-15,0.00268
4283,1993-06-17,0.00263
4284,1993-06-19,0.00257
4285,1993-06-21,0.00252
4286,1993-06-23,0.00249
4287,1993-06-25,0.00247
4288,1993-06-27,0.00247
4289,1993-06-29,0.00249
4290,1993-07-01,0.00252
4291,1993-07-03,0.00256
4292,1993-07-05,0.00261
4293,1993-07-07,0.00266
4294,1993-07-09,0.00269
4295,1993-07-11,0.0027
4296,1993-07-13,0.00268
4297,1993-07-15,0.00262
4298,1993-07-17,0.00255
4299,1993-07-19,0.00249
4300,1993-07-21,0.00245
4301,1993-07-23,0.00244
4302,1993-07-25,0.00246
4303,1993-07-27,0.0025
4304,1993-07-29,0.00255
4305,1993-07-31,0.00259
4306,1993-08-02,0.00264
4307,1993-08-04,0.00268
4308,1993-08-06,0.0027
4309,1993-08-08,0.00271
4310,1993-08-10,0.00268
4311,1993-08-12,0.00262
4312,1993-08-14,0.00254
4313,1993-08-16,0.00247
4314,1993-08-18,0.00242
4315,1993-08-20,0.00241
4316,1993-08-22,0.00245
4317,1993-08-24,0.0025
4318,1993-08-26,0.00257
4319,1993-08-28,0.00262
4320,1993-08-30,0.00267
4321,1993-09-01,0.0027
4322,1993-09-03,0.00271
4323,1993-09-05,0.00271
4324,1993-09-07,0.00268
4325,1993-09-09,0.00262
4326,1993-09-11,0.00255
4327,1993-09-13,0.00247
4328,1993-09-15,0.00241
4329,1993-09-17,0.00239
4330,1993-09-19,0.00242
4331,1993-09-21,0.00249
4332,1993-09-23,0.00257
4333,1993-09-25,0.00264
4334,1993-09-27,0.00268
4335,1993-09-29,0.00271
4336,1993-10-01,0.00272
4337,1993-10-03,0.00271
4338,1993-10-05,0.00268
4339,1993-10-07,0.00263
4340,1993-10-09,0.00256
4341,1993-10-11,0.00248
4342,1993-10-13,0.00241
4343,1993-10-15,0.00239
4344,1993-10-17,0.00241
4345,1993-10-19,0.00248
4346,1993-10-21,0.00256
4347,1993-10-23,0.00264
4348,1993-10-25,0.00269
4349,1993-10-27,0.00271
4350,1993-10-29,0.00271
4351,1993-10-31,0.00269
4352,1993-11-02,0.00266
4353,1993-11-04,0.00262
4354,1993-11-06,0.00256
4355,1993-11-08,0.0025
4356,1993-11-10,0.00244
4357,1993-11-12,0.00241
4358,1993-11-14,0.00242
4359,1993-11-16,0.00247
4360,1993-11-18,0.00255
4361,1993-11-20,0.00263
4362,1993-11-22,0.00268
4363,1993-11-24,0.00271
4364,1993-11-26,0.0027
4365,1993-11-28,0.00267
4366,1993-11-30,0.00263
4367,1993-12-02,0.00259
4368,1993-12-04,0.00255
4369,1993-12-06,0.0025
4370,1993-12-08,0.00246
4371,1993-12-10,0.00244
4372,1993-12-12,0.00245
4373,1993-12-14,0.00249
4374,1993-12-16,0.00256
4375,1993-12-18,0.00263
4376,1993-12-20,0.00268
4377,1993-12-22,0.0027
4378,1993-12-24,0.00269
4379,1993-12-26,0.00265
4380,1993-12-28,0.0026
4381,1993-12-30,0.00255
4382,1994-01-01,0.00251
4383,1994-01-03,0.00249
4384,1994-01-05,0.00248
4385,1994-01-07,0.00248
4386,1994-01-09,0.00249
4387,1994-01-11,0.00253
4388,1994-01-13,0.00258
4389,1994-01-15,0.00264
4390,1994-01-17,0.00268
4391,1994-01-19,0.0027
4392,1994-01-21,0.00269
4393,1994-01-23,0.00264
4394,1994-01-25,0.00258
4395,1994-01-27,0.00252
4396,1994-01-29,0.00247
4397,1994-01-31,0.00246
4398,1994-02-02,0.00247
4399,1994-02-04,0.00249
4400,1994-02-06,0.00253
4401,1994-02-08,0.00257
4402,1994-02-10,0.00261
4403,1994-02-12,0.00266
4404,1994-02-14,0.00269
4405,1994-02-16,0.00271
4406,1994-02-18,0.00269
4407,1994-02-20,0.00264
4408,1994-02-22,0.00257
4409,1994-02-24,0.0025
4410,1994-02-26,0.00244
4411,1994-02-28,0.00242
4412,1994-03-02,0.00244
4413,1994-03-04,0.00249
4414,1994-03-06,0.00254
4415,1994-03-08,0.0026
4416,1994-03-10,0.00264
4417,1994-03-12,0.00268
4418,1994-03-14,0.00271
4419,1994-03-16,0.00271
4420,1994-03-18,0.0027
4421,1994-03-20,0.00265
4422,1994-03-22,0.00258
4423,1994-03-24,0.00249
4424,1994-03-26,0.00242
4425,1994-03-28,0.00239
4426,1994-03-30,0.00241
4427,1994-04-01,0.00247
4428,1994-04-03,0.00254
4429,1994-04-05,0.00261
4430,1994-04-07,0.00266
4431,1994-04-09,0.0027
4432,1994-04-11,0.00271
4433,1994-04-13,0.00271
4434,1994-04-15,0.00269
4435,1994-04-17,0.00265
4436,1994-04-19,0.00259
4437,1994-04-21,0.00251
4438,1994-04-23,0.00243
4439,1994-04-25,0.00239
4440,1994-04-27,0.0024
4441,1994-04-29,0.00245
4442,1994-05-01,0.00253
4443,1994-05-03,0.00261
4444,1994-05-05,0.00267
4445,1994-05-07,0.00271
4446,1994-05-09,0.00272
4447,1994-05-11,0.00271
4448,1994-05-13,0.00268
4449,1994-05-15,0.00264
4450,1994-05-17,0.00259
4451,1994-05-19,0.00252
4452,1994-05-21,0.00245
4453,1994-05-23,0.00241
4454,1994-05-25,0.0024
4455,1994-05-27,0.00245
4456,1994-05-29,0.00252
4457,1994-05-31,0.0026
4458,1994-06-02,0.00267
4459,1994-06-04,0.0027
4460,1994-06-06,0.00271
4461,1994-06-08,0.00269
4462,1994-06-10,0.00266
4463,1994-06-12,0.00262
4464,1994-06-14,0.00257
4465,1994-06-16,0.00252
4466,1994-06-18,0.00247
4467,1994-06-20,0.00243
4468,1994-06-22,0.00243
4469,1994-06-24,0.00246
4470,1994-06-26,0.00253
4471,1994-06-28,0.0026
4472,1994-06-30,0.00266
4473,1994-07-02,0.0027
4474,1994-07-04,0.0027
4475,1994-07-06,0.00268
4476,1994-07-08,0.00264
4477,1994-07-10,0.00259
4478,1994-07-12,0.00254
4479,1994-07-14,0.00251
4480,1994-07-16,0.00248
4481,1994-07-18,0.00246
4482,1994-07-20,0.00246
4483,1994-07-22,0.00249
4484,1994-07-24,0.00255
4485,1994-07-26,0.00261
4486,1994-07-28,0.00266
4487,1994-07-30,0.0027
4488,1994-08-01,0.0027
4489,1994-08-03,0.00266
4490,1994-08-05,0.00261
4491,1994-08-07,0.00255
4492,1994-08-09,0.00251
4493,1994-08-11,0.00248
4494,1994-08-13,0.00247
4495,1994-08-15,0.00248
4496,1994-08-17,0.0025
4497,1994-08-19,0.00253
4498,1994-08-21,0.00258
4499,1994-08-23,0.00263
4500,1994-08-25,0.00267
4501,1994-08-27,0.0027
4502,1994-08-29,0.0027
4503,1994-08-31,0.00266
4504,1994-09-02,0.0026
4505,1994-09-04,0.00253
4506,1994-09-06,0.00247
4507,1994-09-08,0.00244
4508,1994-09-10,0.00245
4509,1994-09-12,0.00248
4510,1994-09-14,0.00252
4511,1994-09-16,0.00257
4512,1994-09-18,0.00261
4513,1994-09-20,0.00265
4514,1994-09-22,0.00269
4515,1994-09-24,0.00271
4516,1994-09-26,0.0027
4517,1994-09-28,0.00266
4518,1994-09-30,0.00259
4519,1994-10-02,0.00252
4520,1994-10-04,0.00245
4521,1994-10-06,0.00241
4522,1994-10-08,0.00242
4523,1994-10-10,0.00246
4524,1994-10-12,0.00253
4525,1994-10-14,0.00259
4526,1994-10-16,0.00264
4527,1994-10-18,0.00268
4528,1994-10-20,0.0027
4529,1994-10-22,0.00271
4530,1994-10-24,0.0027
4531,1994-10-26,0.00267
4532,1994-10-28,0.0026
4533,1994-10-30,0.00252
4534,1994-11-01,0.00244
4535,1994-11-03,0.00239
4536,1994-11-05,0.00239
4537,1994-11-07,0.00244
4538,1994-11-09,0.00252
4539,1994-11-11,0.00259
4540,1994-11-13,0.00265
4541,1994-11-15,0.00269
4542,1994-11-17,0.00271
4543,1994-11-19,0.00271
4544,1994-11-21,0.0027
4545,1994-11-23,0.00266
4546,1994-11-25,0.00261
4547,1994-11-27,0.00254
4548,1994-11-29,0.00246
4549,1994-12-01,0.0024
4550,1994-12-03,0.00239
4551,1994-12-05,0.00243
4552,1994-12-07,0.0025
4553,1994-12-09,0.00258
4554,1994-12-11,0.00265
4555,1994-12-13,0.0027
4556,1994-12-15,0.00271
4557,1994-12-17,0.00271
4558,1994-12-19,0.00268
4559,1994-12-21,0.00265
4560,1994-12-23,0.0026
4561,1994-12-25,0.00254
4562,1994-12-27,0.00248
4563,1994-12-29,0.00243
4564,1994-12-31,0.00241
4565,1995-01-02,0.00243
4566,1995-01-04,0.0025
4567,1995-01-06,0.00258
4568,1995-01-08,0.00265
4569,1995-01-10,0.00269
4570,1995-01-12,0.00271
4571,1995-01-14,0.00269
4572,1995-01-16,0.00266
4573,1995-01-18,0.00262
4574,1995-01-20,0.00257
4575,1995-01-22,0.00253
4576,1995-01-24,0.00249
4577,1995-01-26,0.00246
4578,1995-01-28,0.00245
4579,1995-01-30,0.00246
4580,1995-02-01,0.00251
4581,1995-02-03,0.00258
4582,1995-02-05,0.00264
4583,1995-02-07,0.00269
4584,1995-02-09,0.0027
4585,1995-02-11,0.00268
4586,1995-02-13,0.00264
4587,1995-02-15,0.00259
4588,1995-02-17,0.00254
4589,1995-02-19,0.0025
4590,1995-02-21,0.00248
4591,1995-02-23,0.00247
4592,1995-02-25,0.00248
4593,1995-02-27,0.0025
4594,1995-03-01,0.00254
4595,1995-03-03,0.0026
4596,1995-03-05,0.00265
4597,1995-03-07,0.00269
4598,1995-03-09,0.0027
4599,1995-03-11,0.00268
4600,1995-03-13,0.00263
4601,1995-03-15,0.00256
4602,1995-03-17,0.0025
4603,1995-03-19,0.00246
4604,1995-03-21,0.00245
4605,1995-03-23,0.00247
4606,1995-03-25,0.0025
4607,1995-03-27,0.00254
4608,1995-03-29,0.00258
4609,1995-03-31,0.00263
4610,1995-04-02,0.00267
4611,1995-04-04,0.0027
4612,1995-04-06,0.00271
