,Date,Mars_Earth
3748,1990-07-13,1.12767
3749,1990-07-15,1.11674
3750,1990-07-17,1.10581
3751,1990-07-19,1.09486
3752,1990-07-21,1.0839
3753,1990-07-23,1.07294
3754,1990-07-25,1.06197
3755,1990-07-27,1.05099
3756,1990-07-29,1.04
3757,1990-07-31,1.02901
3758,1990-08-02,1.01801
3759,1990-08-04,1.007
3760,1990-08-06,0.99597
3761,1990-08-08,0.98493
3762,1990-08-10,0.97388
3763,1990-08-12,0.9628
3764,1990-08-14,0.95169
3765,1990-08-16,0.94057
3766,1990-08-18,0.92942
3767,1990-08-20,0.91825
3768,1990-08-22,0.90706
3769,1990-08-24,0.89586
3770,1990-08-26,0.88466
3771,1990-08-28,0.87344
3772,1990-08-30,0.86223
3773,1990-09-01,0.85101
3774,1990-09-03,0.83979
3775,1990-09-05,0.82858
3776,1990-09-07,0.81737
3777,1990-09-09,0.80616
3778,1990-09-11,0.79497
3779,1990-09-13,0.78379
3780,1990-09-15,0.77262
3781,1990-09-17,0.76149
3782,1990-09-19,0.7504
3783,1990-09-21,0.73936
3784,1990-09-23,0.72838
3785,1990-09-25,0.71748
3786,1990-09-27,0.70667
3787,1990-09-29,0.69595
3788,1990-10-01,0.68534
3789,1990-10-03,0.67486
3790,1990-10-05,0.66451
3791,1990-10-07,0.65431
3792,1990-10-09,0.64428
3793,1990-10-11,0.63442
3794,1990-10-13,0.62478
3795,1990-10-15,0.61536
3796,1990-10-17,0.60619
3797,1990-10-19,0.59731
3798,1990-10-21,0.58873
3799,1990-10-23,0.58049
3800,1990-10-25,0.57262
3801,1990-10-27,0.56514
3802,1990-10-29,0.55809
3803,1990-10-31,0.55149
3804,1990-11-02,0.54537
3805,1990-11-04,0.53976
3806,1990-11-06,0.53469
3807,1990-11-08,0.53019
3808,1990-11-10,0.52629
3809,1990-11-12,0.52303
3810,1990-11-14,0.52044
3811,1990-11-16,0.51853
3812,1990-11-18,0.51735
3813,1990-11-20,0.51692
3814,1990-11-22,0.51724
3815,1990-11-24,0.51833
3816,1990-11-26,0.5202
3817,1990-11-28,0.52286
3818,1990-11-30,0.5263
3819,1990-12-02,0.53052
3820,1990-12-04,0.53551
3821,1990-12-06,0.54127
3822,1990-12-08,0.54778
3823,1990-12-10,0.55504
3824,1990-12-12,0.56304
3825,1990-12-14,0.57174
3826,1990-12-16,0.58114
3827,1990-12-18,0.59121
3828,1990-12-20,0.60192
3829,1990-12-22,0.61325
3830,1990-12-24,0.62517
3831,1990-12-26,0.63765
3832,1990-12-28,0.65066
3833,1990-12-30,0.66418
3834,1991-01-01,0.67817
3835,1991-01-03,0.69262
3836,1991-01-05,0.70751
3837,1991-01-07,0.72281
3838,1991-01-09,0.7385
3839,1991-01-11,0.75457
3840,1991-01-13,0.77099
3841,1991-01-15,0.78774
3842,1991-01-17,0.8048
3843,1991-01-19,0.82215
3844,1991-01-21,0.83977
3845,1991-01-23,0.85763
3846,1991-01-25,0.87573
3847,1991-01-27,0.89403
3848,1991-01-29,0.91253
3849,1991-01-31,0.93122
3850,1991-02-02,0.95008
3851,1991-02-04,0.9691
3852,1991-02-06,0.98827
3853,1991-02-08,1.00758
3854,1991-02-10,1.02702
3855,1991-02-12,1.04658
3856,1991-02-14,1.06624
3857,1991-02-16,1.08599
3858,1991-02-18,1.10582
3859,1991-02-20,1.12572
3860,1991-02-22,1.14566
3861,1991-02-24,1.16566
3862,1991-02-26,1.18568
3863,1991-02-28,1.20574
3864,1991-03-02,1.22581
3865,1991-03-04,1.2459
3866,1991-03-06,1.26601
3867,1991-03-08,1.28611
3868,1991-03-10,1.30622
3869,1991-03-12,1.32632
3870,1991-03-14,1.34639
3871,1991-03-16,1.36644
3872,1991-03-18,1.38646
3873,1991-03-20,1.40643
3874,1991-03-22,1.42635
3875,1991-03-24,1.4462
3876,1991-03-26,1.46599
3877,1991-03-28,1.48571
3878,1991-03-30,1.50535
3879,1991-04-01,1.52492
3880,1991-04-03,1.54441
3881,1991-04-05,1.56381
3882,1991-04-07,1.58313
3883,1991-04-09,1.60236
3884,1991-04-11,1.62148
3885,1991-04-13,1.64051
3886,1991-04-15,1.65942
3887,1991-04-17,1.67821
3888,1991-04-19,1.69688
3889,1991-04-21,1.71541
3890,1991-04-23,1.73381
3891,1991-04-25,1.75207
3892,1991-04-27,1.7702
3893,1991-04-29,1.78818
3894,1991-05-01,1.80602
3895,1991-05-03,1.82371
3896,1991-05-05,1.84126
3897,1991-05-07,1.85866
3898,1991-05-09,1.87591
3899,1991-05-11,1.893
3900,1991-05-13,1.90992
3901,1991-05-15,1.92668
3902,1991-05-17,1.94326
3903,1991-05-19,1.95966
3904,1991-05-21,1.97587
3905,1991-05-23,1.99191
3906,1991-05-25,2.00775
3907,1991-05-27,2.02342
3908,1991-05-29,2.03889
3909,1991-05-31,2.05418
3910,1991-06-02,2.06929
3911,1991-06-04,2.0842
3912,1991-06-06,2.09893
3913,1991-06-08,2.11346
3914,1991-06-10,2.12779
3915,1991-06-12,2.14191
3916,1991-06-14,2.15583
3917,1991-06-16,2.16954
3918,1991-06-18,2.18303
3919,1991-06-20,2.1963
3920,1991-06-22,2.20936
3921,1991-06-24,2.2222
3922,1991-06-26,2.23483
3923,1991-06-28,2.24725
3924,1991-06-30,2.25945
3925,1991-07-02,2.27143
3926,1991-07-04,2.2832
3927,1991-07-06,2.29475
3928,1991-07-08,2.30608
3929,1991-07-10,2.31719
3930,1991-07-12,2.32806
3931,1991-07-14,2.3387
3932,1991-07-16,2.34911
3933,1991-07-18,2.35928
3934,1991-07-20,2.36922
3935,1991-07-22,2.37892
3936,1991-07-24,2.38839
3937,1991-07-26,2.39763
3938,1991-07-28,2.40663
3939,1991-07-30,2.41541
3940,1991-08-01,2.42396
3941,1991-08-03,2.43227
3942,1991-08-05,2.44036
3943,1991-08-07,2.4482
3944,1991-08-09,2.45581
3945,1991-08-11,2.46317
3946,1991-08-13,2.47029
3947,1991-08-15,2.47717
3948,1991-08-17,2.4838
3949,1991-08-19,2.49018
3950,1991-08-21,2.49633
3951,1991-08-23,2.50224
3952,1991-08-25,2.50791
3953,1991-08-27,2.51335
3954,1991-08-29,2.51855
3955,1991-08-31,2.52352
3956,1991-09-02,2.52825
3957,1991-09-04,2.53274
3958,1991-09-06,2.537
3959,1991-09-08,2.54101
3960,1991-09-10,2.54478
3961,1991-09-12,2.5483
3962,1991-09-14,2.55159
3963,1991-09-16,2.55463
3964,1991-09-18,2.55743
3965,1991-09-20,2.56
3966,1991-09-22,2.56234
3967,1991-09-24,2.56444
3968,1991-09-26,2.56632
3969,1991-09-28,2.56797
3970,1991-09-30,2.5694
3971,1991-10-02,2.5706
3972,1991-10-04,2.57157
3973,1991-10-06,2.57231
3974,1991-10-08,2.57282
3975,1991-10-10,2.57309
3976,1991-10-12,2.57314
3977,1991-10-14,2.57296
3978,1991-10-16,2.57256
3979,1991-10-18,2.57193
3980,1991-10-20,2.5711
3981,1991-10-22,2.57004
3982,1991-10-24,2.56879
3983,1991-10-26,2.56732
3984,1991-10-28,2.56565
3985,1991-10-30,2.56377
3986,1991-11-01,2.56169
3987,1991-11-03,2.55941
3988,1991-11-05,2.55692
3989,1991-11-07,2.55422
3990,1991-11-09,2.55132
3991,1991-11-11,2.54822
3992,1991-11-13,2.54493
3993,1991-11-15,2.54144
3994,1991-11-17,2.53777
3995,1991-11-19,2.53392
3996,1991-11-21,2.52989
3997,1991-11-23,2.52569
3998,1991-11-25,2.52132
3999,1991-11-27,2.51678
4000,1991-11-29,2.51207
4001,1991-12-01,2.5072
4002,1991-12-03,2.50216
4003,1991-12-05,2.49695
4004,1991-12-07,2.49158
4005,1991-12-09,2.48606
4006,1991-12-11,2.48037
4007,1991-12-13,2.47454
4008,1991-12-15,2.46857
4009,1991-12-17,2.46246
4010,1991-12-19,2.45621
4011,1991-12-21,2.44984
4012,1991-12-23,2.44335
4013,1991-12-25,2.43673
4014,1991-12-27,2.43
4015,1991-12-29,2.42315
4016,1991-12-31,2.41618
4017,1992-01-02,2.40909
4018,1992-01-04,2.4019
4019,1992-01-06,2.39459
4020,1992-01-08,2.38718
4021,1992-01-10,2.37968
4022,1992-01-12,2.37208
4023,1992-01-14,2.36439
4024,1992-01-16,2.35662
4025,1992-01-18,2.34877
4026,1992-01-20,2.34086
4027,1992-01-22,2.33288
4028,1992-01-24,2.32483
4029,1992-01-26,2.31672
4030,1992-01-28,2.30854
4031,1992-01-30,2.3003
4032,1992-02-01,2.29201
4033,1992-02-03,2.28365
4034,1992-02-05,2.27524
4035,1992-02-07,2.26679
4036,1992-02-09,2.25829
4037,1992-02-11,2.24975
4038,1992-02-13,2.24118
4039,1992-02-15,2.23258
4040,1992-02-17,2.22397
4041,1992-02-19,2.21533
4042,1992-02-21,2.20667
4043,1992-02-23,2.198
4044,1992-02-25,2.18931
4045,1992-02-27,2.1806
4046,1992-02-29,2.17188
4047,1992-03-02,2.16315
4048,1992-03-04,2.1544
4049,1992-03-06,2.14565
4050,1992-03-08,2.13688
4051,1992-03-10,2.12812
4052,1992-03-12,2.11936
4053,1992-03-14,2.11061
4054,1992-03-16,2.10187
4055,1992-03-18,2.09315
4056,1992-03-20,2.08443
4057,1992-03-22,2.07574
4058,1992-03-24,2.06705
4059,1992-03-26,2.05838
4060,1992-03-28,2.04972
4061,1992-03-30,2.04107
4062,1992-04-01,2.03243
4063,1992-04-03,2.0238
4064,1992-04-05,2.01519
4065,1992-04-07,2.00659
4066,1992-04-09,1.998
4067,1992-04-11,1.98944
4068,1992-04-13,1.9809
4069,1992-04-15,1.97239
4070,1992-04-17,1.96389
4071,1992-04-19,1.95543
4072,1992-04-21,1.94698
4073,1992-04-23,1.93854
4074,1992-04-25,1.93013
4075,1992-04-27,1.92172
4076,1992-04-29,1.91332
4077,1992-05-01,1.90494
4078,1992-05-03,1.89656
4079,1992-05-05,1.88818
4080,1992-05-07,1.87982
4081,1992-05-09,1.87146
4082,1992-05-11,1.86312
4083,1992-05-13,1.85479
4084,1992-05-15,1.84647
4085,1992-05-17,1.83815
4086,1992-05-19,1.82984
4087,1992-05-21,1.82153
4088,1992-05-23,1.81321
4089,1992-05-25,1.80489
4090,1992-05-27,1.79655
4091,1992-05-29,1.7882
4092,1992-05-31,1.77983
4093,1992-06-02,1.77143
4094,1992-06-04,1.76302
4095,1992-06-06,1.75459
4096,1992-06-08,1.74614
4097,1992-06-10,1.73767
4098,1992-06-12,1.72918
4099,1992-06-14,1.72066
4100,1992-06-16,1.71211
4101,1992-06-18,1.70354
4102,1992-06-20,1.69492
4103,1992-06-22,1.68626
4104,1992-06-24,1.67755
4105,1992-06-26,1.66879
4106,1992-06-28,1.65997
4107,1992-06-30,1.6511
4108,1992-07-02,1.64216
4109,1992-07-04,1.63317
4110,1992-07-06,1.62412
4111,1992-07-08,1.615
4112,1992-07-10,1.60583
4113,1992-07-12,1.59659
4114,1992-07-14,1.58729
4115,1992-07-16,1.57791
4116,1992-07-18,1.56846
4117,1992-07-20,1.55893
4118,1992-07-22,1.54931
4119,1992-07-24,1.5396
4120,1992-07-26,1.5298
4121,1992-07-28,1.5199
4122,1992-07-30,1.5099
4123,1992-08-01,1.49981
4124,1992-08-03,1.48962
4125,1992-08-05,1.47934
4126,1992-08-07,1.46896
4127,1992-08-09,1.45849
4128,1992-08-11,1.44791
4129,1992-08-13,1.43723
4130,1992-08-15,1.42645
4131,1992-08-17,1.41556
4132,1992-08-19,1.40456
4133,1992-08-21,1.39344
4134,1992-08-23,1.3822
4135,1992-08-25,1.37084
4136,1992-08-27,1.35937
4137,1992-08-29,1.34777
4138,1992-08-31,1.33606
4139,1992-09-02,1.32424
4140,1992-09-04,1.3123
4141,1992-09-06,1.30026
4142,1992-09-08,1.2881
4143,1992-09-10,1.27584
4144,1992-09-12,1.26347
4145,1992-09-14,1.25098
4146,1992-09-16,1.23839
4147,1992-09-18,1.22568
4148,1992-09-20,1.21285
4149,1992-09-22,1.19992
4150,1992-09-24,1.18688
4151,1992-09-26,1.17373
4152,1992-09-28,1.16048
4153,1992-09-30,1.14714
4154,1992-10-02,1.13372
4155,1992-10-04,1.12022
4156,1992-10-06,1.10664
4157,1992-10-08,1.09299
4158,1992-10-10,1.07927
4159,1992-10-12,1.0655
4160,1992-10-14,1.05166
4161,1992-10-16,1.03777
4162,1992-10-18,1.02383
4163,1992-10-20,1.00985
4164,1992-10-22,0.99584
4165,1992-10-24,0.98181
4166,1992-10-26,0.96777
4167,1992-10-28,0.95374
4168,1992-10-30,0.93972
4169,1992-11-01,0.92575
4170,1992-11-03,0.91182
4171,1992-11-05,0.89796
4172,1992-11-07,0.88417
4173,1992-11-09,0.87048
4174,1992-11-11,0.85689
4175,1992-11-13,0.84343
4176,1992-11-15,0.83011
4177,1992-11-17,0.81695
4178,1992-11-19,0.80397
4179,1992-11-21,0.7912
4180,1992-11-23,0.77867
4181,1992-11-25,0.76641
4182,1992-11-27,0.75444
4183,1992-11-29,0.74281
4184,1992-12-01,0.73153
4185,1992-12-03,0.72064
4186,1992-12-05,0.71017
4187,1992-12-07,0.70015
4188,1992-12-09,0.69062
4189,1992-12-11,0.6816
4190,1992-12-13,0.67313
4191,1992-12-15,0.66524
4192,1992-12-17,0.65798
4193,1992-12-19,0.65137
4194,1992-12-21,0.64546
4195,1992-12-23,0.64028
4196,1992-12-25,0.63586
4197,1992-12-27,0.63224
4198,1992-12-29,0.62943
4199,1992-12-31,0.62746
4200,1993-01-02,0.62635
4201,1993-01-04,0.62611
4202,1993-01-06,0.62674
4203,1993-01-08,0.62825
4204,1993-01-10,0.63064
4205,1993-01-12,0.6339
4206,1993-01-14,0.63804
4207,1993-01-16,0.64304
4208,1993-01-18,0.6489
4209,1993-01-20,0.65559
4210,1993-01-22,0.66311
4211,1993-01-24,0.67141
4212,1993-01-26,0.68048
4213,1993-01-28,0.69029
4214,1993-01-30,0.7008
4215,1993-02-01,0.71197
4216,1993-02-03,0.72379
4217,1993-02-05,0.7362
4218,1993-02-07,0.74919
4219,1993-02-09,0.76271
4220,1993-02-11,0.77674
4221,1993-02-13,0.79126
4222,1993-02-15,0.80624
4223,1993-02-17,0.82164
4224,1993-02-19,0.83744
4225,1993-02-21,0.85362
4226,1993-02-23,0.87014
4227,1993-02-25,0.88698
4228,1993-02-27,0.90412
4229,1993-03-01,0.92152
4230,1993-03-03,0.93916
4231,1993-03-05,0.95702
4232,1993-03-07,0.97508
4233,1993-03-09,0.99332
4234,1993-03-11,1.01173
4235,1993-03-13,1.0303
4236,1993-03-15,1.049
4237,1993-03-17,1.06783
4238,1993-03-19,1.08677
4239,1993-03-21,1.1058
4240,1993-03-23,1.12491
4241,1993-03-25,1.14409
4242,1993-03-27,1.16331
4243,1993-03-29,1.18258
4244,1993-03-31,1.20186
4245,1993-04-02,1.22116
4246,1993-04-04,1.24045
4247,1993-04-06,1.25974
4248,1993-04-08,1.27901
4249,1993-04-10,1.29827
4250,1993-04-12,1.31749
4251,1993-04-14,1.33669
4252,1993-04-16,1.35584
4253,1993-04-18,1.37494
4254,1993-04-20,1.39399
4255,1993-04-22,1.41297
4256,1993-04-24,1.43187
4257,1993-04-26,1.45069
4258,1993-04-28,1.46942
4259,1993-04-30,1.48805
4260,1993-05-02,1.50657
4261,1993-05-04,1.52498
4262,1993-05-06,1.54328
4263,1993-05-08,1.56147
4264,1993-05-10,1.57954
4265,1993-05-12,1.5975
4266,1993-05-14,1.61533
4267,1993-05-16,1.63303
4268,1993-05-18,1.6506
4269,1993-05-20,1.66803
4270,1993-05-22,1.68531
4271,1993-05-24,1.70245
4272,1993-05-26,1.71942
4273,1993-05-28,1.73624
4274,1993-05-30,1.75289
4275,1993-06-01,1.76938
4276,1993-06-03,1.78569
4277,1993-06-05,1.80184
4278,1993-06-07,1.81782
4279,1993-06-09,1.83364
4280,1993-06-11,1.84928
4281,1993-06-13,1.86476
4282,1993-06-15,1.88005
4283,1993-06-17,1.89517
4284,1993-06-19,1.9101
4285,1993-06-21,1.92484
4286,1993-06-23,1.9394
4287,1993-06-25,1.95375
4288,1993-06-27,1.96791
4289,1993-06-29,1.98187
4290,1993-07-01,1.99562
4291,1993-07-03,2.00919
4292,1993-07-05,2.02255
4293,1993-07-07,2.03572
4294,1993-07-09,2.0487
4295,1993-07-11,2.06148
4296,1993-07-13,2.07405
4297,1993-07-15,2.08643
4298,1993-07-17,2.09861
4299,1993-07-19,2.11058
4300,1993-07-21,2.12233
4301,1993-07-23,2.13388
4302,1993-07-25,2.14521
4303,1993-07-27,2.15632
4304,1993-07-29,2.16722
4305,1993-07-31,2.17791
4306,1993-08-02,2.18839
4307,1993-08-04,2.19866
4308,1993-08-06,2.20873
4309,1993-08-08,2.21859
4310,1993-08-10,2.22824
4311,1993-08-12,2.23768
4312,1993-08-14,2.24692
4313,1993-08-16,2.25594
4314,1993-08-18,2.26475
4315,1993-08-20,2.27334
4316,1993-08-22,2.28171
4317,1993-08-24,2.28986
4318,1993-08-26,2.2978
4319,1993-08-28,2.30553
4320,1993-08-30,2.31304
4321,1993-09-01,2.32035
4322,1993-09-03,2.32745
4323,1993-09-05,2.33435
4324,1993-09-07,2.34104
4325,1993-09-09,2.34753
4326,1993-09-11,2.35382
4327,1993-09-13,2.3599
4328,1993-09-15,2.36577
4329,1993-09-17,2.37144
4330,1993-09-19,2.37689
4331,1993-09-21,2.38214
4332,1993-09-23,2.38717
4333,1993-09-25,2.39201
4334,1993-09-27,2.39664
4335,1993-09-29,2.40108
4336,1993-10-01,2.40533
4337,1993-10-03,2.40938
4338,1993-10-05,2.41324
4339,1993-10-07,2.41692
4340,1993-10-09,2.42041
4341,1993-10-11,2.42371
4342,1993-10-13,2.42683
4343,1993-10-15,2.42975
4344,1993-10-17,2.43248
4345,1993-10-19,2.43502
4346,1993-10-21,2.43738
4347,1993-10-23,2.43955
4348,1993-10-25,2.44155
4349,1993-10-27,2.44337
4350,1993-10-29,2.44502
4351,1993-10-31,2.44651
4352,1993-11-02,2.44783
4353,1993-11-04,2.44899
4354,1993-11-06,2.44999
4355,1993-11-08,2.45083
4356,1993-11-10,2.45151
4357,1993-11-12,2.45203
4358,1993-11-14,2.45239
4359,1993-11-16,2.4526
4360,1993-11-18,2.45264
4361,1993-11-20,2.45254
4362,1993-11-22,2.45229
4363,1993-11-24,2.4519
4364,1993-11-26,2.45137
4365,1993-11-28,2.45071
4366,1993-11-30,2.44992
4367,1993-12-02,2.449
4368,1993-12-04,2.44796
4369,1993-12-06,2.4468
4370,1993-12-08,2.44552
4371,1993-12-10,2.44412
4372,1993-12-12,2.4426
4373,1993-12-14,2.44096
4374,1993-12-16,2.43921
4375,1993-12-18,2.43734
4376,1993-12-20,2.43536
4377,1993-12-22,2.43328
4378,1993-12-24,2.43111
4379,1993-12-26,2.42884
4380,1993-12-28,2.42648
4381,1993-12-30,2.42404
4382,1994-01-01,2.42152
4383,1994-01-03,2.41892
4384,1994-01-05,2.41624
4385,1994-01-07,2.41349
4386,1994-01-09,2.41065
4387,1994-01-11,2.40774
4388,1994-01-13,2.40476
4389,1994-01-15,2.4017
4390,1994-01-17,2.39858
4391,1994-01-19,2.39539
4392,1994-01-21,2.39215
4393,1994-01-23,2.38885
4394,1994-01-25,2.3855
4395,1994-01-27,2.38211
4396,1994-01-29,2.37867
4397,1994-01-31,2.3752
4398,1994-02-02,2.37169
4399,1994-02-04,2.36814
4400,1994-02-06,2.36454
4401,1994-02-08,2.36091
4402,1994-02-10,2.35724
4403,1994-02-12,2.35353
4404,1994-02-14,2.34979
4405,1994-02-16,2.34601
4406,1994-02-18,2.34221
4407,1994-02-20,2.33838
4408,1994-02-22,2.33453
4409,1994-02-24,2.33067
4410,1994-02-26,2.32679
4411,1994-02-28,2.32289
4412,1994-03-02,2.31899
4413,1994-03-04,2.31507
4414,1994-03-06,2.31113
4415,1994-03-08,2.30717
4416,1994-03-10,2.3032
4417,1994-03-12,2.29921
4418,1994-03-14,2.2952
4419,1994-03-16,2.29117
4420,1994-03-18,2.28713
4421,1994-03-20,2.28307
4422,1994-03-22,2.27901
4423,1994-03-24,2.27493
4424,1994-03-26,2.27085
4425,1994-03-28,2.26677
4426,1994-03-30,2.26268
4427,1994-04-01,2.25858
4428,1994-04-03,2.25446
4429,1994-04-05,2.25034
4430,1994-04-07,2.24619
4431,1994-04-09,2.24202
4432,1994-04-11,2.23783
4433,1994-04-13,2.23363
4434,1994-04-15,2.22939
4435,1994-04-17,2.22514
4436,1994-04-19,2.22087
4437,1994-04-21,2.21658
4438,1994-04-23,2.21226
4439,1994-04-25,2.20793
4440,1994-04-27,2.20358
4441,1994-04-29,2.19921
4442,1994-05-01,2.19481
4443,1994-05-03,2.19037
4444,1994-05-05,2.1859
4445,1994-05-07,2.18139
4446,1994-05-09,2.17683
4447,1994-05-11,2.17223
4448,1994-05-13,2.16758
4449,1994-05-15,2.16289
4450,1994-05-17,2.15814
4451,1994-05-19,2.15335
4452,1994-05-21,2.14851
4453,1994-05-23,2.14362
4454,1994-05-25,2.13868
4455,1994-05-27,2.13369
4456,1994-05-29,2.12864
4457,1994-05-31,2.12352
4458,1994-06-02,2.11833
4459,1994-06-04,2.11307
4460,1994-06-06,2.10773
4461,1994-06-08,2.10231
4462,1994-06-10,2.09681
4463,1994-06-12,2.09122
4464,1994-06-14,2.08554
4465,1994-06-16,2.07978
4466,1994-06-18,2.07393
4467,1994-06-20,2.06799
4468,1994-06-22,2.06196
4469,1994-06-24,2.05584
4470,1994-06-26,2.04962
4471,1994-06-28,2.0433
4472,1994-06-30,2.03686
4473,1994-07-02,2.03032
4474,1994-07-04,2.02366
4475,1994-07-06,2.01688
4476,1994-07-08,2.00997
4477,1994-07-10,2.00294
4478,1994-07-12,1.99578
4479,1994-07-14,1.98849
4480,1994-07-16,1.98108
4481,1994-07-18,1.97353
4482,1994-07-20,1.96586
4483,1994-07-22,1.95806
4484,1994-07-24,1.95012
4485,1994-07-26,1.94204
4486,1994-07-28,1.93382
4487,1994-07-30,1.92545
4488,1994-08-01,1.91692
4489,1994-08-03,1.90824
4490,1994-08-05,1.8994
4491,1994-08-07,1.8904
4492,1994-08-09,1.88123
4493,1994-08-11,1.87191
4494,1994-08-13,1.86242
4495,1994-08-15,1.85277
4496,1994-08-17,1.84297
4497,1994-08-19,1.833
4498,1994-08-21,1.82287
4499,1994-08-23,1.81258
4500,1994-08-25,1.80212
4501,1994-08-27,1.79148
4502,1994-08-29,1.78066
4503,1994-08-31,1.76967
4504,1994-09-02,1.7585
4505,1994-09-04,1.74715
4506,1994-09-06,1.73561
4507,1994-09-08,1.72389
4508,1994-09-10,1.712
4509,1994-09-12,1.69994
4510,1994-09-14,1.6877
4511,1994-09-16,1.67529
4512,1994-09-18,1.66271
4513,1994-09-20,1.64995
4514,1994-09-22,1.63702
4515,1994-09-24,1.62392
4516,1994-09-26,1.61064
4517,1994-09-28,1.59718
4518,1994-09-30,1.58355
4519,1994-10-02,1.56973
4520,1994-10-04,1.55575
4521,1994-10-06,1.54159
4522,1994-10-08,1.52727
4523,1994-10-10,1.51278
4524,1994-10-12,1.49814
4525,1994-10-14,1.48335
4526,1994-10-16,1.46841
4527,1994-10-18,1.45333
4528,1994-10-20,1.4381
4529,1994-10-22,1.42272
4530,1994-10-24,1.40721
4531,1994-10-26,1.39155
4532,1994-10-28,1.37576
4533,1994-10-30,1.35984
4534,1994-11-01,1.34379
4535,1994-11-03,1.32763
4536,1994-11-05,1.31135
4537,1994-11-07,1.29497
4538,1994-11-09,1.27851
4539,1994-11-11,1.26196
4540,1994-11-13,1.24533
4541,1994-11-15,1.22865
4542,1994-11-17,1.2119
4543,1994-11-19,1.19509
4544,1994-11-21,1.17825
4545,1994-11-23,1.16136
4546,1994-11-25,1.14445
4547,1994-11-27,1.12752
4548,1994-11-29,1.11058
4549,1994-12-01,1.09366
4550,1994-12-03,1.07675
4551,1994-12-05,1.0599
4552,1994-12-07,1.0431
4553,1994-12-09,1.02638
4554,1994-12-11,1.00976
4555,1994-12-13,0.99325
4556,1994-12-15,0.97687
4557,1994-12-17,0.96063
4558,1994-12-19,0.94456
4559,1994-12-21,0.92868
4560,1994-12-23,0.913
4561,1994-12-25,0.89755
4562,1994-12-27,0.88236
4563,1994-12-29,0.86745
4564,1994-12-31,0.85285
4565,1995-01-02,0.8386
4566,1995-01-04,0.82473
4567,1995-01-06,0.81127
4568,1995-01-08,0.79825
4569,1995-01-10,0.78571
4570,1995-01-12,0.77367
4571,1995-01-14,0.76217
4572,1995-01-16,0.75124
4573,1995-01-18,0.74092
4574,1995-01-20,0.73123
4575,1995-01-22,0.72221
4576,1995-01-24,0.71389
4577,1995-01-26,0.70632
4578,1995-01-28,0.69951
4579,1995-01-30,0.69352
4580,1995-02-01,0.68835
4581,1995-02-03,0.68405
4582,1995-02-05,0.68062
4583,1995-02-07,0.67809
4584,1995-02-09,0.67646
4585,1995-02-11,0.67573
4586,1995-02-13,0.67592
4587,1995-02-15,0.67701
4588,1995-02-17,0.679
4589,1995-02-19,0.68189
4590,1995-02-21,0.68565
4591,1995-02-23,0.69028
4592,1995-02-25,0.69576
4593,1995-02-27,0.70207
4594,1995-03-01,0.70919
4595,1995-03-03,0.71708
4596,1995-03-05,0.72571
4597,1995-03-07,0.73504
4598,1995-03-09,0.74505
4599,1995-03-11,0.75569
4600,1995-03-13,0.76693
4601,1995-03-15,0.77874
4602,1995-03-17,0.79107
4603,1995-03-19,0.8039
4604,1995-03-21,0.81719
4605,1995-03-23,0.83093
4606,1995-03-25,0.84507
4607,1995-03-27,0.8596
4608,1995-03-29,0.87448
4609,1995-03-31,0.88968
4610,1995-04-02,0.90519
4611,1995-04-04,0.92096
4612,1995-04-06,0.93697
4613,1995-04-08,0.9532
4614,1995-04-10,0.96962
4615,1995-04-12,0.98621
4616,1995-04-14,1.00296
4617,1995-04-16,1.01984
4618,1995-04-18,1.03684
4619,1995-04-20,1.05395
4620,1995-04-22,1.07115
4621,1995-04-24,1.08843
4622,1995-04-26,1.10578
4623,1995-04-28,1.12318
4624,1995-04-30,1.14061
4625,1995-05-02,1.15807
4626,1995-05-04,1.17553
4627,1995-05-06,1.19299
4628,1995-05-08,1.21043
4629,1995-05-10,1.22784
4630,1995-05-12,1.24522
4631,1995-05-14,1.26256
4632,1995-05-16,1.27984
4633,1995-05-18,1.29707
4634,1995-05-20,1.31424
4635,1995-05-22,1.33135
4636,1995-05-24,1.34839
4637,1995-05-26,1.36535
4638,1995-05-28,1.38222
4639,1995-05-30,1.399
4640,1995-06-01,1.41568
4641,1995-06-03,1.43225
4642,1995-06-05,1.44871
4643,1995-06-07,1.46504
4644,1995-06-09,1.48125
4645,1995-06-11,1.49733
4646,1995-06-13,1.51328
4647,1995-06-15,1.52911
4648,1995-06-17,1.5448
4649,1995-06-19,1.56036
4650,1995-06-21,1.57578
4651,1995-06-23,1.59107
4652,1995-06-25,1.60622
4653,1995-06-27,1.62121
4654,1995-06-29,1.63606
4655,1995-07-01,1.65074
4656,1995-07-03,1.66527
4657,1995-07-05,1.67964
4658,1995-07-07,1.69383
4659,1995-07-09,1.70787
4660,1995-07-11,1.72173
4661,1995-07-13,1.73543
4662,1995-07-15,1.74897
4663,1995-07-17,1.76235
4664,1995-07-19,1.77556
4665,1995-07-21,1.78861
4666,1995-07-23,1.8015
4667,1995-07-25,1.81421
4668,1995-07-27,1.82675
4669,1995-07-29,1.83912
4670,1995-07-31,1.85131
4671,1995-08-02,1.86332
4672,1995-08-04,1.87516
4673,1995-08-06,1.88681
4674,1995-08-08,1.89828
4675,1995-08-10,1.90958
4676,1995-08-12,1.9207
4677,1995-08-14,1.93166
4678,1995-08-16,1.94245
4679,1995-08-18,1.95307
4680,1995-08-20,1.96352
