,Date,Sun_Earth
5898,2002-04-21,1.00484
5899,2002-04-23,1.00537
5900,2002-04-25,1.00589
5901,2002-04-27,1.00642
5902,2002-04-29,1.00694
5903,2002-05-01,1.00746
5904,2002-05-03,1.00798
5905,2002-05-05,1.00849
5906,2002-05-07,1.00898
5907,2002-05-09,1.00947
5908,2002-05-11,1.00993
5909,2002-05-13,1.01039
5910,2002-05-15,1.01082
5911,2002-05-17,1.01124
5912,2002-05-19,1.01164
5913,2002-05-21,1.01202
5914,2002-05-23,1.0124
5915,2002-05-25,1.01276
5916,2002-05-27,1.01311
5917,2002-05-29,1.01346
5918,2002-05-31,1.01379
5919,2002-06-02,1.01411
5920,2002-06-04,1.01441
5921,2002-06-06,1.0147
5922,2002-06-08,1.01497
5923,2002-06-10,1.01522
5924,2002-06-12,1.01544
5925,2002-06-14,1.01564
5926,2002-06-16,1.01582
5927,2002-06-18,1.01598
5928,2002-06-20,1.01611
5929,2002-06-22,1.01624
5930,2002-06-24,1.01635
5931,2002-06-26,1.01644
5932,2002-06-28,1.01652
5933,2002-06-30,1.01659
5934,2002-07-02,1.01664
5935,2002-07-04,1.01668
5936,2002-07-06,1.01669
5937,2002-07-08,1.01668
5938,2002-07-10,1.01665
5939,2002-07-12,1.01659
5940,2002-07-14,1.0165
5941,2002-07-16,1.0164
5942,2002-07-18,1.01627
5943,2002-07-20,1.01613
5944,2002-07-22,1.01597
5945,2002-07-24,1.0158
5946,2002-07-26,1.01561
5947,2002-07-28,1.01542
5948,2002-07-30,1.0152
5949,2002-08-01,1.01498
5950,2002-08-03,1.01473
5951,2002-08-05,1.01447
5952,2002-08-07,1.01419
5953,2002-08-09,1.01388
5954,2002-08-11,1.01356
5955,2002-08-13,1.01321
5956,2002-08-15,1.01284
5957,2002-08-17,1.01246
5958,2002-08-19,1.01207
5959,2002-08-21,1.01166
5960,2002-08-23,1.01125
5961,2002-08-25,1.01083
5962,2002-08-27,1.0104
5963,2002-08-29,1.00996
5964,2002-08-31,1.00951
5965,2002-09-02,1.00905
5966,2002-09-04,1.00858
5967,2002-09-06,1.00809
5968,2002-09-08,1.00759
5969,2002-09-10,1.00707
5970,2002-09-12,1.00654
5971,2002-09-14,1.006
5972,2002-09-16,1.00545
5973,2002-09-18,1.0049
5974,2002-09-20,1.00434
5975,2002-09-22,1.00379
5976,2002-09-24,1.00323
5977,2002-09-26,1.00268
5978,2002-09-28,1.00213
5979,2002-09-30,1.00157
5980,2002-10-02,1.00101
5981,2002-10-04,1.00045
5982,2002-10-06,0.99988
5983,2002-10-08,0.9993
5984,2002-10-10,0.99872
5985,2002-10-12,0.99814
5986,2002-10-14,0.99756
5987,2002-10-16,0.99698
5988,2002-10-18,0.9964
5989,2002-10-20,0.99584
5990,2002-10-22,0.99528
5991,2002-10-24,0.99473
5992,2002-10-26,0.9942
5993,2002-10-28,0.99367
5994,2002-10-30,0.99315
5995,2002-11-01,0.99264
5996,2002-11-03,0.99214
5997,2002-11-05,0.99163
5998,2002-11-07,0.99114
5999,2002-11-09,0.99064
6000,2002-11-11,0.99016
6001,2002-11-13,0.98968
6002,2002-11-15,0.98922
6003,2002-11-17,0.98877
6004,2002-11-19,0.98834
6005,2002-11-21,0.98793
6006,2002-11-23,0.98754
6007,2002-11-25,0.98717
6008,2002-11-27,0.98682
6009,2002-11-29,0.98648
6010,2002-12-01,0.98616
6011,2002-12-03,0.98585
6012,2002-12-05,0.98555
6013,2002-12-07,0.98526
6014,2002-12-09,0.98499
6015,2002-12-11,0.98473
6016,2002-12-13,0.98449
6017,2002-12-15,0.98427
6018,2002-12-17,0.98407
6019,2002-12-19,0.9839
6020,2002-12-21,0.98375
6021,2002-12-23,0.98363
6022,2002-12-25,0.98353
6023,2002-12-27,0.98345
6024,2002-12-29,0.98339
6025,2002-12-31,0.98335
6026,2003-01-02,0.98333
6027,2003-01-04,0.98332
6028,2003-01-06,0.98333
6029,2003-01-08,0.98335
6030,2003-01-10,0.98339
6031,2003-01-12,0.98345
6032,2003-01-14,0.98353
6033,2003-01-16,0.98364
6034,2003-01-18,0.98377
6035,2003-01-20,0.98392
6036,2003-01-22,0.9841
6037,2003-01-24,0.98431
6038,2003-01-26,0.98453
6039,2003-01-28,0.98477
6040,2003-01-30,0.98503
6041,2003-02-01,0.9853
6042,2003-02-03,0.98559
6043,2003-02-05,0.98588
6044,2003-02-07,0.98619
6045,2003-02-09,0.98652
6046,2003-02-11,0.98686
6047,2003-02-13,0.98721
6048,2003-02-15,0.98759
6049,2003-02-17,0.98799
6050,2003-02-19,0.9884
6051,2003-02-21,0.98884
6052,2003-02-23,0.98929
6053,2003-02-25,0.98976
6054,2003-02-27,0.99024
6055,2003-03-01,0.99072
6056,2003-03-03,0.99121
6057,2003-03-05,0.99171
6058,2003-03-07,0.99221
6059,2003-03-09,0.99272
6060,2003-03-11,0.99323
6061,2003-03-13,0.99375
6062,2003-03-15,0.99428
6063,2003-03-17,0.99482
6064,2003-03-19,0.99538
6065,2003-03-21,0.99594
6066,2003-03-23,0.99651
6067,2003-03-25,0.99709
6068,2003-03-27,0.99767
6069,2003-03-29,0.99826
6070,2003-03-31,0.99884
6071,2003-04-02,0.99942
6072,2003-04-04,0.99999
6073,2003-04-06,1.00056
6074,2003-04-08,1.00112
6075,2003-04-10,1.00168
6076,2003-04-12,1.00224
6077,2003-04-14,1.0028
6078,2003-04-16,1.00335
6079,2003-04-18,1.00391
6080,2003-04-20,1.00448
6081,2003-04-22,1.00504
6082,2003-04-24,1.00559
6083,2003-04-26,1.00614
6084,2003-04-28,1.00668
6085,2003-04-30,1.0072
6086,2003-05-02,1.00772
6087,2003-05-04,1.00821
6088,2003-05-06,1.0087
6089,2003-05-08,1.00917
6090,2003-05-10,1.00963
6091,2003-05-12,1.01008
6092,2003-05-14,1.01051
6093,2003-05-16,1.01095
6094,2003-05-18,1.01137
6095,2003-05-20,1.01179
6096,2003-05-22,1.0122
6097,2003-05-24,1.01259
6098,2003-05-26,1.01297
6099,2003-05-28,1.01333
6100,2003-05-30,1.01367
6101,2003-06-01,1.01399
6102,2003-06-03,1.01429
6103,2003-06-05,1.01457
6104,2003-06-07,1.01482
6105,2003-06-09,1.01506
6106,2003-06-11,1.01529
6107,2003-06-13,1.0155
6108,2003-06-15,1.0157
6109,2003-06-17,1.01588
6110,2003-06-19,1.01606
6111,2003-06-21,1.01622
6112,2003-06-23,1.01636
6113,2003-06-25,1.01648
6114,2003-06-27,1.01657
6115,2003-06-29,1.01665
6116,2003-07-01,1.0167
6117,2003-07-03,1.01672
6118,2003-07-05,1.01673
6119,2003-07-07,1.01671
6120,2003-07-09,1.01667
6121,2003-07-11,1.01661
6122,2003-07-13,1.01655
6123,2003-07-15,1.01646
6124,2003-07-17,1.01637
6125,2003-07-19,1.01626
6126,2003-07-21,1.01613
6127,2003-07-23,1.01599
6128,2003-07-25,1.01582
6129,2003-07-27,1.01564
6130,2003-07-29,1.01543
6131,2003-07-31,1.0152
6132,2003-08-02,1.01494
6133,2003-08-04,1.01467
6134,2003-08-06,1.01437
6135,2003-08-08,1.01406
6136,2003-08-10,1.01374
6137,2003-08-12,1.01341
6138,2003-08-14,1.01306
6139,2003-08-16,1.01271
6140,2003-08-18,1.01235
6141,2003-08-20,1.01197
6142,2003-08-22,1.01158
6143,2003-08-24,1.01117
6144,2003-08-26,1.01075
6145,2003-08-28,1.01031
6146,2003-08-30,1.00985
6147,2003-09-01,1.00937
6148,2003-09-03,1.00888
6149,2003-09-05,1.00838
6150,2003-09-07,1.00787
6151,2003-09-09,1.00736
6152,2003-09-11,1.00684
6153,2003-09-13,1.00632
6154,2003-09-15,1.00579
6155,2003-09-17,1.00526
6156,2003-09-19,1.00473
6157,2003-09-21,1.00419
6158,2003-09-23,1.00364
6159,2003-09-25,1.00309
6160,2003-09-27,1.00252
6161,2003-09-29,1.00195
6162,2003-10-01,1.00137
6163,2003-10-03,1.00078
6164,2003-10-05,1.00019
6165,2003-10-07,0.99961
6166,2003-10-09,0.99903
6167,2003-10-11,0.99845
6168,2003-10-13,0.99789
6169,2003-10-15,0.99732
6170,2003-10-17,0.99677
6171,2003-10-19,0.99622
6172,2003-10-21,0.99567
6173,2003-10-23,0.99512
6174,2003-10-25,0.99458
6175,2003-10-27,0.99403
6176,2003-10-29,0.99349
6177,2003-10-31,0.99295
6178,2003-11-02,0.99242
6179,2003-11-04,0.99189
6180,2003-11-06,0.99138
6181,2003-11-08,0.99088
6182,2003-11-10,0.9904
6183,2003-11-12,0.98994
6184,2003-11-14,0.98949
6185,2003-11-16,0.98905
6186,2003-11-18,0.98863
6187,2003-11-20,0.98823
6188,2003-11-22,0.98783
6189,2003-11-24,0.98744
6190,2003-11-26,0.98707
6191,2003-11-28,0.9867
6192,2003-11-30,0.98634
6193,2003-12-02,0.986
6194,2003-12-04,0.98568
6195,2003-12-06,0.98538
6196,2003-12-08,0.9851
6197,2003-12-10,0.98484
6198,2003-12-12,0.98461
6199,2003-12-14,0.9844
6200,2003-12-16,0.98421
6201,2003-12-18,0.98404
6202,2003-12-20,0.98389
6203,2003-12-22,0.98376
6204,2003-12-24,0.98363
6205,2003-12-26,0.98353
6206,2003-12-28,0.98344
6207,2003-12-30,0.98336
6208,2004-01-01,0.98331
6209,2004-01-03,0.98327
6210,2004-01-05,0.98327
6211,2004-01-07,0.98328
6212,2004-01-09,0.98332
6213,2004-01-11,0.98339
6214,2004-01-13,0.98348
6215,2004-01-15,0.98359
6216,2004-01-17,0.98373
6217,2004-01-19,0.98388
6218,2004-01-21,0.98404
6219,2004-01-23,0.98422
6220,2004-01-25,0.98442
6221,2004-01-27,0.98463
6222,2004-01-29,0.98485
6223,2004-01-31,0.98509
6224,2004-02-02,0.98536
6225,2004-02-04,0.98564
6226,2004-02-06,0.98595
6227,2004-02-08,0.98627
6228,2004-02-10,0.98662
6229,2004-02-12,0.98699
6230,2004-02-14,0.98738
6231,2004-02-16,0.98778
6232,2004-02-18,0.9882
6233,2004-02-20,0.98862
6234,2004-02-22,0.98905
6235,2004-02-24,0.98949
6236,2004-02-26,0.98994
6237,2004-02-28,0.99039
6238,2004-03-01,0.99086
6239,2004-03-03,0.99134
6240,2004-03-05,0.99184
6241,2004-03-07,0.99235
6242,2004-03-09,0.99287
6243,2004-03-11,0.99341
6244,2004-03-13,0.99396
6245,2004-03-15,0.99452
6246,2004-03-17,0.99508
6247,2004-03-19,0.99564
6248,2004-03-21,0.99621
6249,2004-03-23,0.99677
6250,2004-03-25,0.99733
6251,2004-03-27,0.99789
6252,2004-03-29,0.99845
6253,2004-03-31,0.99901
6254,2004-04-02,0.99958
6255,2004-04-04,1.00015
6256,2004-04-06,1.00072
6257,2004-04-08,1.0013
6258,2004-04-10,1.00188
6259,2004-04-12,1.00247
6260,2004-04-14,1.00305
6261,2004-04-16,1.00362
6262,2004-04-18,1.00418
6263,2004-04-20,1.00474
6264,2004-04-22,1.00528
6265,2004-04-24,1.00582
6266,2004-04-26,1.00634
6267,2004-04-28,1.00685
6268,2004-04-30,1.00736
6269,2004-05-02,1.00786
6270,2004-05-04,1.00835
6271,2004-05-06,1.00884
6272,2004-05-08,1.00933
6273,2004-05-10,1.0098
6274,2004-05-12,1.01027
6275,2004-05-14,1.01073
6276,2004-05-16,1.01117
6277,2004-05-18,1.01159
6278,2004-05-20,1.012
6279,2004-05-22,1.01239
6280,2004-05-24,1.01275
6281,2004-05-26,1.0131
6282,2004-05-28,1.01344
6283,2004-05-30,1.01375
6284,2004-06-01,1.01406
6285,2004-06-03,1.01435
6286,2004-06-05,1.01464
6287,2004-06-07,1.01491
6288,2004-06-09,1.01517
6289,2004-06-11,1.01541
6290,2004-06-13,1.01563
6291,2004-06-15,1.01584
6292,2004-06-17,1.01602
6293,2004-06-19,1.01617
6294,2004-06-21,1.01631
6295,2004-06-23,1.01642
6296,2004-06-25,1.0165
6297,2004-06-27,1.01657
6298,2004-06-29,1.01662
6299,2004-07-01,1.01666
6300,2004-07-03,1.01668
6301,2004-07-05,1.01669
6302,2004-07-07,1.01669
6303,2004-07-09,1.01667
6304,2004-07-11,1.01663
6305,2004-07-13,1.01657
6306,2004-07-15,1.01649
6307,2004-07-17,1.01638
6308,2004-07-19,1.01625
6309,2004-07-21,1.0161
6310,2004-07-23,1.01592
6311,2004-07-25,1.01573
6312,2004-07-27,1.01551
6313,2004-07-29,1.01528
6314,2004-07-31,1.01504
6315,2004-08-02,1.01479
6316,2004-08-04,1.01452
6317,2004-08-06,1.01424
6318,2004-08-08,1.01395
6319,2004-08-10,1.01364
6320,2004-08-12,1.01332
6321,2004-08-14,1.01297
6322,2004-08-16,1.01261
6323,2004-08-18,1.01222
6324,2004-08-20,1.01182
6325,2004-08-22,1.0114
6326,2004-08-24,1.01096
6327,2004-08-26,1.01051
6328,2004-08-28,1.01006
6329,2004-08-30,1.00959
6330,2004-09-01,1.00912
6331,2004-09-03,1.00865
6332,2004-09-05,1.00817
6333,2004-09-07,1.00768
6334,2004-09-09,1.00718
6335,2004-09-11,1.00667
6336,2004-09-13,1.00615
6337,2004-09-15,1.00561
6338,2004-09-17,1.00507
6339,2004-09-19,1.00451
6340,2004-09-21,1.00394
6341,2004-09-23,1.00337
6342,2004-09-25,1.00279
6343,2004-09-27,1.00222
6344,2004-09-29,1.00165
6345,2004-10-01,1.00108
6346,2004-10-03,1.00051
6347,2004-10-05,0.99995
6348,2004-10-07,0.99939
6349,2004-10-09,0.99883
6350,2004-10-11,0.99826
6351,2004-10-13,0.9977
6352,2004-10-15,0.99713
6353,2004-10-17,0.99655
6354,2004-10-19,0.99598
6355,2004-10-21,0.99541
6356,2004-10-23,0.99485
6357,2004-10-25,0.99429
6358,2004-10-27,0.99374
6359,2004-10-29,0.99321
6360,2004-10-31,0.99269
6361,2004-11-02,0.99218
6362,2004-11-04,0.99168
6363,2004-11-06,0.9912
6364,2004-11-08,0.99072
6365,2004-11-10,0.99026
6366,2004-11-12,0.9898
6367,2004-11-14,0.98934
6368,2004-11-16,0.9889
6369,2004-11-18,0.98846
6370,2004-11-20,0.98803
6371,2004-11-22,0.98762
6372,2004-11-24,0.98723
6373,2004-11-26,0.98686
6374,2004-11-28,0.9865
6375,2004-11-30,0.98617
6376,2004-12-02,0.98586
6377,2004-12-04,0.98557
6378,2004-12-06,0.9853
6379,2004-12-08,0.98504
6380,2004-12-10,0.9848
6381,2004-12-12,0.98458
6382,2004-12-14,0.98436
6383,2004-12-16,0.98416
6384,2004-12-18,0.98398
6385,2004-12-20,0.98381
6386,2004-12-22,0.98366
6387,2004-12-24,0.98354
6388,2004-12-26,0.98344
6389,2004-12-28,0.98337
6390,2004-12-30,0.98332
6391,2005-01-01,0.9833
6392,2005-01-03,0.9833
6393,2005-01-05,0.98332
6394,2005-01-07,0.98336
6395,2005-01-09,0.98342
6396,2005-01-11,0.98349
6397,2005-01-13,0.98357
6398,2005-01-15,0.98367
6399,2005-01-17,0.98379
6400,2005-01-19,0.98392
6401,2005-01-21,0.98408
6402,2005-01-23,0.98426
6403,2005-01-25,0.98447
6404,2005-01-27,0.98469
6405,2005-01-29,0.98495
6406,2005-01-31,0.98522
6407,2005-02-02,0.98551
6408,2005-02-04,0.98582
6409,2005-02-06,0.98615
6410,2005-02-08,0.98649
6411,2005-02-10,0.98684
6412,2005-02-12,0.9872
6413,2005-02-14,0.98757
6414,2005-02-16,0.98795
6415,2005-02-18,0.98835
6416,2005-02-20,0.98876
6417,2005-02-22,0.98919
6418,2005-02-24,0.98964
6419,2005-02-26,0.9901
6420,2005-02-28,0.99058
6421,2005-03-02,0.99108
6422,2005-03-04,0.99159
6423,2005-03-06,0.9921
6424,2005-03-08,0.99263
6425,2005-03-10,0.99316
6426,2005-03-12,0.99369
6427,2005-03-14,0.99422
6428,2005-03-16,0.99475
6429,2005-03-18,0.99529
6430,2005-03-20,0.99583
6431,2005-03-22,0.99639
6432,2005-03-24,0.99694
6433,2005-03-26,0.99751
6434,2005-03-28,0.99808
6435,2005-03-30,0.99867
6436,2005-04-01,0.99925
6437,2005-04-03,0.99984
6438,2005-04-05,1.00043
6439,2005-04-07,1.00101
6440,2005-04-09,1.00159
6441,2005-04-11,1.00215
6442,2005-04-13,1.00271
6443,2005-04-15,1.00327
6444,2005-04-17,1.00381
6445,2005-04-19,1.00436
6446,2005-04-21,1.0049
6447,2005-04-23,1.00543
6448,2005-04-25,1.00597
6449,2005-04-27,1.00651
6450,2005-04-29,1.00704
6451,2005-05-01,1.00756
6452,2005-05-03,1.00808
6453,2005-05-05,1.00859
6454,2005-05-07,1.00908
6455,2005-05-09,1.00955
6456,2005-05-11,1.01001
6457,2005-05-13,1.01045
6458,2005-05-15,1.01088
6459,2005-05-17,1.01129
6460,2005-05-19,1.0117
6461,2005-05-21,1.01208
6462,2005-05-23,1.01246
6463,2005-05-25,1.01284
6464,2005-05-27,1.0132
6465,2005-05-29,1.01355
6466,2005-05-31,1.01389
6467,2005-06-02,1.01421
6468,2005-06-04,1.01451
6469,2005-06-06,1.01479
6470,2005-06-08,1.01504
6471,2005-06-10,1.01528
6472,2005-06-12,1.01549
6473,2005-06-14,1.01569
6474,2005-06-16,1.01586
6475,2005-06-18,1.01602
6476,2005-06-20,1.01616
6477,2005-06-22,1.01629
6478,2005-06-24,1.0164
6479,2005-06-26,1.01651
6480,2005-06-28,1.01659
6481,2005-06-30,1.01666
6482,2005-07-02,1.01671
6483,2005-07-04,1.01674
6484,2005-07-06,1.01674
6485,2005-07-08,1.01672
6486,2005-07-10,1.01667
6487,2005-07-12,1.0166
6488,2005-07-14,1.01651
6489,2005-07-16,1.0164
6490,2005-07-18,1.01628
6491,2005-07-20,1.01614
6492,2005-07-22,1.01598
6493,2005-07-24,1.01582
6494,2005-07-26,1.01564
6495,2005-07-28,1.01544
6496,2005-07-30,1.01523
6497,2005-08-01,1.015
6498,2005-08-03,1.01474
6499,2005-08-05,1.01447
6500,2005-08-07,1.01417
6501,2005-08-09,1.01386
6502,2005-08-11,1.01352
6503,2005-08-13,1.01317
6504,2005-08-15,1.0128
6505,2005-08-17,1.01241
6506,2005-08-19,1.01202
6507,2005-08-21,1.01162
6508,2005-08-23,1.01121
6509,2005-08-25,1.0108
6510,2005-08-27,1.01037
6511,2005-08-29,1.00993
6512,2005-08-31,1.00947
6513,2005-09-02,1.009
6514,2005-09-04,1.00852
6515,2005-09-06,1.00802
6516,2005-09-08,1.00751
6517,2005-09-10,1.00698
6518,2005-09-12,1.00645
6519,2005-09-14,1.0059
6520,2005-09-16,1.00535
6521,2005-09-18,1.00481
6522,2005-09-20,1.00426
6523,2005-09-22,1.00371
6524,2005-09-24,1.00316
6525,2005-09-26,1.00261
6526,2005-09-28,1.00205
6527,2005-09-30,1.00149
6528,2005-10-02,1.00092
6529,2005-10-04,1.00035
6530,2005-10-06,0.99977
6531,2005-10-08,0.99919
6532,2005-10-10,0.9986
6533,2005-10-12,0.99802
6534,2005-10-14,0.99743
6535,2005-10-16,0.99686
6536,2005-10-18,0.99629
6537,2005-10-20,0.99573
6538,2005-10-22,0.99519
6539,2005-10-24,0.99465
6540,2005-10-26,0.99412
6541,2005-10-28,0.99359
6542,2005-10-30,0.99307
6543,2005-11-01,0.99255
6544,2005-11-03,0.99204
6545,2005-11-05,0.99153
6546,2005-11-07,0.99103
6547,2005-11-09,0.99053
6548,2005-11-11,0.99004
6549,2005-11-13,0.98957
6550,2005-11-15,0.98912
6551,2005-11-17,0.98869
6552,2005-11-19,0.98827
6553,2005-11-21,0.98787
6554,2005-11-23,0.98749
6555,2005-11-25,0.98712
6556,2005-11-27,0.98677
6557,2005-11-29,0.98644
6558,2005-12-01,0.98611
6559,2005-12-03,0.9858
6560,2005-12-05,0.98549
6561,2005-12-07,0.9852
6562,2005-12-09,0.98493
6563,2005-12-11,0.98468
6564,2005-12-13,0.98444
6565,2005-12-15,0.98423
6566,2005-12-17,0.98405
6567,2005-12-19,0.98389
6568,2005-12-21,0.98375
6569,2005-12-23,0.98364
6570,2005-12-25,0.98354
6571,2005-12-27,0.98347
6572,2005-12-29,0.98341
6573,2005-12-31,0.98337
6574,2006-01-02,0.98334
6575,2006-01-04,0.98333
6576,2006-01-06,0.98333
6577,2006-01-08,0.98335
6578,2006-01-10,0.9834
6579,2006-01-12,0.98347
6580,2006-01-14,0.98356
6581,2006-01-16,0.98368
6582,2006-01-18,0.98382
6583,2006-01-20,0.98398
6584,2006-01-22,0.98417
6585,2006-01-24,0.98438
6586,2006-01-26,0.9846
6587,2006-01-28,0.98484
6588,2006-01-30,0.9851
6589,2006-02-01,0.98536
6590,2006-02-03,0.98564
6591,2006-02-05,0.98593
6592,2006-02-07,0.98624
6593,2006-02-09,0.98656
6594,2006-02-11,0.98691
6595,2006-02-13,0.98728
6596,2006-02-15,0.98766
6597,2006-02-17,0.98807
6598,2006-02-19,0.98849
6599,2006-02-21,0.98893
6600,2006-02-23,0.98939
6601,2006-02-25,0.98985
6602,2006-02-27,0.99032
6603,2006-03-01,0.9908
6604,2006-03-03,0.99128
6605,2006-03-05,0.99177
6606,2006-03-07,0.99226
6607,2006-03-09,0.99277
6608,2006-03-11,0.99328
6609,2006-03-13,0.99381
6610,2006-03-15,0.99435
6611,2006-03-17,0.9949
6612,2006-03-19,0.99546
6613,2006-03-21,0.99602
6614,2006-03-23,0.9966
6615,2006-03-25,0.99718
6616,2006-03-27,0.99775
6617,2006-03-29,0.99833
6618,2006-03-31,0.9989
6619,2006-04-02,0.99947
6620,2006-04-04,1.00003
6621,2006-04-06,1.00059
6622,2006-04-08,1.00115
6623,2006-04-10,1.00171
6624,2006-04-12,1.00228
6625,2006-04-14,1.00284
6626,2006-04-16,1.00341
6627,2006-04-18,1.00397
6628,2006-04-20,1.00454
6629,2006-04-22,1.0051
6630,2006-04-24,1.00565
6631,2006-04-26,1.00619
6632,2006-04-28,1.00672
6633,2006-04-30,1.00724
6634,2006-05-02,1.00774
6635,2006-05-04,1.00823
6636,2006-05-06,1.00871
6637,2006-05-08,1.00917
6638,2006-05-10,1.00963
6639,2006-05-12,1.01009
6640,2006-05-14,1.01053
6641,2006-05-16,1.01097
6642,2006-05-18,1.0114
6643,2006-05-20,1.01182
6644,2006-05-22,1.01223
6645,2006-05-24,1.01262
6646,2006-05-26,1.01299
6647,2006-05-28,1.01335
6648,2006-05-30,1.01368
6649,2006-06-01,1.01399
6650,2006-06-03,1.01428
6651,2006-06-05,1.01455
6652,2006-06-07,1.01481
6653,2006-06-09,1.01505
6654,2006-06-11,1.01528
6655,2006-06-13,1.0155
6656,2006-06-15,1.01571
6657,2006-06-17,1.0159
6658,2006-06-19,1.01608
6659,2006-06-21,1.01623
6660,2006-06-23,1.01637
6661,2006-06-25,1.01648
6662,2006-06-27,1.01657
6663,2006-06-29,1.01663
6664,2006-07-01,1.01668
6665,2006-07-03,1.01669
6666,2006-07-05,1.01669
6667,2006-07-07,1.01668
6668,2006-07-09,1.01664
6669,2006-07-11,1.01659
6670,2006-07-13,1.01653
6671,2006-07-15,1.01646
6672,2006-07-17,1.01637
6673,2006-07-19,1.01626
6674,2006-07-21,1.01613
6675,2006-07-23,1.01598
6676,2006-07-25,1.01581
6677,2006-07-27,1.01562
6678,2006-07-29,1.0154
6679,2006-07-31,1.01516
6680,2006-08-02,1.0149
6681,2006-08-04,1.01462
6682,2006-08-06,1.01433
6683,2006-08-08,1.01402
6684,2006-08-10,1.01371
6685,2006-08-12,1.01338
6686,2006-08-14,1.01304
6687,2006-08-16,1.0127
6688,2006-08-18,1.01233
6689,2006-08-20,1.01195
6690,2006-08-22,1.01156
6691,2006-08-24,1.01114
6692,2006-08-26,1.01071
6693,2006-08-28,1.01025
6694,2006-08-30,1.00979
6695,2006-09-01,1.00931
6696,2006-09-03,1.00882
6697,2006-09-05,1.00832
6698,2006-09-07,1.00781
6699,2006-09-09,1.00731
6700,2006-09-11,1.0068
6701,2006-09-13,1.00628
6702,2006-09-15,1.00576
6703,2006-09-17,1.00523
6704,2006-09-19,1.0047
6705,2006-09-21,1.00415
6706,2006-09-23,1.00359
6707,2006-09-25,1.00303
6708,2006-09-27,1.00245
6709,2006-09-29,1.00187
6710,2006-10-01,1.00129
6711,2006-10-03,1.0007
6712,2006-10-05,1.00012
6713,2006-10-07,0.99954
6714,2006-10-09,0.99897
6715,2006-10-11,0.9984
6716,2006-10-13,0.99784
6717,2006-10-15,0.99728
6718,2006-10-17,0.99673
6719,2006-10-19,0.99617
6720,2006-10-21,0.99562
6721,2006-10-23,0.99507
6722,2006-10-25,0.99451
6723,2006-10-27,0.99396
6724,2006-10-29,0.99341
6725,2006-10-31,0.99287
6726,2006-11-02,0.99234
6727,2006-11-04,0.99182
6728,2006-11-06,0.99132
6729,2006-11-08,0.99083
6730,2006-11-10,0.99036
6731,2006-11-12,0.9899
6732,2006-11-14,0.98946
6733,2006-11-16,0.98902
6734,2006-11-18,0.9886
6735,2006-11-20,0.98819
6736,2006-11-22,0.98778
6737,2006-11-24,0.98739
6738,2006-11-26,0.98701
6739,2006-11-28,0.98664
6740,2006-11-30,0.98628
6741,2006-12-02,0.98594
6742,2006-12-04,0.98563
6743,2006-12-06,0.98534
6744,2006-12-08,0.98507
6745,2006-12-10,0.98483
6746,2006-12-12,0.9846
6747,2006-12-14,0.9844
6748,2006-12-16,0.98421
6749,2006-12-18,0.98404
6750,2006-12-20,0.98388
6751,2006-12-22,0.98374
6752,2006-12-24,0.98361
6753,2006-12-26,0.9835
6754,2006-12-28,0.98341
6755,2006-12-30,0.98334
6756,2007-01-01,0.98329
6757,2007-01-03,0.98326
6758,2007-01-05,0.98326
6759,2007-01-07,0.98329
6760,2007-01-09,0.98334
6761,2007-01-11,0.98342
6762,2007-01-13,0.98352
6763,2007-01-15,0.98363
6764,2007-01-17,0.98376
6765,2007-01-19,0.98391
6766,2007-01-21,0.98407
6767,2007-01-23,0.98424
6768,2007-01-25,0.98443
6769,2007-01-27,0.98464
6770,2007-01-29,0.98487
6771,2007-01-31,0.98511
6772,2007-02-02,0.98539
6773,2007-02-04,0.98568
6774,2007-02-06,0.986
6775,2007-02-08,0.98634
6776,2007-02-10,0.98669
6777,2007-02-12,0.98706
6778,2007-02-14,0.98745
6779,2007-02-16,0.98785
6780,2007-02-18,0.98826
6781,2007-02-20,0.98867
6782,2007-02-22,0.98909
6783,2007-02-24,0.98953
6784,2007-02-26,0.98997
6785,2007-02-28,0.99043
6786,2007-03-02,0.99091
6787,2007-03-04,0.9914
6788,2007-03-06,0.9919
6789,2007-03-08,0.99242
6790,2007-03-10,0.99295
6791,2007-03-12,0.99349
6792,2007-03-14,0.99404
6793,2007-03-16,0.99459
6794,2007-03-18,0.99515
6795,2007-03-20,0.9957
6796,2007-03-22,0.99626
6797,2007-03-24,0.99681
6798,2007-03-26,0.99737
6799,2007-03-28,0.99792
6800,2007-03-30,0.99848
6801,2007-04-01,0.99905
6802,2007-04-03,0.99962
6803,2007-04-05,1.0002
6804,2007-04-07,1.00078
6805,2007-04-09,1.00137
6806,2007-04-11,1.00195
6807,2007-04-13,1.00253
6808,2007-04-15,1.00311
6809,2007-04-17,1.00367
6810,2007-04-19,1.00423
6811,2007-04-21,1.00477
6812,2007-04-23,1.0053
6813,2007-04-25,1.00583
6814,2007-04-27,1.00635
6815,2007-04-29,1.00686
6816,2007-05-01,1.00737
6817,2007-05-03,1.00788
6818,2007-05-05,1.00838
6819,2007-05-07,1.00888
6820,2007-05-09,1.00936
6821,2007-05-11,1.00984
6822,2007-05-13,1.01031
6823,2007-05-15,1.01076
6824,2007-05-17,1.01119
6825,2007-05-19,1.01161
6826,2007-05-21,1.012
6827,2007-05-23,1.01238
6828,2007-05-25,1.01274
6829,2007-05-27,1.01309
6830,2007-05-29,1.01342
