,Noccurences,Date
8476,24,2010-07-13
7332,26,2010-07-12
4933,32,2010-07-11
4566,33,2010-07-10
7020,27,2010-07-09
7387,26,2010-07-08
10232,20,2010-07-07
5491,31,2010-07-06
10465,20,2010-07-05
4162,34,2010-07-04
8592,23,2010-07-03
4146,34,2010-07-02
9739,21,2010-07-01
7328,26,2010-06-30
11651,18,2010-06-29
3916,35,2010-06-28
2906,38,2010-06-27
9460,22,2010-06-26
9040,22,2010-06-25
5885,30,2010-06-24
9925,21,2010-06-23
8466,24,2010-06-22
10948,19,2010-06-21
6501,28,2010-06-20
13925,14,2010-06-19
7811,25,2010-06-18
10378,20,2010-06-17
633,56,2010-06-16
2676,39,2010-06-15
7667,25,2010-06-14
1702,44,2010-06-13
3633,36,2010-06-12
6456,28,2010-06-11
4136,34,2010-06-10
11896,17,2010-06-09
10407,20,2010-06-08
7805,25,2010-06-07
7455,26,2010-06-06
6432,28,2010-06-05
6507,28,2010-06-04
5863,30,2010-06-03
7609,25,2010-06-02
7078,27,2010-06-01
11243,18,2010-05-31
10342,20,2010-05-30
3673,36,2010-05-29
4642,33,2010-05-28
2886,38,2010-05-27
6352,29,2010-05-26
11045,19,2010-05-25
8652,23,2010-05-24
8430,24,2010-05-23
6446,28,2010-05-22
10225,20,2010-05-21
8507,24,2010-05-20
6323,29,2010-05-19
8997,22,2010-05-18
7804,25,2010-05-17
4975,32,2010-05-16
8574,23,2010-05-15
11172,18,2010-05-14
6327,29,2010-05-13
13400,15,2010-05-12
9366,22,2010-05-11
6509,28,2010-05-10
7396,26,2010-05-09
4494,33,2010-05-08
7046,27,2010-05-07
2674,39,2010-05-06
5848,30,2010-05-05
6453,28,2010-05-04
5845,30,2010-05-03
4075,35,2010-05-02
5291,31,2010-05-01
7034,27,2010-04-30
8508,24,2010-04-29
6332,29,2010-04-28
6351,29,2010-04-27
6570,28,2010-04-26
7018,27,2010-04-25
7441,26,2010-04-24
9409,22,2010-04-23
8532,23,2010-04-22
6440,28,2010-04-21
6576,28,2010-04-20
9377,22,2010-04-19
3677,36,2010-04-18
5864,30,2010-04-17
6989,27,2010-04-16
4916,32,2010-04-15
6485,28,2010-04-14
3291,37,2010-04-13
4970,32,2010-04-12
4658,33,2010-04-11
7053,27,2010-04-10
4143,34,2010-04-09
4542,33,2010-04-08
1290,47,2010-04-07
3650,36,2010-04-06
1413,46,2010-04-05
2120,42,2010-04-04
5502,31,2010-04-03
3356,37,2010-04-02
6539,28,2010-04-01
9783,21,2010-03-31
8398,24,2010-03-30
9744,21,2010-03-29
3353,37,2010-03-28
6991,27,2010-03-27
7440,26,2010-03-26
9413,22,2010-03-25
5449,31,2010-03-24
4135,34,2010-03-23
4656,33,2010-03-22
1564,45,2010-03-21
3321,37,2010-03-20
3341,37,2010-03-19
1759,43,2010-03-18
4539,33,2010-03-17
1758,43,2010-03-16
1760,43,2010-03-15
687,55,2010-03-14
521,58,2010-03-13
176,84,2010-03-12
254,74,2010-03-11
1017,49,2010-03-10
1774,43,2010-03-09
284,71,2010-03-08
1029,49,2010-03-07
342,66,2010-03-06
467,60,2010-03-05
303,69,2010-03-04
264,73,2010-03-03
79,112,2010-03-02
60,129,2010-03-01
6,273,2010-02-28
3,349,2010-02-27
7645,25,2010-02-26
8060,25,2010-02-25
13967,14,2010-02-24
4460,33,2010-02-23
4978,32,2010-02-22
12713,16,2010-02-21
12650,16,2010-02-20
10486,20,2010-02-19
10443,20,2010-02-18
11148,18,2010-02-17
8783,23,2010-02-16
13357,15,2010-02-15
10421,20,2010-02-14
5862,30,2010-02-13
8542,23,2010-02-12
11083,18,2010-02-11
6346,29,2010-02-10
6999,27,2010-02-09
11237,18,2010-02-08
6990,27,2010-02-07
9352,22,2010-02-06
10870,19,2010-02-05
11359,18,2010-02-04
10882,19,2010-02-03
10884,19,2010-02-02
14657,13,2010-02-01
14660,13,2010-01-31
7653,25,2010-01-30
8678,23,2010-01-29
7006,27,2010-01-28
7427,26,2010-01-27
10916,19,2010-01-26
8013,25,2010-01-25
9559,21,2010-01-24
10335,20,2010-01-23
5849,30,2010-01-22
9380,22,2010-01-21
8427,24,2010-01-20
5851,30,2010-01-19
5462,31,2010-01-18
7012,27,2010-01-17
9435,22,2010-01-16
6475,28,2010-01-15
7446,26,2010-01-14
450,61,2010-01-13
4500,33,2010-01-12
8715,23,2010-01-11
8730,23,2010-01-10
12654,16,2010-01-09
7660,25,2010-01-08
10227,20,2010-01-07
9748,21,2010-01-06
6362,29,2010-01-05
769,53,2010-01-04
3345,37,2010-01-03
7464,26,2010-01-02
12836,16,2010-01-01
9115,22,2009-12-31
12899,16,2009-12-30
5241,31,2009-12-29
7937,25,2009-12-28
13395,15,2009-12-27
9113,22,2009-12-26
8036,25,2009-12-25
12845,16,2009-12-24
9118,22,2009-12-23
14904,13,2009-12-22
13348,15,2009-12-21
12721,16,2009-12-20
7391,26,2009-12-19
10036,20,2009-12-18
13342,15,2009-12-17
6493,28,2009-12-16
14341,13,2009-12-15
12725,16,2009-12-14
12727,16,2009-12-13
7401,26,2009-12-12
9301,22,2009-12-11
10992,19,2009-12-10
14095,14,2009-12-09
9885,21,2009-12-08
8011,25,2009-12-07
4748,33,2009-12-06
11053,19,2009-12-05
14082,14,2009-12-04
10970,19,2009-12-03
8515,24,2009-12-02
7415,26,2009-12-01
13218,15,2009-11-30
7061,27,2009-11-29
4552,33,2009-11-28
14950,13,2009-11-27
5251,31,2009-11-26
15032,12,2009-11-25
11386,18,2009-11-24
10193,20,2009-11-23
6529,28,2009-11-22
10993,19,2009-11-21
8063,25,2009-11-20
13263,15,2009-11-19
9665,21,2009-11-18
10031,20,2009-11-17
12910,16,2009-11-16
7119,27,2009-11-15
8536,23,2009-11-14
9667,21,2009-11-13
9303,22,2009-11-12
12687,16,2009-11-11
10189,20,2009-11-10
7961,25,2009-11-09
10027,20,2009-11-08
9091,22,2009-11-07
9088,22,2009-11-06
4082,35,2009-11-05
8548,23,2009-11-04
12689,16,2009-11-03
9950,21,2009-11-02
10945,19,2009-11-01
13549,15,2009-10-31
11746,17,2009-10-30
9772,21,2009-10-29
10204,20,2009-10-28
4206,34,2009-10-27
11263,18,2009-10-26
7075,27,2009-10-25
8461,24,2009-10-24
5107,32,2009-10-23
7092,27,2009-10-22
10307,20,2009-10-21
12691,16,2009-10-20
8798,23,2009-10-19
7293,26,2009-10-18
10303,20,2009-10-17
4823,32,2009-10-16
5233,31,2009-10-15
11194,18,2009-10-14
1490,45,2009-10-13
5211,31,2009-10-12
3980,35,2009-10-11
3979,35,2009-10-10
1068,49,2009-10-09
101,102,2009-10-08
1396,46,2009-10-07
8777,23,2009-10-06
4584,33,2009-10-05
4797,33,2009-10-04
4211,34,2009-10-03
418,62,2009-10-02
376,64,2009-10-01
227,77,2009-09-30
113,98,2009-09-29
11935,17,2009-09-28
14343,13,2009-09-27
9758,21,2009-09-26
12880,16,2009-09-25
14787,13,2009-09-24
15850,11,2009-09-23
8685,23,2009-09-22
12881,16,2009-09-21
11602,18,2009-09-20
8575,23,2009-09-19
10272,20,2009-09-18
15852,11,2009-09-17
13425,15,2009-09-16
13433,15,2009-09-15
15855,11,2009-09-14
17528,8,2009-09-13
13491,15,2009-09-12
11054,19,2009-09-11
12701,16,2009-09-10
14077,14,2009-09-09
8725,23,2009-09-08
9812,21,2009-09-07
13480,15,2009-09-06
12707,16,2009-09-05
9321,22,2009-09-04
14796,13,2009-09-03
8719,23,2009-09-02
11003,19,2009-09-01
13496,15,2009-08-31
5272,31,2009-08-30
8022,25,2009-08-29
5214,31,2009-08-28
9789,21,2009-08-27
7958,25,2009-08-26
7912,25,2009-08-25
9803,21,2009-08-24
8518,24,2009-08-23
7570,26,2009-08-22
9122,22,2009-08-21
8580,23,2009-08-20
11604,18,2009-08-19
781,53,2009-08-18
5222,31,2009-08-17
1015,49,2009-08-16
7064,27,2009-08-15
9670,21,2009-08-14
4495,33,2009-08-13
7215,26,2009-08-12
3594,36,2009-08-11
7900,25,2009-08-10
10810,19,2009-08-09
10807,19,2009-08-08
9298,22,2009-08-07
14803,13,2009-08-06
6419,28,2009-08-05
11204,18,2009-08-04
7090,27,2009-08-03
14038,14,2009-08-02
10839,19,2009-08-01
7991,25,2009-07-31
7594,26,2009-07-30
8409,24,2009-07-29
11350,18,2009-07-28
7087,27,2009-07-27
626,56,2009-07-26
9168,22,2009-07-25
13438,15,2009-07-24
16828,10,2009-07-23
14034,14,2009-07-22
10220,20,2009-07-21
8710,23,2009-07-20
9655,21,2009-07-19
9114,22,2009-07-18
2604,39,2009-07-17
1378,46,2009-07-16
1389,46,2009-07-15
15755,11,2009-07-14
5132,32,2009-07-13
11346,18,2009-07-12
8558,23,2009-07-11
8415,24,2009-07-10
12884,16,2009-07-09
10775,19,2009-07-08
9901,21,2009-07-07
9900,21,2009-07-06
14075,14,2009-07-05
9008,22,2009-07-04
5146,32,2009-07-03
6237,29,2009-07-02
10198,20,2009-07-01
9923,21,2009-06-30
8565,23,2009-06-29
11337,18,2009-06-28
11373,18,2009-06-27
9608,21,2009-06-26
8420,24,2009-06-25
10282,20,2009-06-24
13331,15,2009-06-23
6274,29,2009-06-22
14844,13,2009-06-21
11895,17,2009-06-20
8463,24,2009-06-19
15728,11,2009-06-18
8422,24,2009-06-17
15072,12,2009-06-16
9631,21,2009-06-15
6272,29,2009-06-14
12921,16,2009-06-13
10977,19,2009-06-12
7003,27,2009-06-11
12005,17,2009-06-10
10843,19,2009-06-09
11371,18,2009-06-08
12887,16,2009-06-07
7232,26,2009-06-06
10270,20,2009-06-05
10141,20,2009-06-04
11365,18,2009-06-03
5767,30,2009-06-02
12918,16,2009-06-01
13576,15,2009-05-31
11977,17,2009-05-30
4660,33,2009-05-29
8423,24,2009-05-28
15092,12,2009-05-27
7004,27,2009-05-26
11947,17,2009-05-25
5937,30,2009-05-24
11911,17,2009-05-23
14631,13,2009-05-22
9548,21,2009-05-21
12943,16,2009-05-20
8470,24,2009-05-19
11623,18,2009-05-18
7487,26,2009-05-17
8566,23,2009-05-16
8527,23,2009-05-15
13540,15,2009-05-14
11303,18,2009-05-13
9543,21,2009-05-12
10327,20,2009-05-11
10328,20,2009-05-10
12010,17,2009-05-09
14104,14,2009-05-08
10920,19,2009-05-07
13538,15,2009-05-06
12948,16,2009-05-05
7882,25,2009-05-04
14362,13,2009-05-03
17102,9,2009-05-02
8403,24,2009-05-01
17105,9,2009-04-30
11287,18,2009-04-29
14327,13,2009-04-28
12063,17,2009-04-27
15067,12,2009-04-26
11307,18,2009-04-25
14070,14,2009-04-24
10258,20,2009-04-23
12846,16,2009-04-22
3705,36,2009-04-21
7021,27,2009-04-20
6173,29,2009-04-19
9281,22,2009-04-18
1647,44,2009-04-17
7038,27,2009-04-16
7049,27,2009-04-15
9188,22,2009-04-14
12868,16,2009-04-13
11866,17,2009-04-12
11320,18,2009-04-11
9143,22,2009-04-10
7256,26,2009-04-09
7255,26,2009-04-08
5230,31,2009-04-07
6200,29,2009-04-06
6504,28,2009-04-05
6199,29,2009-04-04
8782,23,2009-04-03
11315,18,2009-04-02
12034,17,2009-04-01
9509,21,2009-03-31
9148,22,2009-03-30
17482,8,2009-03-29
9288,22,2009-03-28
10871,19,2009-03-27
9524,21,2009-03-26
7246,26,2009-03-25
10964,19,2009-03-24
7990,25,2009-03-23
7188,27,2009-03-22
4251,34,2009-03-21
2876,38,2009-03-20
2899,38,2009-03-19
12873,16,2009-03-18
6263,29,2009-03-17
7234,26,2009-03-16
10854,19,2009-03-15
9285,22,2009-03-14
8770,23,2009-03-13
8623,23,2009-03-12
7122,27,2009-03-11
7997,25,2009-03-10
12848,16,2009-03-09
17129,9,2009-03-08
10981,19,2009-03-07
8384,24,2009-03-06
8386,24,2009-03-05
11153,18,2009-03-04
9253,22,2009-03-03
9703,21,2009-03-02
8435,24,2009-03-01
6579,28,2009-02-28
7155,27,2009-02-27
14050,14,2009-02-26
12839,16,2009-02-25
3540,36,2009-02-24
9541,21,2009-02-23
8793,23,2009-02-22
9259,22,2009-02-21
9260,22,2009-02-20
14304,13,2009-02-19
2849,39,2009-02-18
7277,26,2009-02-17
6227,29,2009-02-16
6373,29,2009-02-15
4178,34,2009-02-14
281,71,2009-02-13
90,108,2009-02-12
76,114,2009-02-11
11954,17,2009-02-10
14027,14,2009-02-09
10430,20,2009-02-08
15086,12,2009-02-07
12875,16,2009-02-06
10041,20,2009-02-05
15093,12,2009-02-04
8392,24,2009-02-03
11098,18,2009-02-02
11094,18,2009-02-01
4871,32,2009-01-31
10434,20,2009-01-30
6409,28,2009-01-29
6287,29,2009-01-28
11876,17,2009-01-27
7946,25,2009-01-26
10808,19,2009-01-25
2737,39,2009-01-24
9729,21,2009-01-23
7205,26,2009-01-22
7936,25,2009-01-21
2440,40,2009-01-20
1500,45,2009-01-19
7193,26,2009-01-18
4204,34,2009-01-17
1289,47,2009-01-16
3251,37,2009-01-15
7203,26,2009-01-14
4524,33,2009-01-13
10994,19,2009-01-12
8457,24,2009-01-11
10401,20,2009-01-10
7556,26,2009-01-09
9657,21,2009-01-08
2836,39,2009-01-07
7175,27,2009-01-06
4116,35,2009-01-05
220,77,2009-01-04
250,74,2009-01-03
4203,34,2009-01-02
8438,24,2009-01-01
7085,27,2008-12-31
2968,38,2008-12-30
8443,24,2008-12-29
5174,32,2008-12-28
3844,35,2008-12-27
1502,45,2008-12-26
4721,33,2008-12-25
5922,30,2008-12-24
695,54,2008-12-23
4722,33,2008-12-22
929,50,2008-12-21
388,64,2008-12-20
961,50,2008-12-19
2902,38,2008-12-18
2910,38,2008-12-17
6264,29,2008-12-16
3155,37,2008-12-15
3908,35,2008-12-14
3996,35,2008-12-13
5135,32,2008-12-12
4745,33,2008-12-11
5963,30,2008-12-10
530,58,2008-12-09
5262,31,2008-12-08
5154,32,2008-12-07
2603,39,2008-12-06
4175,34,2008-12-05
4177,34,2008-12-04
8445,24,2008-12-03
6656,28,2008-12-02
8446,24,2008-12-01
10024,20,2008-11-30
7066,27,2008-11-29
3875,35,2008-11-28
7095,27,2008-11-27
2885,38,2008-11-26
5271,31,2008-11-25
3207,37,2008-11-24
8447,24,2008-11-23
3469,36,2008-11-22
7050,27,2008-11-21
5749,30,2008-11-20
3185,37,2008-11-19
1204,47,2008-11-18
1953,42,2008-11-17
3281,37,2008-11-16
5748,30,2008-11-15
3727,36,2008-11-14
5073,32,2008-11-13
9816,21,2008-11-12
3734,36,2008-11-11
3736,36,2008-11-10
5747,30,2008-11-09
5203,31,2008-11-08
918,51,2008-11-07
3740,36,2008-11-06
3748,36,2008-11-05
4325,34,2008-11-04
1400,46,2008-11-03
2869,38,2008-11-02
777,53,2008-11-01
2230,41,2008-10-31
2775,39,2008-10-30
224,77,2008-10-29
1736,44,2008-10-28
5015,32,2008-10-27
3362,37,2008-10-26
3250,37,2008-10-25
2199,41,2008-10-24
2777,39,2008-10-23
3711,36,2008-10-22
2904,38,2008-10-21
1728,44,2008-10-20
3260,37,2008-10-19
3261,37,2008-10-18
3717,36,2008-10-17
2415,40,2008-10-16
6258,29,2008-10-15
6243,29,2008-10-14
4861,32,2008-10-13
1818,43,2008-10-12
1399,46,2008-10-11
1249,47,2008-10-10
3845,35,2008-10-09
2810,39,2008-10-08
4317,34,2008-10-07
451,61,2008-10-06
229,77,2008-10-05
1809,43,2008-10-04
509,59,2008-10-03
1553,45,2008-10-02
2194,41,2008-10-01
4810,32,2008-09-30
1129,48,2008-09-29
2789,39,2008-09-28
1452,45,2008-09-27
3140,37,2008-09-26
3780,36,2008-09-25
7106,27,2008-09-24
9884,21,2008-09-23
4484,33,2008-09-22
8449,24,2008-09-21
2682,39,2008-09-20
6736,28,2008-09-19
3983,35,2008-09-18
1808,43,2008-09-17
4226,34,2008-09-16
4938,32,2008-09-15
6382,29,2008-09-14
4958,32,2008-09-13
9236,22,2008-09-12
1659,44,2008-09-11
1379,46,2008-09-10
9203,22,2008-09-09
4230,34,2008-09-08
4984,32,2008-09-07
3542,36,2008-09-06
2912,38,2008-09-05
3157,37,2008-09-04
4735,33,2008-09-03
2170,41,2008-09-02
1653,44,2008-09-01
3272,37,2008-08-31
6301,29,2008-08-30
2881,38,2008-08-29
330,67,2008-08-28
817,52,2008-08-27
1673,44,2008-08-26
2171,41,2008-08-25
4705,33,2008-08-24
2780,39,2008-08-23
2157,41,2008-08-22
4157,34,2008-08-21
6309,29,2008-08-20
4929,32,2008-08-19
5762,30,2008-08-18
2275,41,2008-08-17
2943,38,2008-08-16
7498,26,2008-08-15
3831,35,2008-08-14
2420,40,2008-08-13
4840,32,2008-08-12
6801,28,2008-08-11
1071,49,2008-08-10
5282,31,2008-08-09
1687,44,2008-08-08
325,67,2008-08-07
3879,35,2008-08-06
1969,42,2008-08-05
8609,23,2008-08-04
4312,34,2008-08-03
5199,31,2008-08-02
5197,31,2008-08-01
5194,31,2008-07-31
6707,28,2008-07-30
5732,30,2008-07-29
3284,37,2008-07-28
7063,27,2008-07-27
3676,36,2008-07-26
8604,23,2008-07-25
3840,35,2008-07-24
1486,45,2008-07-23
1853,43,2008-07-22
2555,40,2008-07-21
2242,41,2008-07-20
1461,45,2008-07-19
4913,32,2008-07-18
3311,37,2008-07-17
2218,41,2008-07-16
2255,41,2008-07-15
1914,43,2008-07-14
6282,29,2008-07-13
1388,46,2008-07-12
3652,36,2008-07-11
2119,42,2008-07-10
1131,48,2008-07-09
6284,29,2008-07-08
1679,44,2008-07-07
1844,43,2008-07-06
1842,43,2008-07-05
6377,29,2008-07-04
1686,44,2008-07-03
4912,32,2008-07-02
3558,36,2008-07-01
7058,27,2008-06-30
1923,43,2008-06-29
390,63,2008-06-28
519,59,2008-06-27
3686,36,2008-06-26
1305,47,2008-06-25
3577,36,2008-06-24
8769,23,2008-06-23
4901,32,2008-06-22
2773,39,2008-06-21
2515,40,2008-06-20
1879,43,2008-06-19
1210,47,2008-06-18
3346,37,2008-06-17
3670,36,2008-06-16
3318,37,2008-06-15
230,76,2008-06-14
826,52,2008-06-13
3313,37,2008-06-12
1921,43,2008-06-11
930,50,2008-06-10
4937,32,2008-06-09
5628,30,2008-06-08
2504,40,2008-06-07
3586,36,2008-06-06
1544,45,2008-06-05
4453,34,2008-06-04
1909,43,2008-06-03
2823,39,2008-06-02
770,53,2008-06-01
1585,44,2008-05-31
2861,38,2008-05-30
4432,34,2008-05-29
3834,35,2008-05-28
2402,40,2008-05-27
3666,36,2008-05-26
1176,48,2008-05-25
1150,48,2008-05-24
3396,37,2008-05-23
3297,37,2008-05-22
1593,44,2008-05-21
979,50,2008-05-20
2021,42,2008-05-19
1179,48,2008-05-18
1973,42,2008-05-17
508,59,2008-05-16
425,62,2008-05-15
179,82,2008-05-14
66,124,2008-05-13
8,266,2008-05-12
4965,32,2008-05-11
646,55,2008-05-10
5285,31,2008-05-09
978,50,2008-05-08
197,80,2008-05-07
2754,39,2008-05-06
4951,32,2008-05-05
3813,35,2008-05-04
4715,33,2008-05-03
2759,39,2008-05-02
2592,39,2008-05-01
2607,39,2008-04-30
3153,37,2008-04-29
1257,47,2008-04-28
4821,32,2008-04-27
1380,46,2008-04-26
4467,33,2008-04-25
8039,25,2008-04-24
1311,47,2008-04-23
6633,28,2008-04-22
3767,36,2008-04-21
6194,29,2008-04-20
1038,49,2008-04-19
3333,37,2008-04-18
3763,36,2008-04-17
730,54,2008-04-16
920,51,2008-04-15
6637,28,2008-04-14
5660,30,2008-04-13
788,53,2008-04-12
206,79,2008-04-11
703,54,2008-04-10
353,66,2008-04-09
1795,43,2008-04-08
7074,27,2008-04-07
4094,35,2008-04-06
11600,18,2008-04-05
4310,34,2008-04-04
2235,41,2008-04-03
3754,36,2008-04-02
2296,41,2008-04-01
2526,40,2008-03-31
3778,36,2008-03-30
1951,42,2008-03-29
3851,35,2008-03-28
5659,30,2008-03-27
5264,31,2008-03-26
4316,34,2008-03-25
1517,45,2008-03-24
3258,37,2008-03-23
4692,33,2008-03-22
472,60,2008-03-21
4688,33,2008-03-20
3724,36,2008-03-19
5658,30,2008-03-18
6647,28,2008-03-17
2928,38,2008-03-16
4837,32,2008-03-15
2467,40,2008-03-14
2234,41,2008-03-13
2842,39,2008-03-12
4025,35,2008-03-11
5201,31,2008-03-10
1155,48,2008-03-09
6169,29,2008-03-08
3695,36,2008-03-07
6170,29,2008-03-06
2007,42,2008-03-05
5216,31,2008-03-04
265,73,2008-03-03
3720,36,2008-03-02
1251,47,2008-03-01
5590,30,2008-02-29
3410,37,2008-02-28
2507,40,2008-02-27
1317,47,2008-02-26
1905,43,2008-02-25
6690,28,2008-02-24
1013,49,2008-02-23
3779,36,2008-02-22
1119,48,2008-02-21
507,59,2008-02-20
3900,35,2008-02-19
9254,22,2008-02-18
2947,38,2008-02-17
2816,39,2008-02-16
9841,21,2008-02-15
2914,38,2008-02-14
5577,30,2008-02-13
7068,27,2008-02-12
6669,28,2008-02-11
5163,32,2008-02-10
3267,37,2008-02-09
5632,30,2008-02-08
2824,39,2008-02-07
4273,34,2008-02-06
5728,30,2008-02-05
5247,31,2008-02-04
2005,42,2008-02-03
4277,34,2008-02-02
3208,37,2008-02-01
5726,30,2008-01-31
1813,43,2008-01-30
2900,38,2008-01-29
6597,28,2008-01-28
6180,29,2008-01-27
5212,31,2008-01-26
5195,31,2008-01-25
2557,40,2008-01-24
5729,30,2008-01-23
1269,47,2008-01-22
3472,36,2008-01-21
6604,28,2008-01-20
4378,34,2008-01-19
3742,36,2008-01-18
6606,28,2008-01-17
5754,30,2008-01-16
2560,40,2008-01-15
3792,35,2008-01-14
6224,29,2008-01-13
2895,38,2008-01-12
6615,28,2008-01-11
5204,31,2008-01-10
2169,41,2008-01-09
4677,33,2008-01-08
4288,34,2008-01-07
3832,35,2008-01-06
1556,45,2008-01-05
6689,28,2008-01-04
10539,19,2008-01-03
5717,30,2008-01-02
3408,37,2008-01-01
8132,24,2007-12-31
4148,34,2007-12-30
5519,31,2007-12-29
1543,45,2007-12-28
1546,45,2007-12-27
1435,46,2007-12-26
3636,36,2007-12-25
3635,36,2007-12-24
6004,29,2007-12-23
3315,37,2007-12-22
5293,31,2007-12-21
1286,47,2007-12-20
395,63,2007-12-19
4911,32,2007-12-18
4073,35,2007-12-17
2110,42,2007-12-16
6020,29,2007-12-15
6016,29,2007-12-14
1417,46,2007-12-13
7756,25,2007-12-12
5501,31,2007-12-11
5490,31,2007-12-10
2111,42,2007-12-09
4145,34,2007-12-08
7166,27,2007-12-07
5861,30,2007-12-06
5503,31,2007-12-05
6473,28,2007-12-04
6472,28,2007-12-03
7576,26,2007-12-02
2317,41,2007-12-01
4902,32,2007-11-30
1284,47,2007-11-29
3316,37,2007-11-28
4877,32,2007-11-27
1768,43,2007-11-26
2130,42,2007-11-25
6395,28,2007-11-24
3632,36,2007-11-23
4473,33,2007-11-22
2416,40,2007-11-21
959,50,2007-11-20
5855,30,2007-11-19
3713,36,2007-11-18
4056,35,2007-11-17
3091,38,2007-11-16
1054,49,2007-11-15
1108,48,2007-11-14
8150,24,2007-11-13
7176,27,2007-11-12
5499,31,2007-11-11
8153,24,2007-11-10
3653,36,2007-11-09
6023,29,2007-11-08
7172,27,2007-11-07
2401,40,2007-11-06
10556,19,2007-11-05
4606,33,2007-11-04
5460,31,2007-11-03
2122,42,2007-11-02
4097,35,2007-11-01
4155,34,2007-10-31
4100,35,2007-10-30
4629,33,2007-10-29
7744,25,2007-10-28
2380,40,2007-10-27
4962,32,2007-10-26
4089,35,2007-10-25
5510,31,2007-10-24
6026,29,2007-10-23
4894,32,2007-10-22
6027,29,2007-10-21
6028,29,2007-10-20
11275,18,2007-10-19
4159,34,2007-10-18
8135,24,2007-10-17
672,55,2007-10-16
4527,33,2007-10-15
845,52,2007-10-14
2417,40,2007-10-13
3359,37,2007-10-12
5514,31,2007-10-11
2332,41,2007-10-10
3325,37,2007-10-09
4163,34,2007-10-08
5511,31,2007-10-07
4891,32,2007-10-06
2125,42,2007-10-05
2652,39,2007-10-04
1274,47,2007-10-03
1059,49,2007-10-02
630,56,2007-10-01
448,61,2007-09-30
1203,47,2007-09-29
134,93,2007-09-28
792,53,2007-09-27
3348,37,2007-09-26
4133,34,2007-09-25
1589,44,2007-09-24
4131,34,2007-09-23
4104,35,2007-09-22
4619,33,2007-09-21
3342,37,2007-09-20
1320,47,2007-09-19
3679,36,2007-09-18
1394,46,2007-09-17
662,55,2007-09-16
599,56,2007-09-15
944,50,2007-09-14
124,95,2007-09-13
144,92,2007-09-12
4654,33,2007-09-11
4651,33,2007-09-10
4649,33,2007-09-09
3922,35,2007-09-08
3047,38,2007-09-07
5451,31,2007-09-06
2666,39,2007-09-05
4156,34,2007-09-04
2145,42,2007-09-03
110,99,2007-09-02
2689,39,2007-09-01
4944,32,2007-08-31
4659,33,2007-08-30
6426,28,2007-08-29
1699,44,2007-08-28
3674,36,2007-08-27
3347,37,2007-08-26
6049,29,2007-08-25
2117,42,2007-08-24
3667,36,2007-08-23
2116,42,2007-08-22
3665,36,2007-08-21
401,63,2007-08-20
613,56,2007-08-19
842,52,2007-08-18
432,62,2007-08-17
77,113,2007-08-16
849,52,2007-08-15
2325,41,2007-08-14
3923,35,2007-08-13
2327,41,2007-08-12
3275,37,2007-08-11
3020,38,2007-08-10
3657,36,2007-08-09
1004,49,2007-08-08
5454,31,2007-08-07
2137,42,2007-08-06
1202,47,2007-08-05
1734,44,2007-08-04
5452,31,2007-08-03
193,80,2007-08-02
5465,31,2007-08-01
827,52,2007-07-31
2279,41,2007-07-30
2278,41,2007-07-29
755,53,2007-07-28
3584,36,2007-07-27
4013,35,2007-07-26
8197,24,2007-07-25
5839,30,2007-07-24
7145,27,2007-07-23
1755,43,2007-07-22
2711,39,2007-07-21
6559,28,2007-07-20
2376,40,2007-07-19
2713,39,2007-07-18
1043,49,2007-07-17
1044,49,2007-07-16
846,52,2007-07-15
6558,28,2007-07-14
7564,26,2007-07-13
7139,27,2007-07-12
6543,28,2007-07-11
6541,28,2007-07-10
3432,37,2007-07-09
1570,45,2007-07-08
4579,33,2007-07-07
4870,32,2007-07-06
6540,28,2007-07-05
3982,35,2007-07-04
1254,47,2007-07-03
7583,26,2007-07-02
7558,26,2007-07-01
7561,26,2007-06-30
2421,40,2007-06-29
2277,41,2007-06-28
2060,42,2007-06-27
10278,20,2007-06-26
8836,23,2007-06-25
3580,36,2007-06-24
764,53,2007-06-23
5843,30,2007-06-22
5480,31,2007-06-21
700,54,2007-06-20
5844,30,2007-06-19
3371,37,2007-06-18
6585,28,2007-06-17
3559,36,2007-06-16
6040,29,2007-06-15
2725,39,2007-06-14
10361,20,2007-06-13
1247,47,2007-06-12
5846,30,2007-06-11
5473,31,2007-06-10
2051,42,2007-06-09
3985,35,2007-06-08
4555,33,2007-06-07
7120,27,2007-06-06
1471,45,2007-06-05
4556,33,2007-06-04
7491,26,2007-06-03
1375,46,2007-06-02
4220,34,2007-06-01
8833,23,2007-05-31
5970,29,2007-05-30
1475,45,2007-05-29
6036,29,2007-05-28
7565,26,2007-05-27
1423,46,2007-05-26
5471,31,2007-05-25
3952,35,2007-05-24
6032,29,2007-05-23
4855,32,2007-05-22
5469,31,2007-05-21
5868,30,2007-05-20
4597,33,2007-05-19
1688,44,2007-05-18
2483,40,2007-05-17
1803,43,2007-05-16
2729,39,2007-05-15
5999,29,2007-05-14
3957,35,2007-05-13
4834,32,2007-05-12
4235,34,2007-05-11
837,52,2007-05-10
3689,36,2007-05-09
7765,25,2007-05-08
4603,33,2007-05-07
2485,40,2007-05-06
2053,42,2007-05-05
7152,27,2007-05-04
4231,34,2007-05-03
7741,25,2007-05-02
2694,39,2007-05-01
2037,42,2007-04-30
4554,33,2007-04-29
2434,40,2007-04-28
