,Date,Saturne_Earth
3298,1988-01-25,10.81869
3299,1988-01-27,10.79851
3300,1988-01-29,10.7775
3301,1988-01-31,10.75568
3302,1988-02-02,10.73307
3303,1988-02-04,10.70968
3304,1988-02-06,10.68555
3305,1988-02-08,10.66069
3306,1988-02-10,10.63512
3307,1988-02-12,10.60887
3308,1988-02-14,10.58196
3309,1988-02-16,10.55442
3310,1988-02-18,10.52627
3311,1988-02-20,10.49756
3312,1988-02-22,10.4683
3313,1988-02-24,10.43854
3314,1988-02-26,10.4083
3315,1988-02-28,10.37762
3316,1988-03-01,10.34654
3317,1988-03-03,10.31507
3318,1988-03-05,10.28325
3319,1988-03-07,10.25112
3320,1988-03-09,10.21871
3321,1988-03-11,10.18604
3322,1988-03-13,10.15316
3323,1988-03-15,10.12009
3324,1988-03-17,10.08687
3325,1988-03-19,10.05355
3326,1988-03-21,10.02016
3327,1988-03-23,9.98675
3328,1988-03-25,9.95335
3329,1988-03-27,9.92
3330,1988-03-29,9.88674
3331,1988-03-31,9.8536
3332,1988-04-02,9.82062
3333,1988-04-04,9.78784
3334,1988-04-06,9.75528
3335,1988-04-08,9.723
3336,1988-04-10,9.69102
3337,1988-04-12,9.65938
3338,1988-04-14,9.62813
3339,1988-04-16,9.5973
3340,1988-04-18,9.56693
3341,1988-04-20,9.53706
3342,1988-04-22,9.50773
3343,1988-04-24,9.47898
3344,1988-04-26,9.45085
3345,1988-04-28,9.42335
3346,1988-04-30,9.39654
3347,1988-05-02,9.37044
3348,1988-05-04,9.34507
3349,1988-05-06,9.32048
3350,1988-05-08,9.29668
3351,1988-05-10,9.27372
3352,1988-05-12,9.25162
3353,1988-05-14,9.23042
3354,1988-05-16,9.21015
3355,1988-05-18,9.19084
3356,1988-05-20,9.17251
3357,1988-05-22,9.15518
3358,1988-05-24,9.13889
3359,1988-05-26,9.12365
3360,1988-05-28,9.10947
3361,1988-05-30,9.09637
3362,1988-06-01,9.08438
3363,1988-06-03,9.0735
3364,1988-06-05,9.06374
3365,1988-06-07,9.05513
3366,1988-06-09,9.04768
3367,1988-06-11,9.04139
3368,1988-06-13,9.03629
3369,1988-06-15,9.03238
3370,1988-06-17,9.02966
3371,1988-06-19,9.02814
3372,1988-06-21,9.02782
3373,1988-06-23,9.02869
3374,1988-06-25,9.03076
3375,1988-06-27,9.03401
3376,1988-06-29,9.03843
3377,1988-07-01,9.04403
3378,1988-07-03,9.0508
3379,1988-07-05,9.05871
3380,1988-07-07,9.06778
3381,1988-07-09,9.07798
3382,1988-07-11,9.08931
3383,1988-07-13,9.10175
3384,1988-07-15,9.11528
3385,1988-07-17,9.12989
3386,1988-07-19,9.14555
3387,1988-07-21,9.16223
3388,1988-07-23,9.17992
3389,1988-07-25,9.19858
3390,1988-07-27,9.2182
3391,1988-07-29,9.23873
3392,1988-07-31,9.26016
3393,1988-08-02,9.28246
3394,1988-08-04,9.30561
3395,1988-08-06,9.32958
3396,1988-08-08,9.35433
3397,1988-08-10,9.37985
3398,1988-08-12,9.40608
3399,1988-08-14,9.43301
3400,1988-08-16,9.4606
3401,1988-08-18,9.4888
3402,1988-08-20,9.51758
3403,1988-08-22,9.54691
3404,1988-08-24,9.57674
3405,1988-08-26,9.60705
3406,1988-08-28,9.63779
3407,1988-08-30,9.66893
3408,1988-09-01,9.70045
3409,1988-09-03,9.7323
3410,1988-09-05,9.76445
3411,1988-09-07,9.79686
3412,1988-09-09,9.8295
3413,1988-09-11,9.86232
3414,1988-09-13,9.8953
3415,1988-09-15,9.92838
3416,1988-09-17,9.96153
3417,1988-09-19,9.99471
3418,1988-09-21,10.02788
3419,1988-09-23,10.06101
3420,1988-09-25,10.09407
3421,1988-09-27,10.12702
3422,1988-09-29,10.15983
3423,1988-10-01,10.19246
3424,1988-10-03,10.22489
3425,1988-10-05,10.25708
3426,1988-10-07,10.289
3427,1988-10-09,10.3206
3428,1988-10-11,10.35186
3429,1988-10-13,10.38274
3430,1988-10-15,10.41321
3431,1988-10-17,10.44323
3432,1988-10-19,10.47278
3433,1988-10-21,10.50181
3434,1988-10-23,10.53032
3435,1988-10-25,10.55827
3436,1988-10-27,10.58563
3437,1988-10-29,10.61239
3438,1988-10-31,10.63851
3439,1988-11-02,10.66397
3440,1988-11-04,10.68875
3441,1988-11-06,10.71281
3442,1988-11-08,10.73613
3443,1988-11-10,10.75869
3444,1988-11-12,10.78045
3445,1988-11-14,10.80141
3446,1988-11-16,10.82153
3447,1988-11-18,10.84081
3448,1988-11-20,10.85921
3449,1988-11-22,10.87674
3450,1988-11-24,10.89337
3451,1988-11-26,10.90909
3452,1988-11-28,10.92388
3453,1988-11-30,10.93774
3454,1988-12-02,10.95064
3455,1988-12-04,10.96257
3456,1988-12-06,10.97351
3457,1988-12-08,10.98346
3458,1988-12-10,10.9924
3459,1988-12-12,11.00032
3460,1988-12-14,11.00722
3461,1988-12-16,11.01308
3462,1988-12-18,11.01792
3463,1988-12-20,11.02171
3464,1988-12-22,11.02447
3465,1988-12-24,11.02619
3466,1988-12-26,11.02687
3467,1988-12-28,11.0265
3468,1988-12-30,11.0251
3469,1989-01-01,11.02264
3470,1989-01-03,11.01914
3471,1989-01-05,11.0146
3472,1989-01-07,11.00902
3473,1989-01-09,11.00239
3474,1989-01-11,10.99474
3475,1989-01-13,10.98606
3476,1989-01-15,10.97637
3477,1989-01-17,10.96568
3478,1989-01-19,10.954
3479,1989-01-21,10.94135
3480,1989-01-23,10.92774
3481,1989-01-25,10.91317
3482,1989-01-27,10.89766
3483,1989-01-29,10.88123
3484,1989-01-31,10.86388
3485,1989-02-02,10.84564
3486,1989-02-04,10.82651
3487,1989-02-06,10.80651
3488,1989-02-08,10.78567
3489,1989-02-10,10.764
3490,1989-02-12,10.74154
3491,1989-02-14,10.7183
3492,1989-02-16,10.69432
3493,1989-02-18,10.66961
3494,1989-02-20,10.64419
3495,1989-02-22,10.61811
3496,1989-02-24,10.59137
3497,1989-02-26,10.56399
3498,1989-02-28,10.53602
3499,1989-03-02,10.50747
3500,1989-03-04,10.47837
3501,1989-03-06,10.44874
3502,1989-03-08,10.41863
3503,1989-03-10,10.38806
3504,1989-03-12,10.35707
3505,1989-03-14,10.32569
3506,1989-03-16,10.29396
3507,1989-03-18,10.26192
3508,1989-03-20,10.22959
3509,1989-03-22,10.197
3510,1989-03-24,10.16419
3511,1989-03-26,10.1312
3512,1989-03-28,10.09805
3513,1989-03-30,10.06478
3514,1989-04-01,10.03142
3515,1989-04-03,9.99801
3516,1989-04-05,9.9646
3517,1989-04-07,9.93121
3518,1989-04-09,9.89788
3519,1989-04-11,9.86467
3520,1989-04-13,9.83161
3521,1989-04-15,9.79874
3522,1989-04-17,9.76608
3523,1989-04-19,9.73369
3524,1989-04-21,9.70158
3525,1989-04-23,9.66981
3526,1989-04-25,9.6384
3527,1989-04-27,9.60739
3528,1989-04-29,9.57681
3529,1989-05-01,9.54671
3530,1989-05-03,9.51712
3531,1989-05-05,9.48807
3532,1989-05-07,9.45962
3533,1989-05-09,9.43179
3534,1989-05-11,9.40463
3535,1989-05-13,9.37816
3536,1989-05-15,9.35242
3537,1989-05-17,9.32744
3538,1989-05-19,9.30324
3539,1989-05-21,9.27987
3540,1989-05-23,9.25733
3541,1989-05-25,9.23567
3542,1989-05-27,9.21491
3543,1989-05-29,9.19508
3544,1989-05-31,9.1762
3545,1989-06-02,9.15831
3546,1989-06-04,9.14143
3547,1989-06-06,9.12559
3548,1989-06-08,9.1108
3549,1989-06-10,9.0971
3550,1989-06-12,9.08449
3551,1989-06-14,9.07299
3552,1989-06-16,9.06261
3553,1989-06-18,9.05337
3554,1989-06-20,9.04527
3555,1989-06-22,9.03832
3556,1989-06-24,9.03254
3557,1989-06-26,9.02793
3558,1989-06-28,9.02451
3559,1989-06-30,9.02228
3560,1989-07-02,9.02124
3561,1989-07-04,9.02141
3562,1989-07-06,9.02277
3563,1989-07-08,9.02533
3564,1989-07-10,9.02908
3565,1989-07-12,9.03401
3566,1989-07-14,9.04011
3567,1989-07-16,9.04738
3568,1989-07-18,9.05579
3569,1989-07-20,9.06534
3570,1989-07-22,9.07602
3571,1989-07-24,9.08781
3572,1989-07-26,9.1007
3573,1989-07-28,9.11467
3574,1989-07-30,9.12972
3575,1989-08-01,9.14581
3576,1989-08-03,9.16292
3577,1989-08-05,9.18104
3578,1989-08-07,9.20013
3579,1989-08-09,9.22017
3580,1989-08-11,9.24112
3581,1989-08-13,9.26296
3582,1989-08-15,9.28566
3583,1989-08-17,9.30919
3584,1989-08-19,9.33352
3585,1989-08-21,9.35861
3586,1989-08-23,9.38445
3587,1989-08-25,9.411
3588,1989-08-27,9.43823
3589,1989-08-29,9.46611
3590,1989-08-31,9.4946
3591,1989-09-02,9.52366
3592,1989-09-04,9.55325
3593,1989-09-06,9.58334
3594,1989-09-08,9.61389
3595,1989-09-10,9.64486
3596,1989-09-12,9.67622
3597,1989-09-14,9.70791
3598,1989-09-16,9.73992
3599,1989-09-18,9.7722
3600,1989-09-20,9.80472
3601,1989-09-22,9.83745
3602,1989-09-24,9.87035
3603,1989-09-26,9.90339
3604,1989-09-28,9.93652
3605,1989-09-30,9.9697
3606,1989-10-02,10.0029
3607,1989-10-04,10.03607
3608,1989-10-06,10.06919
3609,1989-10-08,10.1022
3610,1989-10-10,10.13508
3611,1989-10-12,10.16778
3612,1989-10-14,10.20029
3613,1989-10-16,10.23255
3614,1989-10-18,10.26456
3615,1989-10-20,10.29626
3616,1989-10-22,10.32764
3617,1989-10-24,10.35865
3618,1989-10-26,10.38927
3619,1989-10-28,10.41946
3620,1989-10-30,10.44918
3621,1989-11-01,10.4784
3622,1989-11-03,10.5071
3623,1989-11-05,10.53523
3624,1989-11-07,10.56278
3625,1989-11-09,10.58971
3626,1989-11-11,10.61601
3627,1989-11-13,10.64164
3628,1989-11-15,10.66659
3629,1989-11-17,10.69083
3630,1989-11-19,10.71434
3631,1989-11-21,10.7371
3632,1989-11-23,10.75907
3633,1989-11-25,10.78025
3634,1989-11-27,10.80059
3635,1989-11-29,10.82009
3636,1989-12-01,10.83872
3637,1989-12-03,10.85646
3638,1989-12-05,10.8733
3639,1989-12-07,10.88921
3640,1989-12-09,10.90419
3641,1989-12-11,10.91823
3642,1989-12-13,10.93131
3643,1989-12-15,10.94343
3644,1989-12-17,10.95457
3645,1989-12-19,10.96472
3646,1989-12-21,10.97387
3647,1989-12-23,10.98201
3648,1989-12-25,10.98913
3649,1989-12-27,10.99521
3650,1989-12-29,11.00026
3651,1989-12-31,11.00426
3652,1990-01-02,11.00722
3653,1990-01-04,11.00912
3654,1990-01-06,11.00998
3655,1990-01-08,11.00979
3656,1990-01-10,11.00857
3657,1990-01-12,11.0063
3658,1990-01-14,11.00299
3659,1990-01-16,10.99865
3660,1990-01-18,10.99328
3661,1990-01-20,10.98687
3662,1990-01-22,10.97943
3663,1990-01-24,10.97098
3664,1990-01-26,10.9615
3665,1990-01-28,10.95102
3666,1990-01-30,10.93955
3667,1990-02-01,10.92708
3668,1990-02-03,10.91366
3669,1990-02-05,10.89927
3670,1990-02-07,10.88395
3671,1990-02-09,10.86772
3672,1990-02-11,10.85057
3673,1990-02-13,10.83253
3674,1990-02-15,10.81362
3675,1990-02-17,10.79385
3676,1990-02-19,10.77324
3677,1990-02-21,10.75179
3678,1990-02-23,10.72955
3679,1990-02-25,10.70652
3680,1990-02-27,10.68272
3681,1990-03-01,10.6582
3682,1990-03-03,10.63296
3683,1990-03-05,10.60704
3684,1990-03-07,10.58047
3685,1990-03-09,10.55328
3686,1990-03-11,10.52549
3687,1990-03-13,10.49712
3688,1990-03-15,10.4682
3689,1990-03-17,10.43876
3690,1990-03-19,10.40883
3691,1990-03-21,10.37843
3692,1990-03-23,10.3476
3693,1990-03-25,10.31636
3694,1990-03-27,10.28475
3695,1990-03-29,10.2528
3696,1990-03-31,10.22056
3697,1990-04-02,10.18805
3698,1990-04-04,10.15532
3699,1990-04-06,10.12239
3700,1990-04-08,10.0893
3701,1990-04-10,10.05608
3702,1990-04-12,10.02278
3703,1990-04-14,9.98941
3704,1990-04-16,9.95602
3705,1990-04-18,9.92263
3706,1990-04-20,9.88929
3707,1990-04-22,9.85603
3708,1990-04-24,9.82289
3709,1990-04-26,9.78992
3710,1990-04-28,9.75714
3711,1990-04-30,9.72461
3712,1990-05-02,9.69235
3713,1990-05-04,9.66041
3714,1990-05-06,9.62883
3715,1990-05-08,9.59763
3716,1990-05-10,9.56685
3717,1990-05-12,9.53652
3718,1990-05-14,9.50668
3719,1990-05-16,9.47737
3720,1990-05-18,9.44862
3721,1990-05-20,9.42046
3722,1990-05-22,9.39293
3723,1990-05-24,9.36607
3724,1990-05-26,9.33991
3725,1990-05-28,9.3145
3726,1990-05-30,9.28986
3727,1990-06-01,9.26602
3728,1990-06-03,9.24302
3729,1990-06-05,9.22088
3730,1990-06-07,9.19962
3731,1990-06-09,9.17928
3732,1990-06-11,9.15987
3733,1990-06-13,9.14142
3734,1990-06-15,9.12396
3735,1990-06-17,9.10751
3736,1990-06-19,9.0921
3737,1990-06-21,9.07774
3738,1990-06-23,9.06447
3739,1990-06-25,9.0523
3740,1990-06-27,9.04125
3741,1990-06-29,9.03133
3742,1990-07-01,9.02256
3743,1990-07-03,9.01494
3744,1990-07-05,9.00848
3745,1990-07-07,9.0032
3746,1990-07-09,8.99908
3747,1990-07-11,8.99615
3748,1990-07-13,8.9944
3749,1990-07-15,8.99385
3750,1990-07-17,8.99448
3751,1990-07-19,8.99631
3752,1990-07-21,8.99934
3753,1990-07-23,9.00356
3754,1990-07-25,9.00897
3755,1990-07-27,9.01556
3756,1990-07-29,9.02331
3757,1990-07-31,9.03221
3758,1990-08-02,9.04225
3759,1990-08-04,9.05342
3760,1990-08-06,9.06569
3761,1990-08-08,9.07904
3762,1990-08-10,9.09347
3763,1990-08-12,9.10896
3764,1990-08-14,9.12548
3765,1990-08-16,9.14302
3766,1990-08-18,9.16155
3767,1990-08-20,9.18106
3768,1990-08-22,9.20151
3769,1990-08-24,9.22288
3770,1990-08-26,9.24513
3771,1990-08-28,9.26823
3772,1990-08-30,9.29216
3773,1990-09-01,9.31687
3774,1990-09-03,9.34233
3775,1990-09-05,9.36852
3776,1990-09-07,9.3954
3777,1990-09-09,9.42294
3778,1990-09-11,9.4511
3779,1990-09-13,9.47987
3780,1990-09-15,9.50919
3781,1990-09-17,9.53904
3782,1990-09-19,9.56938
3783,1990-09-21,9.60017
3784,1990-09-23,9.63136
3785,1990-09-25,9.66292
3786,1990-09-27,9.69481
3787,1990-09-29,9.72699
3788,1990-10-01,9.75942
3789,1990-10-03,9.79206
3790,1990-10-05,9.82488
3791,1990-10-07,9.85785
3792,1990-10-09,9.89092
3793,1990-10-11,9.92407
3794,1990-10-13,9.95725
3795,1990-10-15,9.99044
3796,1990-10-17,10.02359
3797,1990-10-19,10.05665
3798,1990-10-21,10.0896
3799,1990-10-23,10.12239
3800,1990-10-25,10.15499
3801,1990-10-27,10.18736
3802,1990-10-29,10.21947
3803,1990-10-31,10.25127
3804,1990-11-02,10.28275
3805,1990-11-04,10.31387
3806,1990-11-06,10.34459
3807,1990-11-08,10.3749
3808,1990-11-10,10.40476
3809,1990-11-12,10.43414
3810,1990-11-14,10.463
3811,1990-11-16,10.49132
3812,1990-11-18,10.51906
3813,1990-11-20,10.54619
3814,1990-11-22,10.57268
3815,1990-11-24,10.5985
3816,1990-11-26,10.62364
3817,1990-11-28,10.64806
3818,1990-11-30,10.67175
3819,1990-12-02,10.69468
3820,1990-12-04,10.71683
3821,1990-12-06,10.73819
3822,1990-12-08,10.75873
3823,1990-12-10,10.77844
3824,1990-12-12,10.79728
3825,1990-12-14,10.81525
3826,1990-12-16,10.83231
3827,1990-12-18,10.84846
3828,1990-12-20,10.86367
3829,1990-12-22,10.87792
3830,1990-12-24,10.89122
3831,1990-12-26,10.90354
3832,1990-12-28,10.91488
3833,1990-12-30,10.92523
3834,1991-01-01,10.93458
3835,1991-01-03,10.94293
3836,1991-01-05,10.95026
3837,1991-01-07,10.95657
3838,1991-01-09,10.96186
3839,1991-01-11,10.9661
3840,1991-01-13,10.96931
3841,1991-01-15,10.97146
3842,1991-01-17,10.97257
3843,1991-01-19,10.97262
3844,1991-01-21,10.97163
3845,1991-01-23,10.96959
3846,1991-01-25,10.9665
3847,1991-01-27,10.96238
3848,1991-01-29,10.95723
3849,1991-01-31,10.95106
3850,1991-02-02,10.94387
3851,1991-02-04,10.93567
3852,1991-02-06,10.92647
3853,1991-02-08,10.91626
3854,1991-02-10,10.90506
3855,1991-02-12,10.89288
3856,1991-02-14,10.87972
3857,1991-02-16,10.86561
3858,1991-02-18,10.85055
3859,1991-02-20,10.83456
3860,1991-02-22,10.81766
3861,1991-02-24,10.79986
3862,1991-02-26,10.7812
3863,1991-02-28,10.76169
3864,1991-03-02,10.74133
3865,1991-03-04,10.72017
3866,1991-03-06,10.6982
3867,1991-03-08,10.67545
3868,1991-03-10,10.65194
3869,1991-03-12,10.62768
3870,1991-03-14,10.60271
3871,1991-03-16,10.57705
3872,1991-03-18,10.55072
3873,1991-03-20,10.52375
3874,1991-03-22,10.49617
3875,1991-03-24,10.46801
3876,1991-03-26,10.4393
3877,1991-03-28,10.41007
3878,1991-03-30,10.38035
3879,1991-04-01,10.35016
3880,1991-04-03,10.31953
3881,1991-04-05,10.28849
3882,1991-04-07,10.25707
3883,1991-04-09,10.2253
3884,1991-04-11,10.19321
3885,1991-04-13,10.16084
3886,1991-04-15,10.12821
3887,1991-04-17,10.09536
3888,1991-04-19,10.06234
3889,1991-04-21,10.02918
3890,1991-04-23,9.99592
3891,1991-04-25,9.96259
3892,1991-04-27,9.92922
3893,1991-04-29,9.89585
3894,1991-05-01,9.86251
3895,1991-05-03,9.82924
3896,1991-05-05,9.79606
3897,1991-05-07,9.76303
3898,1991-05-09,9.73016
3899,1991-05-11,9.6975
3900,1991-05-13,9.66509
3901,1991-05-15,9.63297
3902,1991-05-17,9.60117
3903,1991-05-19,9.56974
3904,1991-05-21,9.53872
3905,1991-05-23,9.50813
3906,1991-05-25,9.47802
3907,1991-05-27,9.44842
3908,1991-05-29,9.41935
3909,1991-05-31,9.39086
3910,1991-06-02,9.36298
3911,1991-06-04,9.33573
3912,1991-06-06,9.30915
3913,1991-06-08,9.28329
3914,1991-06-10,9.25816
3915,1991-06-12,9.23381
3916,1991-06-14,9.21028
3917,1991-06-16,9.18758
3918,1991-06-18,9.16577
3919,1991-06-20,9.14485
3920,1991-06-22,9.12486
3921,1991-06-24,9.10581
3922,1991-06-26,9.08774
3923,1991-06-28,9.07067
3924,1991-06-30,9.05461
3925,1991-07-02,9.03959
3926,1991-07-04,9.02563
3927,1991-07-06,9.01274
3928,1991-07-08,9.00096
3929,1991-07-10,8.9903
3930,1991-07-12,8.98077
3931,1991-07-14,8.9724
3932,1991-07-16,8.96519
3933,1991-07-18,8.95916
3934,1991-07-20,8.95431
3935,1991-07-22,8.95063
3936,1991-07-24,8.94815
3937,1991-07-26,8.94685
3938,1991-07-28,8.94675
3939,1991-07-30,8.94783
3940,1991-08-01,8.9501
3941,1991-08-03,8.95356
3942,1991-08-05,8.95821
3943,1991-08-07,8.96405
3944,1991-08-09,8.97106
3945,1991-08-11,8.97925
3946,1991-08-13,8.98859
3947,1991-08-15,8.99908
3948,1991-08-17,9.01069
3949,1991-08-19,9.02341
3950,1991-08-21,9.03722
3951,1991-08-23,9.05209
3952,1991-08-25,9.06801
3953,1991-08-27,9.08496
3954,1991-08-29,9.10292
3955,1991-08-31,9.12185
3956,1991-09-02,9.14175
3957,1991-09-04,9.16258
3958,1991-09-06,9.18433
3959,1991-09-08,9.20695
3960,1991-09-10,9.23043
3961,1991-09-12,9.25473
3962,1991-09-14,9.2798
3963,1991-09-16,9.30563
3964,1991-09-18,9.33217
3965,1991-09-20,9.35938
3966,1991-09-22,9.38724
3967,1991-09-24,9.4157
3968,1991-09-26,9.44474
3969,1991-09-28,9.47432
3970,1991-09-30,9.5044
3971,1991-10-02,9.53496
3972,1991-10-04,9.56595
3973,1991-10-06,9.59734
3974,1991-10-08,9.62909
3975,1991-10-10,9.66115
3976,1991-10-12,9.69349
3977,1991-10-14,9.72606
3978,1991-10-16,9.75883
3979,1991-10-18,9.79175
3980,1991-10-20,9.82479
3981,1991-10-22,9.85791
3982,1991-10-24,9.89107
3983,1991-10-26,9.92424
3984,1991-10-28,9.95739
3985,1991-10-30,9.99047
3986,1991-11-01,10.02347
3987,1991-11-03,10.05632
3988,1991-11-05,10.089
3989,1991-11-07,10.12148
3990,1991-11-09,10.1537
3991,1991-11-11,10.18564
3992,1991-11-13,10.21725
3993,1991-11-15,10.24851
3994,1991-11-17,10.27937
3995,1991-11-19,10.30982
3996,1991-11-21,10.33981
3997,1991-11-23,10.36933
3998,1991-11-25,10.39834
3999,1991-11-27,10.42682
4000,1991-11-29,10.45473
4001,1991-12-01,10.48205
4002,1991-12-03,10.50875
4003,1991-12-05,10.53479
4004,1991-12-07,10.56015
4005,1991-12-09,10.58481
4006,1991-12-11,10.60872
4007,1991-12-13,10.63188
4008,1991-12-15,10.65425
4009,1991-12-17,10.67583
4010,1991-12-19,10.69658
4011,1991-12-21,10.71649
4012,1991-12-23,10.73556
4013,1991-12-25,10.75375
4014,1991-12-27,10.77105
4015,1991-12-29,10.78745
4016,1991-12-31,10.80293
4017,1992-01-02,10.81746
4018,1992-01-04,10.83103
4019,1992-01-06,10.84364
4020,1992-01-08,10.85525
4021,1992-01-10,10.86588
4022,1992-01-12,10.8755
4023,1992-01-14,10.88411
4024,1992-01-16,10.8917
4025,1992-01-18,10.89827
4026,1992-01-20,10.90382
4027,1992-01-22,10.90835
4028,1992-01-24,10.91185
4029,1992-01-26,10.91431
4030,1992-01-28,10.91573
4031,1992-01-30,10.91611
4032,1992-02-01,10.91544
4033,1992-02-03,10.91373
4034,1992-02-05,10.91098
4035,1992-02-07,10.90718
4036,1992-02-09,10.90235
4037,1992-02-11,10.89649
4038,1992-02-13,10.88961
4039,1992-02-15,10.88172
4040,1992-02-17,10.87284
4041,1992-02-19,10.86296
4042,1992-02-21,10.85211
4043,1992-02-23,10.84028
4044,1992-02-25,10.82748
4045,1992-02-27,10.81374
4046,1992-02-29,10.79905
4047,1992-03-02,10.78342
4048,1992-03-04,10.76689
4049,1992-03-06,10.74945
4050,1992-03-08,10.73113
4051,1992-03-10,10.71195
4052,1992-03-12,10.69193
4053,1992-03-14,10.67109
4054,1992-03-16,10.64946
4055,1992-03-18,10.62705
4056,1992-03-20,10.60388
4057,1992-03-22,10.57997
4058,1992-03-24,10.55536
4059,1992-03-26,10.53004
4060,1992-03-28,10.50405
4061,1992-03-30,10.47742
4062,1992-04-01,10.45016
4063,1992-04-03,10.4223
4064,1992-04-05,10.39387
4065,1992-04-07,10.36491
4066,1992-04-09,10.33543
4067,1992-04-11,10.30549
4068,1992-04-13,10.2751
4069,1992-04-15,10.24429
4070,1992-04-17,10.2131
4071,1992-04-19,10.18155
4072,1992-04-21,10.14967
4073,1992-04-23,10.11749
4074,1992-04-25,10.08504
4075,1992-04-27,10.05236
4076,1992-04-29,10.01947
4077,1992-05-01,9.98641
4078,1992-05-03,9.95322
4079,1992-05-05,9.91994
4080,1992-05-07,9.88659
4081,1992-05-09,9.85323
4082,1992-05-11,9.81988
4083,1992-05-13,9.78658
4084,1992-05-15,9.75337
4085,1992-05-17,9.72028
4086,1992-05-19,9.68733
4087,1992-05-21,9.65458
4088,1992-05-23,9.62204
4089,1992-05-25,9.58976
4090,1992-05-27,9.55777
4091,1992-05-29,9.52611
4092,1992-05-31,9.49482
4093,1992-06-02,9.46394
4094,1992-06-04,9.4335
4095,1992-06-06,9.40355
4096,1992-06-08,9.37412
4097,1992-06-10,9.34525
4098,1992-06-12,9.31696
4099,1992-06-14,9.28929
4100,1992-06-16,9.26227
4101,1992-06-18,9.23594
4102,1992-06-20,9.21032
4103,1992-06-22,9.18544
4104,1992-06-24,9.16134
4105,1992-06-26,9.13805
4106,1992-06-28,9.11561
4107,1992-06-30,9.09404
4108,1992-07-02,9.07337
4109,1992-07-04,9.05365
4110,1992-07-06,9.03488
4111,1992-07-08,9.0171
4112,1992-07-10,9.00033
4113,1992-07-12,8.98458
4114,1992-07-14,8.96989
4115,1992-07-16,8.95625
4116,1992-07-18,8.9437
4117,1992-07-20,8.93225
4118,1992-07-22,8.92192
4119,1992-07-24,8.91273
4120,1992-07-26,8.90468
4121,1992-07-28,8.8978
4122,1992-07-30,8.8921
4123,1992-08-01,8.88759
4124,1992-08-03,8.88428
4125,1992-08-05,8.88216
4126,1992-08-07,8.88124
4127,1992-08-09,8.88152
4128,1992-08-11,8.88299
4129,1992-08-13,8.88566
4130,1992-08-15,8.88951
4131,1992-08-17,8.89455
4132,1992-08-19,8.90077
4133,1992-08-21,8.90816
4134,1992-08-23,8.91672
4135,1992-08-25,8.92644
4136,1992-08-27,8.9373
4137,1992-08-29,8.94929
4138,1992-08-31,8.9624
4139,1992-09-02,8.97661
4140,1992-09-04,8.99188
4141,1992-09-06,9.0082
4142,1992-09-08,9.02555
4143,1992-09-10,9.0439
4144,1992-09-12,9.06321
4145,1992-09-14,9.08348
4146,1992-09-16,9.10468
4147,1992-09-18,9.12677
4148,1992-09-20,9.14973
4149,1992-09-22,9.17353
4150,1992-09-24,9.19815
4151,1992-09-26,9.22355
4152,1992-09-28,9.24969
4153,1992-09-30,9.27655
4154,1992-10-02,9.30407
4155,1992-10-04,9.33223
4156,1992-10-06,9.36098
4157,1992-10-08,9.39028
4158,1992-10-10,9.42011
4159,1992-10-12,9.45043
4160,1992-10-14,9.48119
4161,1992-10-16,9.51237
4162,1992-10-18,9.54392
4163,1992-10-20,9.57582
4164,1992-10-22,9.60802
4165,1992-10-24,9.64048
4166,1992-10-26,9.67317
4167,1992-10-28,9.70604
4168,1992-10-30,9.73904
4169,1992-11-01,9.77215
4170,1992-11-03,9.80531
4171,1992-11-05,9.8385
4172,1992-11-07,9.87166
4173,1992-11-09,9.90477
4174,1992-11-11,9.93779
4175,1992-11-13,9.97069
4176,1992-11-15,10.00343
4177,1992-11-17,10.03598
4178,1992-11-19,10.0683
4179,1992-11-21,10.10035
4180,1992-11-23,10.1321
4181,1992-11-25,10.16352
4182,1992-11-27,10.19456
4183,1992-11-29,10.22518
4184,1992-12-01,10.25537
4185,1992-12-03,10.28507
4186,1992-12-05,10.31427
4187,1992-12-07,10.34294
4188,1992-12-09,10.37104
4189,1992-12-11,10.39856
4190,1992-12-13,10.42546
4191,1992-12-15,10.45172
4192,1992-12-17,10.47732
4193,1992-12-19,10.50222
4194,1992-12-21,10.52641
4195,1992-12-23,10.54984
4196,1992-12-25,10.57251
4197,1992-12-27,10.59438
4198,1992-12-29,10.61543
4199,1992-12-31,10.63564
4200,1993-01-02,10.65499
4201,1993-01-04,10.67347
4202,1993-01-06,10.69106
4203,1993-01-08,10.70775
4204,1993-01-10,10.72353
4205,1993-01-12,10.73838
4206,1993-01-14,10.75228
4207,1993-01-16,10.76523
4208,1993-01-18,10.77721
4209,1993-01-20,10.78821
4210,1993-01-22,10.7982
4211,1993-01-24,10.80719
4212,1993-01-26,10.81517
4213,1993-01-28,10.82212
4214,1993-01-30,10.82805
4215,1993-02-01,10.83295
4216,1993-02-03,10.83682
4217,1993-02-05,10.83965
4218,1993-02-07,10.84146
4219,1993-02-09,10.84225
4220,1993-02-11,10.842
4221,1993-02-13,10.84072
4222,1993-02-15,10.83841
4223,1993-02-17,10.83506
4224,1993-02-19,10.83069
4225,1993-02-21,10.82529
4226,1993-02-23,10.81887
4227,1993-02-25,10.81143
4228,1993-02-27,10.80299
4229,1993-03-01,10.79355
4230,1993-03-03,10.78314
