,Date,Mercure_Earth
3912,1991-06-06,1.23241
3913,1991-06-08,1.25895
3914,1991-06-10,1.28181
3915,1991-06-12,1.30026
3916,1991-06-14,1.31362
3917,1991-06-16,1.32143
3918,1991-06-18,1.32347
3919,1991-06-20,1.31982
3920,1991-06-22,1.31086
3921,1991-06-24,1.29713
3922,1991-06-26,1.27931
3923,1991-06-28,1.25811
3924,1991-06-30,1.2342
3925,1991-07-02,1.20817
3926,1991-07-04,1.18055
3927,1991-07-06,1.15175
3928,1991-07-08,1.12211
3929,1991-07-10,1.09191
3930,1991-07-12,1.06135
3931,1991-07-14,1.0306
3932,1991-07-16,0.99979
3933,1991-07-18,0.96904
3934,1991-07-20,0.93843
3935,1991-07-22,0.90806
3936,1991-07-24,0.87801
3937,1991-07-26,0.84839
3938,1991-07-28,0.81929
3939,1991-07-30,0.79087
3940,1991-08-01,0.76329
3941,1991-08-03,0.73676
3942,1991-08-05,0.71157
3943,1991-08-07,0.68804
3944,1991-08-09,0.6666
3945,1991-08-11,0.64774
3946,1991-08-13,0.63205
3947,1991-08-15,0.62021
3948,1991-08-17,0.61295
3949,1991-08-19,0.61099
3950,1991-08-21,0.61503
3951,1991-08-23,0.62565
3952,1991-08-25,0.64321
3953,1991-08-27,0.66786
3954,1991-08-29,0.69947
3955,1991-08-31,0.73764
3956,1991-09-02,0.78167
3957,1991-09-04,0.83062
3958,1991-09-06,0.88332
3959,1991-09-08,0.93839
3960,1991-09-10,0.99434
3961,1991-09-12,1.04965
3962,1991-09-14,1.10292
3963,1991-09-16,1.15296
3964,1991-09-18,1.19893
3965,1991-09-20,1.2403
3966,1991-09-22,1.27683
3967,1991-09-24,1.30855
3968,1991-09-26,1.33564
3969,1991-09-28,1.35837
3970,1991-09-30,1.37706
3971,1991-10-02,1.39204
3972,1991-10-04,1.4036
3973,1991-10-06,1.41202
3974,1991-10-08,1.41755
3975,1991-10-10,1.42041
3976,1991-10-12,1.42075
3977,1991-10-14,1.41874
3978,1991-10-16,1.41448
3979,1991-10-18,1.40807
3980,1991-10-20,1.39957
3981,1991-10-22,1.38902
3982,1991-10-24,1.37646
3983,1991-10-26,1.3619
3984,1991-10-28,1.34532
3985,1991-10-30,1.32671
3986,1991-11-01,1.30603
3987,1991-11-03,1.28325
3988,1991-11-05,1.25831
3989,1991-11-07,1.23115
3990,1991-11-09,1.20173
3991,1991-11-11,1.17001
3992,1991-11-13,1.13595
3993,1991-11-15,1.09955
3994,1991-11-17,1.06087
3995,1991-11-19,1.02003
3996,1991-11-21,0.97727
3997,1991-11-23,0.93298
3998,1991-11-25,0.88783
3999,1991-11-27,0.84276
4000,1991-11-29,0.79916
4001,1991-12-01,0.75888
4002,1991-12-03,0.72423
4003,1991-12-05,0.69781
4004,1991-12-07,0.68204
4005,1991-12-09,0.67862
4006,1991-12-11,0.68794
4007,1991-12-13,0.70901
4008,1991-12-15,0.73971
4009,1991-12-17,0.77745
4010,1991-12-19,0.81969
4011,1991-12-21,0.86428
4012,1991-12-23,0.90956
4013,1991-12-25,0.95434
4014,1991-12-27,0.99779
4015,1991-12-29,1.03939
4016,1991-12-31,1.07884
4017,1992-01-02,1.11596
4018,1992-01-04,1.15067
4019,1992-01-06,1.18298
4020,1992-01-08,1.21291
4021,1992-01-10,1.24051
4022,1992-01-12,1.26585
4023,1992-01-14,1.28898
4024,1992-01-16,1.30998
4025,1992-01-18,1.32891
4026,1992-01-20,1.3458
4027,1992-01-22,1.3607
4028,1992-01-24,1.37362
4029,1992-01-26,1.38459
4030,1992-01-28,1.39357
4031,1992-01-30,1.40056
4032,1992-02-01,1.40551
4033,1992-02-03,1.40835
4034,1992-02-05,1.409
4035,1992-02-07,1.40733
4036,1992-02-09,1.4032
4037,1992-02-11,1.39644
4038,1992-02-13,1.38684
4039,1992-02-15,1.37415
4040,1992-02-17,1.35808
4041,1992-02-19,1.33834
4042,1992-02-21,1.31459
4043,1992-02-23,1.28652
4044,1992-02-25,1.25387
4045,1992-02-27,1.21647
4046,1992-02-29,1.17434
4047,1992-03-02,1.12775
4048,1992-03-04,1.07725
4049,1992-03-06,1.02375
4050,1992-03-08,0.96846
4051,1992-03-10,0.91279
4052,1992-03-12,0.85821
4053,1992-03-14,0.80621
4054,1992-03-16,0.75809
4055,1992-03-18,0.715
4056,1992-03-20,0.67782
4057,1992-03-22,0.64721
4058,1992-03-24,0.62355
4059,1992-03-26,0.60694
4060,1992-03-28,0.59724
4061,1992-03-30,0.59404
4062,1992-04-01,0.59678
4063,1992-04-03,0.60476
4064,1992-04-05,0.61726
4065,1992-04-07,0.63355
4066,1992-04-09,0.65298
4067,1992-04-11,0.67497
4068,1992-04-13,0.69903
4069,1992-04-15,0.72474
4070,1992-04-17,0.75179
4071,1992-04-19,0.7799
4072,1992-04-21,0.80886
4073,1992-04-23,0.83851
4074,1992-04-25,0.8687
4075,1992-04-27,0.89932
4076,1992-04-29,0.93028
4077,1992-05-01,0.96149
4078,1992-05-03,0.99286
4079,1992-05-05,1.0243
4080,1992-05-07,1.05568
4081,1992-05-09,1.08688
4082,1992-05-11,1.11771
4083,1992-05-13,1.14796
4084,1992-05-15,1.17734
4085,1992-05-17,1.20549
4086,1992-05-19,1.23198
4087,1992-05-21,1.25627
4088,1992-05-23,1.27774
4089,1992-05-25,1.2957
4090,1992-05-27,1.30946
4091,1992-05-29,1.31834
4092,1992-05-31,1.32181
4093,1992-06-02,1.31956
4094,1992-06-04,1.31155
4095,1992-06-06,1.29804
4096,1992-06-08,1.27956
4097,1992-06-10,1.25678
4098,1992-06-12,1.23047
4099,1992-06-14,1.20139
4100,1992-06-16,1.17024
4101,1992-06-18,1.13762
4102,1992-06-20,1.10404
4103,1992-06-22,1.06991
4104,1992-06-24,1.03556
4105,1992-06-26,1.00126
4106,1992-06-28,0.96719
4107,1992-06-30,0.93354
4108,1992-07-02,0.90044
4109,1992-07-04,0.868
4110,1992-07-06,0.83636
4111,1992-07-08,0.80562
4112,1992-07-10,0.77593
4113,1992-07-12,0.74744
4114,1992-07-14,0.72034
4115,1992-07-16,0.69485
4116,1992-07-18,0.67123
4117,1992-07-20,0.64981
4118,1992-07-22,0.63096
4119,1992-07-24,0.61512
4120,1992-07-26,0.60275
4121,1992-07-28,0.59437
4122,1992-07-30,0.59051
4123,1992-08-01,0.59165
4124,1992-08-03,0.59823
4125,1992-08-05,0.61057
4126,1992-08-07,0.62886
4127,1992-08-09,0.65315
4128,1992-08-11,0.68331
4129,1992-08-13,0.71906
4130,1992-08-15,0.75997
4131,1992-08-17,0.80542
4132,1992-08-19,0.85467
4133,1992-08-21,0.90679
4134,1992-08-23,0.96066
4135,1992-08-25,1.01505
4136,1992-08-27,1.06863
4137,1992-08-29,1.12011
4138,1992-08-31,1.16833
4139,1992-09-02,1.21239
4140,1992-09-04,1.25167
4141,1992-09-06,1.2859
4142,1992-09-08,1.31506
4143,1992-09-10,1.33933
4144,1992-09-12,1.359
4145,1992-09-14,1.37445
4146,1992-09-16,1.38604
4147,1992-09-18,1.39415
4148,1992-09-20,1.39909
4149,1992-09-22,1.40116
4150,1992-09-24,1.4006
4151,1992-09-26,1.39761
4152,1992-09-28,1.39237
4153,1992-09-30,1.385
4154,1992-10-02,1.37561
4155,1992-10-04,1.36429
4156,1992-10-06,1.3511
4157,1992-10-08,1.33606
4158,1992-10-10,1.3192
4159,1992-10-12,1.30053
4160,1992-10-14,1.28004
4161,1992-10-16,1.25772
4162,1992-10-18,1.23353
4163,1992-10-20,1.20746
4164,1992-10-22,1.17946
4165,1992-10-24,1.14952
4166,1992-10-26,1.11761
4167,1992-10-28,1.08375
4168,1992-10-30,1.04797
4169,1992-11-01,1.01038
4170,1992-11-03,0.97116
4171,1992-11-05,0.9306
4172,1992-11-07,0.88916
4173,1992-11-09,0.84755
4174,1992-11-11,0.80677
4175,1992-11-13,0.76823
4176,1992-11-15,0.73375
4177,1992-11-17,0.70558
4178,1992-11-19,0.68615
4179,1992-11-21,0.67766
4180,1992-11-23,0.68154
4181,1992-11-25,0.69792
4182,1992-11-27,0.72561
4183,1992-11-29,0.76238
4184,1992-12-01,0.80557
4185,1992-12-03,0.85261
4186,1992-12-05,0.90132
4187,1992-12-07,0.95005
4188,1992-12-09,0.99761
4189,1992-12-11,1.04322
4190,1992-12-13,1.0864
4191,1992-12-15,1.1269
4192,1992-12-17,1.16458
4193,1992-12-19,1.19944
4194,1992-12-21,1.23149
4195,1992-12-23,1.26081
4196,1992-12-25,1.28749
4197,1992-12-27,1.31162
4198,1992-12-29,1.3333
4199,1992-12-31,1.3526
4200,1993-01-02,1.36961
4201,1993-01-04,1.38439
4202,1993-01-06,1.39699
4203,1993-01-08,1.40745
4204,1993-01-10,1.41579
4205,1993-01-12,1.42202
4206,1993-01-14,1.42611
4207,1993-01-16,1.42805
4208,1993-01-18,1.42777
4209,1993-01-20,1.4252
4210,1993-01-22,1.42024
4211,1993-01-24,1.41278
4212,1993-01-26,1.40266
4213,1993-01-28,1.38971
4214,1993-01-30,1.37371
4215,1993-02-01,1.35444
4216,1993-02-03,1.33165
4217,1993-02-05,1.30505
4218,1993-02-07,1.27439
4219,1993-02-09,1.23945
4220,1993-02-11,1.20008
4221,1993-02-13,1.1563
4222,1993-02-15,1.10832
4223,1993-02-17,1.05667
4224,1993-02-19,1.0022
4225,1993-02-21,0.94615
4226,1993-02-23,0.89001
4227,1993-02-25,0.83549
4228,1993-02-27,0.78432
4229,1993-03-01,0.73811
4230,1993-03-03,0.69824
4231,1993-03-05,0.66576
4232,1993-03-07,0.6413
4233,1993-03-09,0.62506
4234,1993-03-11,0.6168
4235,1993-03-13,0.61595
4236,1993-03-15,0.62165
4237,1993-03-17,0.63293
4238,1993-03-19,0.64881
4239,1993-03-21,0.66834
4240,1993-03-23,0.69072
4241,1993-03-25,0.71526
4242,1993-03-27,0.7414
4243,1993-03-29,0.76871
4244,1993-03-31,0.79683
4245,1993-04-02,0.82551
4246,1993-04-04,0.85454
4247,1993-04-06,0.88376
4248,1993-04-08,0.91307
4249,1993-04-10,0.94236
4250,1993-04-12,0.97157
4251,1993-04-14,1.00062
4252,1993-04-16,1.02945
4253,1993-04-18,1.058
4254,1993-04-20,1.08621
4255,1993-04-22,1.11396
4256,1993-04-24,1.14117
4257,1993-04-26,1.16767
4258,1993-04-28,1.19329
4259,1993-04-30,1.21779
4260,1993-05-02,1.24088
4261,1993-05-04,1.26217
4262,1993-05-06,1.28124
4263,1993-05-08,1.29754
4264,1993-05-10,1.31047
4265,1993-05-12,1.31939
4266,1993-05-14,1.32366
4267,1993-05-16,1.32273
4268,1993-05-18,1.3162
4269,1993-05-20,1.30393
4270,1993-05-22,1.28606
4271,1993-05-24,1.26303
4272,1993-05-26,1.23549
4273,1993-05-28,1.20425
4274,1993-05-30,1.17014
4275,1993-06-01,1.13397
4276,1993-06-03,1.09643
4277,1993-06-05,1.05816
4278,1993-06-07,1.01963
4279,1993-06-09,0.98126
4280,1993-06-11,0.94337
4281,1993-06-13,0.9062
4282,1993-06-15,0.86998
4283,1993-06-17,0.83488
4284,1993-06-19,0.80106
4285,1993-06-21,0.76868
4286,1993-06-23,0.7379
4287,1993-06-25,0.70889
4288,1993-06-27,0.68187
4289,1993-06-29,0.65706
4290,1993-07-01,0.63472
4291,1993-07-03,0.61516
4292,1993-07-05,0.59872
4293,1993-07-07,0.58575
4294,1993-07-09,0.57662
4295,1993-07-11,0.57169
4296,1993-07-13,0.5713
4297,1993-07-15,0.5757
4298,1993-07-17,0.5851
4299,1993-07-19,0.5996
4300,1993-07-21,0.61922
4301,1993-07-23,0.64386
4302,1993-07-25,0.67336
4303,1993-07-27,0.70747
4304,1993-07-29,0.74588
4305,1993-07-31,0.7882
4306,1993-08-02,0.83392
4307,1993-08-04,0.88245
4308,1993-08-06,0.93306
4309,1993-08-08,0.98487
4310,1993-08-10,1.03687
4311,1993-08-12,1.08793
4312,1993-08-14,1.13688
4313,1993-08-16,1.1826
4314,1993-08-18,1.22415
4315,1993-08-20,1.26085
4316,1993-08-22,1.29233
4317,1993-08-24,1.31852
4318,1993-08-26,1.33956
4319,1993-08-28,1.35578
4320,1993-08-30,1.36758
4321,1993-09-01,1.37538
4322,1993-09-03,1.37962
4323,1993-09-05,1.38067
4324,1993-09-07,1.37887
4325,1993-09-09,1.37453
4326,1993-09-11,1.36787
4327,1993-09-13,1.3591
4328,1993-09-15,1.34836
4329,1993-09-17,1.33579
4330,1993-09-19,1.32148
4331,1993-09-21,1.3055
4332,1993-09-23,1.2879
4333,1993-09-25,1.26871
4334,1993-09-27,1.24795
4335,1993-09-29,1.22562
4336,1993-10-01,1.20173
4337,1993-10-03,1.17627
4338,1993-10-05,1.14923
4339,1993-10-07,1.1206
4340,1993-10-09,1.09038
4341,1993-10-11,1.0586
4342,1993-10-13,1.0253
4343,1993-10-15,0.99056
4344,1993-10-17,0.95453
4345,1993-10-19,0.91745
4346,1993-10-21,0.87967
4347,1993-10-23,0.84172
4348,1993-10-25,0.80435
4349,1993-10-27,0.76863
4350,1993-10-29,0.73594
4351,1993-10-31,0.70808
4352,1993-11-02,0.68712
4353,1993-11-04,0.67523
4354,1993-11-06,0.67427
4355,1993-11-08,0.6853
4356,1993-11-10,0.70821
4357,1993-11-12,0.7417
4358,1993-11-14,0.78355
4359,1993-11-16,0.83118
4360,1993-11-18,0.88206
4361,1993-11-20,0.93405
4362,1993-11-22,0.98548
4363,1993-11-24,1.03517
4364,1993-11-26,1.08237
4365,1993-11-28,1.12662
4366,1993-11-30,1.16769
4367,1993-12-02,1.20551
4368,1993-12-04,1.24011
4369,1993-12-06,1.27157
4370,1993-12-08,1.29999
4371,1993-12-10,1.32549
4372,1993-12-12,1.34821
4373,1993-12-14,1.36826
4374,1993-12-16,1.38574
4375,1993-12-18,1.40075
4376,1993-12-20,1.41338
4377,1993-12-22,1.4237
4378,1993-12-24,1.43174
4379,1993-12-26,1.43755
4380,1993-12-28,1.44113
4381,1993-12-30,1.44251
4382,1994-01-01,1.44164
4383,1994-01-03,1.43849
4384,1994-01-05,1.43301
4385,1994-01-07,1.42511
4386,1994-01-09,1.41468
4387,1994-01-11,1.40161
4388,1994-01-13,1.38575
4389,1994-01-15,1.36691
4390,1994-01-17,1.34492
4391,1994-01-19,1.31955
4392,1994-01-21,1.29059
4393,1994-01-23,1.25783
4394,1994-01-25,1.2211
4395,1994-01-27,1.18028
4396,1994-01-29,1.13539
4397,1994-01-31,1.08666
4398,1994-02-02,1.03457
4399,1994-02-04,0.97996
4400,1994-02-06,0.92406
4401,1994-02-08,0.86846
4402,1994-02-10,0.81504
4403,1994-02-12,0.76583
4404,1994-02-14,0.72273
4405,1994-02-16,0.68736
4406,1994-02-18,0.66087
4407,1994-02-20,0.64376
4408,1994-02-22,0.6359
4409,1994-02-24,0.63659
4410,1994-02-26,0.64474
4411,1994-02-28,0.65908
4412,1994-03-02,0.67829
4413,1994-03-04,0.70121
4414,1994-03-06,0.72682
4415,1994-03-08,0.75429
4416,1994-03-10,0.78297
4417,1994-03-12,0.81238
4418,1994-03-14,0.84213
4419,1994-03-16,0.87195
4420,1994-03-18,0.90164
4421,1994-03-20,0.93105
4422,1994-03-22,0.96009
4423,1994-03-24,0.98867
4424,1994-03-26,1.01675
4425,1994-03-28,1.04428
4426,1994-03-30,1.07121
4427,1994-04-01,1.09753
4428,1994-04-03,1.12317
4429,1994-04-05,1.14808
4430,1994-04-07,1.1722
4431,1994-04-09,1.19544
4432,1994-04-11,1.21767
4433,1994-04-13,1.23874
4434,1994-04-15,1.25845
4435,1994-04-17,1.27656
4436,1994-04-19,1.29275
4437,1994-04-21,1.30665
4438,1994-04-23,1.3178
4439,1994-04-25,1.32569
4440,1994-04-27,1.32975
4441,1994-04-29,1.32938
4442,1994-05-01,1.32404
4443,1994-05-03,1.3133
4444,1994-05-05,1.29691
4445,1994-05-07,1.27491
4446,1994-05-09,1.24762
4447,1994-05-11,1.21566
4448,1994-05-13,1.17981
4449,1994-05-15,1.14097
4450,1994-05-17,1.10004
4451,1994-05-19,1.05785
4452,1994-05-21,1.01513
4453,1994-05-23,0.97248
4454,1994-05-25,0.9304
4455,1994-05-27,0.88929
4456,1994-05-29,0.84947
4457,1994-05-31,0.81122
4458,1994-06-02,0.77475
4459,1994-06-04,0.7403
4460,1994-06-06,0.70805
4461,1994-06-08,0.67822
4462,1994-06-10,0.65104
4463,1994-06-12,0.62674
4464,1994-06-14,0.60557
4465,1994-06-16,0.58782
4466,1994-06-18,0.57375
4467,1994-06-20,0.56363
4468,1994-06-22,0.55772
4469,1994-06-24,0.5562
4470,1994-06-26,0.55922
4471,1994-06-28,0.56684
4472,1994-06-30,0.57904
4473,1994-07-02,0.59576
4474,1994-07-04,0.61685
4475,1994-07-06,0.64212
4476,1994-07-08,0.67136
4477,1994-07-10,0.70433
4478,1994-07-12,0.74075
4479,1994-07-14,0.78034
4480,1994-07-16,0.82276
4481,1994-07-18,0.86764
4482,1994-07-20,0.91449
4483,1994-07-22,0.96276
4484,1994-07-24,1.01174
4485,1994-07-26,1.06062
4486,1994-07-28,1.10843
4487,1994-07-30,1.15413
4488,1994-08-01,1.19669
4489,1994-08-03,1.23516
4490,1994-08-05,1.26879
4491,1994-08-07,1.29712
4492,1994-08-09,1.31998
4493,1994-08-11,1.33746
4494,1994-08-13,1.34988
4495,1994-08-15,1.35767
4496,1994-08-17,1.36132
4497,1994-08-19,1.3613
4498,1994-08-21,1.35807
4499,1994-08-23,1.35203
4500,1994-08-25,1.34352
4501,1994-08-27,1.33283
4502,1994-08-29,1.3202
4503,1994-08-31,1.30581
4504,1994-09-02,1.2898
4505,1994-09-04,1.27229
4506,1994-09-06,1.25337
4507,1994-09-08,1.23308
4508,1994-09-10,1.21149
4509,1994-09-12,1.1886
4510,1994-09-14,1.16446
4511,1994-09-16,1.13906
4512,1994-09-18,1.11242
4513,1994-09-20,1.08456
4514,1994-09-22,1.05549
4515,1994-09-24,1.02525
4516,1994-09-26,0.99388
4517,1994-09-28,0.96148
4518,1994-09-30,0.92818
4519,1994-10-02,0.89418
4520,1994-10-04,0.85977
4521,1994-10-06,0.82538
4522,1994-10-08,0.79159
4523,1994-10-10,0.75922
4524,1994-10-12,0.72933
4525,1994-10-14,0.70332
4526,1994-10-16,0.68283
4527,1994-10-18,0.66971
4528,1994-10-20,0.66578
4529,1994-10-22,0.67243
4530,1994-10-24,0.69033
4531,1994-10-26,0.71914
4532,1994-10-28,0.75754
4533,1994-10-30,0.80346
4534,1994-11-01,0.85449
4535,1994-11-03,0.90825
4536,1994-11-05,0.96264
4537,1994-11-07,1.01601
4538,1994-11-09,1.06718
4539,1994-11-11,1.11537
4540,1994-11-13,1.16014
4541,1994-11-15,1.2013
4542,1994-11-17,1.23881
4543,1994-11-19,1.27273
4544,1994-11-21,1.3032
4545,1994-11-23,1.33036
4546,1994-11-25,1.35437
4547,1994-11-27,1.3754
4548,1994-11-29,1.39359
4549,1994-12-01,1.40907
4550,1994-12-03,1.42195
4551,1994-12-05,1.43234
4552,1994-12-07,1.44032
4553,1994-12-09,1.44594
4554,1994-12-11,1.44926
4555,1994-12-13,1.4503
4556,1994-12-15,1.44907
4557,1994-12-17,1.44557
4558,1994-12-19,1.43977
4559,1994-12-21,1.43162
4560,1994-12-23,1.42106
4561,1994-12-25,1.40801
4562,1994-12-27,1.39236
4563,1994-12-29,1.374
4564,1994-12-31,1.35276
4565,1995-01-02,1.32851
4566,1995-01-04,1.30105
4567,1995-01-06,1.27024
4568,1995-01-08,1.23589
4569,1995-01-10,1.19789
4570,1995-01-12,1.15616
4571,1995-01-14,1.11076
4572,1995-01-16,1.06191
4573,1995-01-18,1.0101
4574,1995-01-20,0.95615
4575,1995-01-22,0.9013
4576,1995-01-24,0.84722
4577,1995-01-26,0.79595
4578,1995-01-28,0.74976
4579,1995-01-30,0.71083
4580,1995-02-01,0.68101
4581,1995-02-03,0.66144
4582,1995-02-05,0.6524
4583,1995-02-07,0.65332
4584,1995-02-09,0.66298
4585,1995-02-11,0.6798
4586,1995-02-13,0.70212
4587,1995-02-15,0.72846
4588,1995-02-17,0.75752
4589,1995-02-19,0.78831
4590,1995-02-21,0.82002
4591,1995-02-23,0.85209
4592,1995-02-25,0.88409
4593,1995-02-27,0.9157
4594,1995-03-01,0.94673
4595,1995-03-03,0.97703
4596,1995-03-05,1.0065
4597,1995-03-07,1.03508
4598,1995-03-09,1.06273
4599,1995-03-11,1.08943
4600,1995-03-13,1.11517
4601,1995-03-15,1.13993
4602,1995-03-17,1.16369
4603,1995-03-19,1.18643
4604,1995-03-21,1.20811
4605,1995-03-23,1.22868
4606,1995-03-25,1.24807
4607,1995-03-27,1.26618
4608,1995-03-29,1.28287
4609,1995-03-31,1.29799
4610,1995-04-02,1.31132
4611,1995-04-04,1.32261
4612,1995-04-06,1.33152
4613,1995-04-08,1.33769
4614,1995-04-10,1.34066
4615,1995-04-12,1.33995
4616,1995-04-14,1.33502
4617,1995-04-16,1.32535
4618,1995-04-18,1.31051
4619,1995-04-20,1.2902
4620,1995-04-22,1.26436
4621,1995-04-24,1.23319
4622,1995-04-26,1.19721
4623,1995-04-28,1.1572
4624,1995-04-30,1.11408
4625,1995-05-02,1.06884
4626,1995-05-04,1.02243
4627,1995-05-06,0.97571
4628,1995-05-08,0.92943
4629,1995-05-10,0.88419
4630,1995-05-12,0.84049
4631,1995-05-14,0.79876
4632,1995-05-16,0.75932
4633,1995-05-18,0.7225
4634,1995-05-20,0.68855
4635,1995-05-22,0.65774
4636,1995-05-24,0.63031
4637,1995-05-26,0.60652
4638,1995-05-28,0.58659
4639,1995-05-30,0.57074
4640,1995-06-01,0.55916
4641,1995-06-03,0.552
4642,1995-06-05,0.54934
4643,1995-06-07,0.55119
4644,1995-06-09,0.55749
4645,1995-06-11,0.56813
4646,1995-06-13,0.58292
4647,1995-06-15,0.60164
4648,1995-06-17,0.62406
4649,1995-06-19,0.64991
4650,1995-06-21,0.67896
4651,1995-06-23,0.71095
4652,1995-06-25,0.74565
4653,1995-06-27,0.78283
4654,1995-06-29,0.82224
4655,1995-07-01,0.86361
4656,1995-07-03,0.90666
4657,1995-07-05,0.951
4658,1995-07-07,0.99619
4659,1995-07-09,1.04167
4660,1995-07-11,1.08678
4661,1995-07-13,1.13071
4662,1995-07-15,1.17255
4663,1995-07-17,1.21136
4664,1995-07-19,1.24621
4665,1995-07-21,1.2763
4666,1995-07-23,1.30109
4667,1995-07-25,1.3203
4668,1995-07-27,1.33396
4669,1995-07-29,1.34233
4670,1995-07-31,1.34584
4671,1995-08-02,1.34503
4672,1995-08-04,1.34043
4673,1995-08-06,1.33258
4674,1995-08-08,1.32195
4675,1995-08-10,1.30894
4676,1995-08-12,1.29389
4677,1995-08-14,1.27708
4678,1995-08-16,1.25874
4679,1995-08-18,1.23904
4680,1995-08-20,1.21811
4681,1995-08-22,1.19605
4682,1995-08-24,1.17295
4683,1995-08-26,1.14886
4684,1995-08-28,1.12382
4685,1995-08-30,1.09787
4686,1995-09-01,1.07102
4687,1995-09-03,1.04332
4688,1995-09-05,1.01479
4689,1995-09-07,0.98548
4690,1995-09-09,0.95547
4691,1995-09-11,0.92483
4692,1995-09-13,0.8937
4693,1995-09-15,0.86227
4694,1995-09-17,0.8308
4695,1995-09-19,0.79965
4696,1995-09-21,0.76929
4697,1995-09-23,0.74039
4698,1995-09-25,0.71379
4699,1995-09-27,0.69056
4700,1995-09-29,0.67199
4701,1995-10-01,0.65954
4702,1995-10-03,0.65474
4703,1995-10-05,0.65894
4704,1995-10-07,0.67306
4705,1995-10-09,0.69737
4706,1995-10-11,0.73136
4707,1995-10-13,0.77375
4708,1995-10-15,0.82272
4709,1995-10-17,0.87611
4710,1995-10-19,0.93174
4711,1995-10-21,0.98763
4712,1995-10-23,1.04216
4713,1995-10-25,1.09411
4714,1995-10-27,1.14269
4715,1995-10-29,1.18745
4716,1995-10-31,1.22819
4717,1995-11-02,1.26491
4718,1995-11-04,1.29771
4719,1995-11-06,1.32676
4720,1995-11-08,1.35227
4721,1995-11-10,1.37442
4722,1995-11-12,1.39343
4723,1995-11-14,1.40947
4724,1995-11-16,1.4227
4725,1995-11-18,1.43325
4726,1995-11-20,1.44125
4727,1995-11-22,1.44679
4728,1995-11-24,1.44994
4729,1995-11-26,1.45076
4730,1995-11-28,1.44929
4731,1995-11-30,1.44555
4732,1995-12-02,1.43954
4733,1995-12-04,1.43125
4734,1995-12-06,1.42065
4735,1995-12-08,1.40769
4736,1995-12-10,1.3923
4737,1995-12-12,1.3744
4738,1995-12-14,1.35389
4739,1995-12-16,1.33066
4740,1995-12-18,1.30458
4741,1995-12-20,1.27551
4742,1995-12-22,1.24333
4743,1995-12-24,1.20791
4744,1995-12-26,1.16917
4745,1995-12-28,1.12709
4746,1995-12-30,1.08176
4747,1996-01-01,1.03344
4748,1996-01-03,0.98261
4749,1996-01-05,0.93012
4750,1996-01-07,0.87721
4751,1996-01-09,0.82561
4752,1996-01-11,0.77748
4753,1996-01-13,0.73529
4754,1996-01-15,0.70145
4755,1996-01-17,0.67794
4756,1996-01-19,0.66584
4757,1996-01-21,0.66514
4758,1996-01-23,0.67477
4759,1996-01-25,0.693
4760,1996-01-27,0.71784
4761,1996-01-29,0.7474
4762,1996-01-31,0.78002
4763,1996-02-02,0.81442
4764,1996-02-04,0.84962
4765,1996-02-06,0.88489
4766,1996-02-08,0.91973
4767,1996-02-10,0.95379
4768,1996-02-12,0.98684
4769,1996-02-14,1.01872
4770,1996-02-16,1.04933
4771,1996-02-18,1.07862
4772,1996-02-20,1.10658
4773,1996-02-22,1.13318
4774,1996-02-24,1.15844
4775,1996-02-26,1.18236
4776,1996-02-28,1.20495
4777,1996-03-01,1.22621
4778,1996-03-03,1.24613
4779,1996-03-05,1.26469
4780,1996-03-07,1.28185
4781,1996-03-09,1.29756
4782,1996-03-11,1.31175
4783,1996-03-13,1.3243
4784,1996-03-15,1.33507
4785,1996-03-17,1.34389
4786,1996-03-19,1.35054
4787,1996-03-21,1.35474
4788,1996-03-23,1.35617
4789,1996-03-25,1.35445
4790,1996-03-27,1.34917
4791,1996-03-29,1.33984
4792,1996-03-31,1.32602
4793,1996-04-02,1.30727
4794,1996-04-04,1.28327
4795,1996-04-06,1.25389
4796,1996-04-08,1.21924
4797,1996-04-10,1.17975
4798,1996-04-12,1.13611
4799,1996-04-14,1.08928
4800,1996-04-16,1.0403
4801,1996-04-18,0.99027
4802,1996-04-20,0.94019
4803,1996-04-22,0.89096
4804,1996-04-24,0.84335
4805,1996-04-26,0.79798
4806,1996-04-28,0.75539
4807,1996-04-30,0.71602
4808,1996-05-02,0.68024
4809,1996-05-04,0.64839
4810,1996-05-06,0.62074
4811,1996-05-08,0.59756
4812,1996-05-10,0.57903
4813,1996-05-12,0.56529
4814,1996-05-14,0.5564
4815,1996-05-16,0.55234
4816,1996-05-18,0.55299
4817,1996-05-20,0.55817
4818,1996-05-22,0.56763
4819,1996-05-24,0.58107
4820,1996-05-26,0.59818
4821,1996-05-28,0.61864
4822,1996-05-30,0.64214
4823,1996-06-01,0.66841
4824,1996-06-03,0.69717
4825,1996-06-05,0.7282
4826,1996-06-07,0.76129
4827,1996-06-09,0.79624
4828,1996-06-11,0.83286
4829,1996-06-13,0.87096
4830,1996-06-15,0.91032
4831,1996-06-17,0.95072
4832,1996-06-19,0.99186
4833,1996-06-21,1.03338
4834,1996-06-23,1.07482
4835,1996-06-25,1.11564
4836,1996-06-27,1.15517
4837,1996-06-29,1.19262
4838,1996-07-01,1.22715
4839,1996-07-03,1.25788
4840,1996-07-05,1.28401
4841,1996-07-07,1.30491
4842,1996-07-09,1.32021
4843,1996-07-11,1.32981
4844,1996-07-13,1.33393
