,Date,venus_Earth
4514,1994-09-22,0.46723
4515,1994-09-24,0.4529
4516,1994-09-26,0.43881
4517,1994-09-28,0.42499
4518,1994-09-30,0.41145
4519,1994-10-02,0.39824
4520,1994-10-04,0.38538
4521,1994-10-06,0.37291
4522,1994-10-08,0.36087
4523,1994-10-10,0.34931
4524,1994-10-12,0.33829
4525,1994-10-14,0.32785
4526,1994-10-16,0.31807
4527,1994-10-18,0.30901
4528,1994-10-20,0.30074
4529,1994-10-22,0.29334
4530,1994-10-24,0.28686
4531,1994-10-26,0.28137
4532,1994-10-28,0.27692
4533,1994-10-30,0.27358
4534,1994-11-01,0.27137
4535,1994-11-03,0.27032
4536,1994-11-05,0.27045
4537,1994-11-07,0.27174
4538,1994-11-09,0.27419
4539,1994-11-11,0.27776
4540,1994-11-13,0.28241
4541,1994-11-15,0.2881
4542,1994-11-17,0.29476
4543,1994-11-19,0.30232
4544,1994-11-21,0.31072
4545,1994-11-23,0.31988
4546,1994-11-25,0.32973
4547,1994-11-27,0.34022
4548,1994-11-29,0.35126
4549,1994-12-01,0.36281
4550,1994-12-03,0.37482
4551,1994-12-05,0.38723
4552,1994-12-07,0.40001
4553,1994-12-09,0.41312
4554,1994-12-11,0.42652
4555,1994-12-13,0.44019
4556,1994-12-15,0.4541
4557,1994-12-17,0.46821
4558,1994-12-19,0.48252
4559,1994-12-21,0.49698
4560,1994-12-23,0.51159
4561,1994-12-25,0.52631
4562,1994-12-27,0.54114
4563,1994-12-29,0.55606
4564,1994-12-31,0.57104
4565,1995-01-02,0.58609
4566,1995-01-04,0.60119
4567,1995-01-06,0.61633
4568,1995-01-08,0.6315
4569,1995-01-10,0.64671
4570,1995-01-12,0.66193
4571,1995-01-14,0.67718
4572,1995-01-16,0.69243
4573,1995-01-18,0.70768
4574,1995-01-20,0.72292
4575,1995-01-22,0.73816
4576,1995-01-24,0.75337
4577,1995-01-26,0.76855
4578,1995-01-28,0.78369
4579,1995-01-30,0.7988
4580,1995-02-01,0.81387
4581,1995-02-03,0.82889
4582,1995-02-05,0.84387
4583,1995-02-07,0.8588
4584,1995-02-09,0.87369
4585,1995-02-11,0.88853
4586,1995-02-13,0.90331
4587,1995-02-15,0.91804
4588,1995-02-17,0.93272
4589,1995-02-19,0.94733
4590,1995-02-21,0.96188
4591,1995-02-23,0.97636
4592,1995-02-25,0.99076
4593,1995-02-27,1.00509
4594,1995-03-01,1.01934
4595,1995-03-03,1.0335
4596,1995-03-05,1.04759
4597,1995-03-07,1.0616
4598,1995-03-09,1.07552
4599,1995-03-11,1.08937
4600,1995-03-13,1.10313
4601,1995-03-15,1.11681
4602,1995-03-17,1.13041
4603,1995-03-19,1.14392
4604,1995-03-21,1.15735
4605,1995-03-23,1.17068
4606,1995-03-25,1.1839
4607,1995-03-27,1.19703
4608,1995-03-29,1.21005
4609,1995-03-31,1.22297
4610,1995-04-02,1.23577
4611,1995-04-04,1.24847
4612,1995-04-06,1.26106
4613,1995-04-08,1.27354
4614,1995-04-10,1.28591
4615,1995-04-12,1.29817
4616,1995-04-14,1.31032
4617,1995-04-16,1.32236
4618,1995-04-18,1.33428
4619,1995-04-20,1.34607
4620,1995-04-22,1.35775
4621,1995-04-24,1.36928
4622,1995-04-26,1.38069
4623,1995-04-28,1.39195
4624,1995-04-30,1.40307
4625,1995-05-02,1.41405
4626,1995-05-04,1.42489
4627,1995-05-06,1.43558
4628,1995-05-08,1.44612
4629,1995-05-10,1.45652
4630,1995-05-12,1.46676
4631,1995-05-14,1.47686
4632,1995-05-16,1.4868
4633,1995-05-18,1.49659
4634,1995-05-20,1.50621
4635,1995-05-22,1.51566
4636,1995-05-24,1.52495
4637,1995-05-26,1.53405
4638,1995-05-28,1.54297
4639,1995-05-30,1.55172
4640,1995-06-01,1.56027
4641,1995-06-03,1.56864
4642,1995-06-05,1.57682
4643,1995-06-07,1.58481
4644,1995-06-09,1.5926
4645,1995-06-11,1.60021
4646,1995-06-13,1.60763
4647,1995-06-15,1.61485
4648,1995-06-17,1.62187
4649,1995-06-19,1.62869
4650,1995-06-21,1.63531
4651,1995-06-23,1.64171
4652,1995-06-25,1.64789
4653,1995-06-27,1.65386
4654,1995-06-29,1.6596
4655,1995-07-01,1.66513
4656,1995-07-03,1.67043
4657,1995-07-05,1.67551
4658,1995-07-07,1.68037
4659,1995-07-09,1.685
4660,1995-07-11,1.68942
4661,1995-07-13,1.69362
4662,1995-07-15,1.69759
4663,1995-07-17,1.70134
4664,1995-07-19,1.70487
4665,1995-07-21,1.70816
4666,1995-07-23,1.71123
4667,1995-07-25,1.71406
4668,1995-07-27,1.71665
4669,1995-07-29,1.71901
4670,1995-07-31,1.72114
4671,1995-08-02,1.72303
4672,1995-08-04,1.72469
4673,1995-08-06,1.72613
4674,1995-08-08,1.72733
4675,1995-08-10,1.72832
4676,1995-08-12,1.72908
4677,1995-08-14,1.72962
4678,1995-08-16,1.72995
4679,1995-08-18,1.73005
4680,1995-08-20,1.72993
4681,1995-08-22,1.72958
4682,1995-08-24,1.72902
4683,1995-08-26,1.72823
4684,1995-08-28,1.72722
4685,1995-08-30,1.726
4686,1995-09-01,1.72455
4687,1995-09-03,1.7229
4688,1995-09-05,1.72104
4689,1995-09-07,1.71897
4690,1995-09-09,1.71671
4691,1995-09-11,1.71425
4692,1995-09-13,1.7116
4693,1995-09-15,1.70875
4694,1995-09-17,1.70571
4695,1995-09-19,1.70248
4696,1995-09-21,1.69906
4697,1995-09-23,1.69545
4698,1995-09-25,1.69165
4699,1995-09-27,1.68767
4700,1995-09-29,1.68349
4701,1995-10-01,1.67914
4702,1995-10-03,1.67461
4703,1995-10-05,1.6699
4704,1995-10-07,1.66503
4705,1995-10-09,1.66
4706,1995-10-11,1.6548
4707,1995-10-13,1.64945
4708,1995-10-15,1.64394
4709,1995-10-17,1.63827
4710,1995-10-19,1.63244
4711,1995-10-21,1.62646
4712,1995-10-23,1.62033
4713,1995-10-25,1.61404
4714,1995-10-27,1.60759
4715,1995-10-29,1.60099
4716,1995-10-31,1.59424
4717,1995-11-02,1.58735
4718,1995-11-04,1.58031
4719,1995-11-06,1.57314
4720,1995-11-08,1.56583
4721,1995-11-10,1.55839
4722,1995-11-12,1.55082
4723,1995-11-14,1.54312
4724,1995-11-16,1.53529
4725,1995-11-18,1.52733
4726,1995-11-20,1.51923
4727,1995-11-22,1.511
4728,1995-11-24,1.50264
4729,1995-11-26,1.49415
4730,1995-11-28,1.48552
4731,1995-11-30,1.47676
4732,1995-12-02,1.46787
4733,1995-12-04,1.45886
4734,1995-12-06,1.44973
4735,1995-12-08,1.44048
4736,1995-12-10,1.43111
4737,1995-12-12,1.42162
4738,1995-12-14,1.41201
4739,1995-12-16,1.40228
4740,1995-12-18,1.39243
4741,1995-12-20,1.38246
4742,1995-12-22,1.37237
4743,1995-12-24,1.36215
4744,1995-12-26,1.35181
4745,1995-12-28,1.34133
4746,1995-12-30,1.33073
4747,1996-01-01,1.32001
4748,1996-01-03,1.30917
4749,1996-01-05,1.29821
4750,1996-01-07,1.28713
4751,1996-01-09,1.27594
4752,1996-01-11,1.26463
4753,1996-01-13,1.2532
4754,1996-01-15,1.24165
4755,1996-01-17,1.22999
4756,1996-01-19,1.2182
4757,1996-01-21,1.20629
4758,1996-01-23,1.19425
4759,1996-01-25,1.18209
4760,1996-01-27,1.16979
4761,1996-01-29,1.15738
4762,1996-01-31,1.14484
4763,1996-02-02,1.13218
4764,1996-02-04,1.1194
4765,1996-02-06,1.1065
4766,1996-02-08,1.09349
4767,1996-02-10,1.08037
4768,1996-02-12,1.06713
4769,1996-02-14,1.05378
4770,1996-02-16,1.04031
4771,1996-02-18,1.02672
4772,1996-02-20,1.01302
4773,1996-02-22,0.9992
4774,1996-02-24,0.98526
4775,1996-02-26,0.9712
4776,1996-02-28,0.95704
4777,1996-03-01,0.94276
4778,1996-03-03,0.92837
4779,1996-03-05,0.91389
4780,1996-03-07,0.89931
4781,1996-03-09,0.88463
4782,1996-03-11,0.86987
4783,1996-03-13,0.85502
4784,1996-03-15,0.84008
4785,1996-03-17,0.82507
4786,1996-03-19,0.80997
4787,1996-03-21,0.79479
4788,1996-03-23,0.77954
4789,1996-03-25,0.76421
4790,1996-03-27,0.74883
4791,1996-03-29,0.73338
4792,1996-03-31,0.71789
4793,1996-04-02,0.70236
4794,1996-04-04,0.68679
4795,1996-04-06,0.67121
4796,1996-04-08,0.65562
4797,1996-04-10,0.64003
4798,1996-04-12,0.62445
4799,1996-04-14,0.6089
4800,1996-04-16,0.59337
4801,1996-04-18,0.57789
4802,1996-04-20,0.56247
4803,1996-04-22,0.54711
4804,1996-04-24,0.53185
4805,1996-04-26,0.51669
4806,1996-04-28,0.50167
4807,1996-04-30,0.48681
4808,1996-05-02,0.47213
4809,1996-05-04,0.45768
4810,1996-05-06,0.44347
4811,1996-05-08,0.42956
4812,1996-05-10,0.41598
4813,1996-05-12,0.40276
4814,1996-05-14,0.38996
4815,1996-05-16,0.37763
4816,1996-05-18,0.36581
4817,1996-05-20,0.35457
4818,1996-05-22,0.34397
4819,1996-05-24,0.33409
4820,1996-05-26,0.32499
4821,1996-05-28,0.31675
4822,1996-05-30,0.30945
4823,1996-06-01,0.30317
4824,1996-06-03,0.29798
4825,1996-06-05,0.29393
4826,1996-06-07,0.29108
4827,1996-06-09,0.28946
4828,1996-06-11,0.28908
4829,1996-06-13,0.28995
4830,1996-06-15,0.29206
4831,1996-06-17,0.29537
4832,1996-06-19,0.29984
4833,1996-06-21,0.30542
4834,1996-06-23,0.31204
4835,1996-06-25,0.31964
4836,1996-06-27,0.32815
4837,1996-06-29,0.33749
4838,1996-07-01,0.34759
4839,1996-07-03,0.35839
4840,1996-07-05,0.3698
4841,1996-07-07,0.38176
4842,1996-07-09,0.39422
4843,1996-07-11,0.40712
4844,1996-07-13,0.4204
4845,1996-07-15,0.43402
4846,1996-07-17,0.44794
4847,1996-07-19,0.46213
4848,1996-07-21,0.47656
4849,1996-07-23,0.49119
4850,1996-07-25,0.50601
4851,1996-07-27,0.52099
4852,1996-07-29,0.53611
4853,1996-07-31,0.55135
4854,1996-08-02,0.56668
4855,1996-08-04,0.5821
4856,1996-08-06,0.59758
4857,1996-08-08,0.61311
4858,1996-08-10,0.62867
4859,1996-08-12,0.64426
4860,1996-08-14,0.65985
4861,1996-08-16,0.67545
4862,1996-08-18,0.69105
4863,1996-08-20,0.70663
4864,1996-08-22,0.7222
4865,1996-08-24,0.73774
4866,1996-08-26,0.75326
4867,1996-08-28,0.76875
4868,1996-08-30,0.7842
4869,1996-09-01,0.7996
4870,1996-09-03,0.81495
4871,1996-09-05,0.83024
4872,1996-09-07,0.84546
4873,1996-09-09,0.86061
4874,1996-09-11,0.87568
4875,1996-09-13,0.89067
4876,1996-09-15,0.90558
4877,1996-09-17,0.92041
4878,1996-09-19,0.93514
4879,1996-09-21,0.9498
4880,1996-09-23,0.96436
4881,1996-09-25,0.97883
4882,1996-09-27,0.99322
4883,1996-09-29,1.0075
4884,1996-10-01,1.02169
4885,1996-10-03,1.03577
4886,1996-10-05,1.04974
4887,1996-10-07,1.06359
4888,1996-10-09,1.07733
4889,1996-10-11,1.09094
4890,1996-10-13,1.10444
4891,1996-10-15,1.11781
4892,1996-10-17,1.13106
4893,1996-10-19,1.14418
4894,1996-10-21,1.15718
4895,1996-10-23,1.17006
4896,1996-10-25,1.18282
4897,1996-10-27,1.19545
4898,1996-10-29,1.20796
4899,1996-10-31,1.22033
4900,1996-11-02,1.23257
4901,1996-11-04,1.24467
4902,1996-11-06,1.25663
4903,1996-11-08,1.26844
4904,1996-11-10,1.28011
4905,1996-11-12,1.29164
4906,1996-11-14,1.30301
4907,1996-11-16,1.31425
4908,1996-11-18,1.32534
4909,1996-11-20,1.33628
4910,1996-11-22,1.34709
4911,1996-11-24,1.35775
4912,1996-11-26,1.36827
4913,1996-11-28,1.37865
4914,1996-11-30,1.38888
4915,1996-12-02,1.39896
4916,1996-12-04,1.40889
4917,1996-12-06,1.41867
4918,1996-12-08,1.4283
4919,1996-12-10,1.43776
4920,1996-12-12,1.44708
4921,1996-12-14,1.45623
4922,1996-12-16,1.46524
4923,1996-12-18,1.47409
4924,1996-12-20,1.4828
4925,1996-12-22,1.49136
4926,1996-12-24,1.49977
4927,1996-12-26,1.50804
4928,1996-12-28,1.51616
4929,1996-12-30,1.52414
4930,1997-01-01,1.53196
4931,1997-01-03,1.53963
4932,1997-01-05,1.54715
4933,1997-01-07,1.55452
4934,1997-01-09,1.56172
4935,1997-01-11,1.56878
4936,1997-01-13,1.57568
4937,1997-01-15,1.58243
4938,1997-01-17,1.58903
4939,1997-01-19,1.59548
4940,1997-01-21,1.60179
4941,1997-01-23,1.60795
4942,1997-01-25,1.61397
4943,1997-01-27,1.61984
4944,1997-01-29,1.62557
4945,1997-01-31,1.63115
4946,1997-02-02,1.63658
4947,1997-02-04,1.64185
4948,1997-02-06,1.64697
4949,1997-02-08,1.65193
4950,1997-02-10,1.65673
4951,1997-02-12,1.66138
4952,1997-02-14,1.66587
4953,1997-02-16,1.67021
4954,1997-02-18,1.6744
4955,1997-02-20,1.67844
4956,1997-02-22,1.68232
4957,1997-02-24,1.68605
4958,1997-02-26,1.68962
4959,1997-02-28,1.69304
4960,1997-03-02,1.6963
4961,1997-03-04,1.6994
4962,1997-03-06,1.70232
4963,1997-03-08,1.70508
4964,1997-03-10,1.70767
4965,1997-03-12,1.71008
4966,1997-03-14,1.71231
4967,1997-03-16,1.71437
4968,1997-03-18,1.71625
4969,1997-03-20,1.71796
4970,1997-03-22,1.7195
4971,1997-03-24,1.72086
4972,1997-03-26,1.72204
4973,1997-03-28,1.72304
4974,1997-03-30,1.72385
4975,1997-04-01,1.72448
4976,1997-04-03,1.72492
4977,1997-04-05,1.72516
4978,1997-04-07,1.72519
4979,1997-04-09,1.72503
4980,1997-04-11,1.72466
4981,1997-04-13,1.72408
4982,1997-04-15,1.72329
4983,1997-04-17,1.7223
4984,1997-04-19,1.7211
4985,1997-04-21,1.71969
4986,1997-04-23,1.71808
4987,1997-04-25,1.71625
4988,1997-04-27,1.71421
4989,1997-04-29,1.71196
4990,1997-05-01,1.70949
4991,1997-05-03,1.7068
4992,1997-05-05,1.70388
4993,1997-05-07,1.70073
4994,1997-05-09,1.69735
4995,1997-05-11,1.69374
4996,1997-05-13,1.6899
4997,1997-05-15,1.68582
4998,1997-05-17,1.68152
4999,1997-05-19,1.67699
5000,1997-05-21,1.67223
5001,1997-05-23,1.66725
5002,1997-05-25,1.66204
5003,1997-05-27,1.6566
5004,1997-05-29,1.65094
5005,1997-05-31,1.64505
5006,1997-06-02,1.63894
5007,1997-06-04,1.63259
5008,1997-06-06,1.62601
5009,1997-06-08,1.6192
5010,1997-06-10,1.61216
5011,1997-06-12,1.60489
5012,1997-06-14,1.5974
5013,1997-06-16,1.58969
5014,1997-06-18,1.58176
5015,1997-06-20,1.57362
5016,1997-06-22,1.56527
5017,1997-06-24,1.55672
5018,1997-06-26,1.54796
5019,1997-06-28,1.539
5020,1997-06-30,1.52984
5021,1997-07-02,1.52048
5022,1997-07-04,1.51092
5023,1997-07-06,1.50116
5024,1997-07-08,1.4912
5025,1997-07-10,1.48106
5026,1997-07-12,1.47072
5027,1997-07-14,1.4602
5028,1997-07-16,1.44951
5029,1997-07-18,1.43864
5030,1997-07-20,1.4276
5031,1997-07-22,1.41641
5032,1997-07-24,1.40505
5033,1997-07-26,1.39355
5034,1997-07-28,1.38189
5035,1997-07-30,1.37009
5036,1997-08-01,1.35813
5037,1997-08-03,1.34604
5038,1997-08-05,1.33379
5039,1997-08-07,1.32141
5040,1997-08-09,1.30889
5041,1997-08-11,1.29624
5042,1997-08-13,1.28346
5043,1997-08-15,1.27056
5044,1997-08-17,1.25754
5045,1997-08-19,1.24442
5046,1997-08-21,1.23118
5047,1997-08-23,1.21785
5048,1997-08-25,1.20442
5049,1997-08-27,1.19089
5050,1997-08-29,1.17726
5051,1997-08-31,1.16355
5052,1997-09-02,1.14973
5053,1997-09-04,1.13583
5054,1997-09-06,1.12184
5055,1997-09-08,1.10776
5056,1997-09-10,1.0936
5057,1997-09-12,1.07936
5058,1997-09-14,1.06504
5059,1997-09-16,1.05066
5060,1997-09-18,1.03621
5061,1997-09-20,1.0217
5062,1997-09-22,1.00713
5063,1997-09-24,0.99251
5064,1997-09-26,0.97784
5065,1997-09-28,0.96311
5066,1997-09-30,0.94833
5067,1997-10-02,0.9335
5068,1997-10-04,0.91861
5069,1997-10-06,0.90368
5070,1997-10-08,0.8887
5071,1997-10-10,0.87367
5072,1997-10-12,0.85861
5073,1997-10-14,0.84351
5074,1997-10-16,0.82837
5075,1997-10-18,0.81322
5076,1997-10-20,0.79805
5077,1997-10-22,0.78286
5078,1997-10-24,0.76765
5079,1997-10-26,0.75244
5080,1997-10-28,0.73721
5081,1997-10-30,0.72198
5082,1997-11-01,0.70675
5083,1997-11-03,0.69151
5084,1997-11-05,0.67627
5085,1997-11-07,0.66105
5086,1997-11-09,0.64583
5087,1997-11-11,0.63064
5088,1997-11-13,0.61548
5089,1997-11-15,0.60036
5090,1997-11-17,0.5853
5091,1997-11-19,0.57029
5092,1997-11-21,0.55537
5093,1997-11-23,0.54052
5094,1997-11-25,0.52577
5095,1997-11-27,0.51112
5096,1997-11-29,0.49659
5097,1997-12-01,0.48219
5098,1997-12-03,0.46794
5099,1997-12-05,0.45386
5100,1997-12-07,0.43997
5101,1997-12-09,0.42629
5102,1997-12-11,0.41287
5103,1997-12-13,0.39972
5104,1997-12-15,0.38689
5105,1997-12-17,0.37441
5106,1997-12-19,0.36234
5107,1997-12-21,0.35071
5108,1997-12-23,0.33958
5109,1997-12-25,0.329
5110,1997-12-27,0.31902
5111,1997-12-29,0.30971
5112,1997-12-31,0.30114
5113,1998-01-02,0.29336
5114,1998-01-04,0.28645
5115,1998-01-06,0.28049
5116,1998-01-08,0.27554
5117,1998-01-10,0.27165
5118,1998-01-12,0.2689
5119,1998-01-14,0.2673
5120,1998-01-16,0.26689
5121,1998-01-18,0.26768
5122,1998-01-20,0.26964
5123,1998-01-22,0.27276
5124,1998-01-24,0.27699
5125,1998-01-26,0.28228
5126,1998-01-28,0.28857
5127,1998-01-30,0.29579
5128,1998-02-01,0.30388
5129,1998-02-03,0.31277
5130,1998-02-05,0.3224
5131,1998-02-07,0.3327
5132,1998-02-09,0.34361
5133,1998-02-11,0.35508
5134,1998-02-13,0.36704
5135,1998-02-15,0.37945
5136,1998-02-17,0.39226
5137,1998-02-19,0.40543
5138,1998-02-21,0.41891
5139,1998-02-23,0.43268
5140,1998-02-25,0.44669
5141,1998-02-27,0.46093
5142,1998-03-01,0.47536
5143,1998-03-03,0.48998
5144,1998-03-05,0.50476
5145,1998-03-07,0.51968
5146,1998-03-09,0.53474
5147,1998-03-11,0.54991
5148,1998-03-13,0.56519
5149,1998-03-15,0.58056
5150,1998-03-17,0.596
5151,1998-03-19,0.6115
5152,1998-03-21,0.62706
5153,1998-03-23,0.64266
5154,1998-03-25,0.65829
5155,1998-03-27,0.67395
5156,1998-03-29,0.68961
5157,1998-03-31,0.7053
5158,1998-04-02,0.72098
5159,1998-04-04,0.73668
5160,1998-04-06,0.75237
5161,1998-04-08,0.76806
5162,1998-04-10,0.78374
5163,1998-04-12,0.79941
5164,1998-04-14,0.81506
5165,1998-04-16,0.83068
5166,1998-04-18,0.84626
5167,1998-04-20,0.86181
5168,1998-04-22,0.87731
5169,1998-04-24,0.89276
5170,1998-04-26,0.90816
5171,1998-04-28,0.9235
5172,1998-04-30,0.93877
5173,1998-05-02,0.95399
5174,1998-05-04,0.96914
5175,1998-05-06,0.98423
5176,1998-05-08,0.99925
5177,1998-05-10,1.0142
5178,1998-05-12,1.02908
5179,1998-05-14,1.04387
5180,1998-05-16,1.05859
5181,1998-05-18,1.07321
5182,1998-05-20,1.08773
5183,1998-05-22,1.10215
5184,1998-05-24,1.11647
5185,1998-05-26,1.13068
5186,1998-05-28,1.14477
5187,1998-05-30,1.15875
5188,1998-06-01,1.17262
5189,1998-06-03,1.18638
5190,1998-06-05,1.20001
5191,1998-06-07,1.21353
5192,1998-06-09,1.22692
5193,1998-06-11,1.24019
5194,1998-06-13,1.25333
5195,1998-06-15,1.26633
5196,1998-06-17,1.27919
5197,1998-06-19,1.29191
5198,1998-06-21,1.30447
5199,1998-06-23,1.31688
5200,1998-06-25,1.32913
5201,1998-06-27,1.34122
5202,1998-06-29,1.35316
5203,1998-07-01,1.36493
5204,1998-07-03,1.37653
5205,1998-07-05,1.38798
5206,1998-07-07,1.39926
5207,1998-07-09,1.41037
5208,1998-07-11,1.42131
5209,1998-07-13,1.43208
5210,1998-07-15,1.44267
5211,1998-07-17,1.45308
5212,1998-07-19,1.4633
5213,1998-07-21,1.47332
5214,1998-07-23,1.48316
5215,1998-07-25,1.4928
5216,1998-07-27,1.50224
5217,1998-07-29,1.51148
5218,1998-07-31,1.52053
5219,1998-08-02,1.52938
5220,1998-08-04,1.53804
5221,1998-08-06,1.5465
5222,1998-08-08,1.55476
5223,1998-08-10,1.56282
5224,1998-08-12,1.57068
5225,1998-08-14,1.57834
5226,1998-08-16,1.58579
5227,1998-08-18,1.59303
5228,1998-08-20,1.60005
5229,1998-08-22,1.60686
5230,1998-08-24,1.61346
5231,1998-08-26,1.61984
5232,1998-08-28,1.62601
5233,1998-08-30,1.63197
5234,1998-09-01,1.63772
5235,1998-09-03,1.64326
5236,1998-09-05,1.64859
5237,1998-09-07,1.65372
5238,1998-09-09,1.65864
5239,1998-09-11,1.66336
5240,1998-09-13,1.66787
5241,1998-09-15,1.67217
5242,1998-09-17,1.67626
5243,1998-09-19,1.68014
5244,1998-09-21,1.68381
5245,1998-09-23,1.68726
5246,1998-09-25,1.69051
5247,1998-09-27,1.69355
5248,1998-09-29,1.69639
5249,1998-10-01,1.69903
5250,1998-10-03,1.70147
5251,1998-10-05,1.70371
5252,1998-10-07,1.70577
5253,1998-10-09,1.70763
5254,1998-10-11,1.70931
5255,1998-10-13,1.71079
5256,1998-10-15,1.71208
5257,1998-10-17,1.71318
5258,1998-10-19,1.71408
5259,1998-10-21,1.71479
5260,1998-10-23,1.71532
5261,1998-10-25,1.71565
5262,1998-10-27,1.71581
5263,1998-10-29,1.71578
5264,1998-10-31,1.71557
5265,1998-11-02,1.71519
5266,1998-11-04,1.71463
5267,1998-11-06,1.71391
5268,1998-11-08,1.71303
5269,1998-11-10,1.71197
5270,1998-11-12,1.71075
5271,1998-11-14,1.70936
5272,1998-11-16,1.7078
5273,1998-11-18,1.70608
5274,1998-11-20,1.70418
5275,1998-11-22,1.70212
5276,1998-11-24,1.69989
5277,1998-11-26,1.69751
5278,1998-11-28,1.69496
5279,1998-11-30,1.69225
5280,1998-12-02,1.6894
5281,1998-12-04,1.68639
5282,1998-12-06,1.68323
5283,1998-12-08,1.67993
5284,1998-12-10,1.67648
5285,1998-12-12,1.67288
5286,1998-12-14,1.66913
5287,1998-12-16,1.66522
5288,1998-12-18,1.66117
5289,1998-12-20,1.65696
5290,1998-12-22,1.6526
5291,1998-12-24,1.64808
5292,1998-12-26,1.64342
5293,1998-12-28,1.6386
5294,1998-12-30,1.63364
5295,1999-01-01,1.62853
5296,1999-01-03,1.62328
5297,1999-01-05,1.61789
5298,1999-01-07,1.61236
5299,1999-01-09,1.60668
5300,1999-01-11,1.60086
5301,1999-01-13,1.59489
5302,1999-01-15,1.58877
5303,1999-01-17,1.5825
5304,1999-01-19,1.57607
5305,1999-01-21,1.56948
5306,1999-01-23,1.56275
5307,1999-01-25,1.55585
5308,1999-01-27,1.5488
5309,1999-01-29,1.5416
5310,1999-01-31,1.53425
5311,1999-02-02,1.52674
5312,1999-02-04,1.51909
5313,1999-02-06,1.51128
5314,1999-02-08,1.50333
5315,1999-02-10,1.49521
5316,1999-02-12,1.48693
5317,1999-02-14,1.4785
5318,1999-02-16,1.4699
5319,1999-02-18,1.46113
5320,1999-02-20,1.45219
5321,1999-02-22,1.44308
5322,1999-02-24,1.4338
5323,1999-02-26,1.42436
5324,1999-02-28,1.41474
5325,1999-03-02,1.40497
5326,1999-03-04,1.39502
5327,1999-03-06,1.38492
5328,1999-03-08,1.37465
5329,1999-03-10,1.36421
5330,1999-03-12,1.3536
5331,1999-03-14,1.34283
5332,1999-03-16,1.33188
5333,1999-03-18,1.32076
5334,1999-03-20,1.30946
5335,1999-03-22,1.29798
5336,1999-03-24,1.28633
5337,1999-03-26,1.2745
5338,1999-03-28,1.2625
5339,1999-03-30,1.25033
5340,1999-04-01,1.238
5341,1999-04-03,1.2255
5342,1999-04-05,1.21284
5343,1999-04-07,1.20002
5344,1999-04-09,1.18704
5345,1999-04-11,1.17391
5346,1999-04-13,1.16061
5347,1999-04-15,1.14716
5348,1999-04-17,1.13354
5349,1999-04-19,1.11977
5350,1999-04-21,1.10584
5351,1999-04-23,1.09176
5352,1999-04-25,1.07753
5353,1999-04-27,1.06316
5354,1999-04-29,1.04865
5355,1999-05-01,1.03401
5356,1999-05-03,1.01924
5357,1999-05-05,1.00434
5358,1999-05-07,0.98933
5359,1999-05-09,0.97421
5360,1999-05-11,0.95898
5361,1999-05-13,0.94364
5362,1999-05-15,0.92819
5363,1999-05-17,0.91264
5364,1999-05-19,0.897
5365,1999-05-21,0.88126
5366,1999-05-23,0.86543
5367,1999-05-25,0.84953
5368,1999-05-27,0.83355
5369,1999-05-29,0.81752
5370,1999-05-31,0.80143
5371,1999-06-02,0.7853
5372,1999-06-04,0.76913
5373,1999-06-06,0.75294
5374,1999-06-08,0.73672
5375,1999-06-10,0.7205
5376,1999-06-12,0.70427
5377,1999-06-14,0.68804
5378,1999-06-16,0.67183
5379,1999-06-18,0.65563
5380,1999-06-20,0.63946
5381,1999-06-22,0.62333
5382,1999-06-24,0.60726
5383,1999-06-26,0.59127
5384,1999-06-28,0.57537
5385,1999-06-30,0.55957
5386,1999-07-02,0.5439
5387,1999-07-04,0.52838
5388,1999-07-06,0.51302
5389,1999-07-08,0.49786
5390,1999-07-10,0.4829
5391,1999-07-12,0.46817
5392,1999-07-14,0.4537
5393,1999-07-16,0.43951
5394,1999-07-18,0.42564
5395,1999-07-20,0.41213
5396,1999-07-22,0.39902
5397,1999-07-24,0.38635
5398,1999-07-26,0.37418
5399,1999-07-28,0.36256
5400,1999-07-30,0.35155
5401,1999-08-01,0.34121
5402,1999-08-03,0.3316
5403,1999-08-05,0.32278
5404,1999-08-07,0.31482
5405,1999-08-09,0.30778
5406,1999-08-11,0.30173
5407,1999-08-13,0.2967
5408,1999-08-15,0.29277
5409,1999-08-17,0.28996
5410,1999-08-19,0.2883
5411,1999-08-21,0.28783
5412,1999-08-23,0.28854
5413,1999-08-25,0.29041
5414,1999-08-27,0.29343
5415,1999-08-29,0.29755
5416,1999-08-31,0.30272
5417,1999-09-02,0.30887
5418,1999-09-04,0.31595
5419,1999-09-06,0.32388
5420,1999-09-08,0.33258
5421,1999-09-10,0.342
5422,1999-09-12,0.35207
5423,1999-09-14,0.36273
5424,1999-09-16,0.37392
5425,1999-09-18,0.38559
5426,1999-09-20,0.3977
5427,1999-09-22,0.4102
5428,1999-09-24,0.42305
5429,1999-09-26,0.43622
5430,1999-09-28,0.44966
5431,1999-09-30,0.46335
5432,1999-10-02,0.47725
5433,1999-10-04,0.49134
5434,1999-10-06,0.50559
5435,1999-10-08,0.51997
5436,1999-10-10,0.53449
5437,1999-10-12,0.54911
5438,1999-10-14,0.56382
5439,1999-10-16,0.57862
5440,1999-10-18,0.59349
5441,1999-10-20,0.60841
5442,1999-10-22,0.62339
5443,1999-10-24,0.63842
5444,1999-10-26,0.65347
5445,1999-10-28,0.66854
5446,1999-10-30,0.68362
